valuation_date,n_raw_options,n_main_sample,n_positive_volume,total_volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,realized_fixings_available,curve_available,eligible,availability_note
2026-08-13,1,1,0,0.0,0,23,0.0,True,False,False,"No exact Barchart CL price on 2026-08-13 for: CLJ27, CLK27"
2026-08-14,1,1,0,0.0,0,23,0.0,True,False,False,"No exact Barchart CL price on 2026-08-14 for: CLJ27, CLK27"
2026-08-17,2,2,0,0.0,0,23,0.0,True,False,False,"No exact Barchart CL price on 2026-08-17 for: CLJ27, CLK27"
2026-08-18,2,2,0,0.0,0,23,0.0,True,False,False,"No exact Barchart CL price on 2026-08-18 for: CLJ27, CLK27"
2026-08-19,20,20,0,0.0,0,23,0.0,True,False,False,"No exact Barchart CL price on 2026-08-19 for: CLJ27, CLK27"
2026-08-20,20,20,1,6.0,0,23,0.0,True,False,False,"No exact Barchart CL price on 2026-08-20 for: CLJ27, CLK27"
2026-08-21,21,21,0,0.0,0,23,0.0,True,False,False,"No exact Barchart CL price on 2026-08-21 for: CLJ27, CLK27"
2026-08-24,21,21,0,0.0,0,23,0.0,True,False,False,"No exact Barchart CL price on 2026-08-24 for: CLJ27, CLK27"
2026-08-25,21,21,0,0.0,0,23,0.0,True,True,True,
2026-08-26,21,21,1,4.0,0,23,0.0,True,True,True,
2026-08-27,22,22,1,6.0,0,23,0.0,True,True,True,
2026-08-28,23,23,1,31.0,0,23,0.0,True,True,True,
2026-08-31,23,23,1,31.0,0,23,0.0,True,True,True,
2026-09-01,24,24,1,30.0,0,23,0.0,True,True,True,
2026-09-02,26,26,1,13.0,0,23,0.0,True,True,True,
2026-09-03,26,26,1,100.0,0,23,0.0,True,True,True,
2026-09-04,27,27,3,65.0,0,23,0.0,True,True,True,
2026-09-08,27,27,3,136.0,0,23,0.0,True,True,True,
2026-09-09,28,28,2,267.0,0,23,0.0,True,True,True,
2026-09-10,30,30,1,10.0,0,23,0.0,True,True,True,
2026-09-11,31,31,2,258.0,0,23,0.0,True,True,True,
2026-09-14,31,31,2,258.0,0,23,0.0,True,True,True,
