valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-27,jaox6_8950c,2026-08-27,2026-11,call,89.5,3.02,7.0,0.0,0,21,0.0,79.60142857142856,0.1172065857142724,2.5918694586648936,2.5911582899540417,2.570552838170013,2.587789146748084,2.325549771454725,2.587053243525141,2.876557607013422,0.0007111687108518,-0.4281305413351064,-0.4288417100459583,-0.4494471618299869,-0.4322108532519157,0.4281305413351064,0.4288417100459583,0.4494471618299869,0.4322108532519157,False,0.0007111687108518,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.2600958247775496,0.9900495526696593,667
2026-08-27,jaox6_9000c,2026-08-27,2026-11,call,90.0,2.91,339.0,100.0,0,21,0.0,79.60142857142856,0.1227776307637278,2.476481129031116,2.475674433072176,2.4553990981782774,2.472359266410349,2.2147193468332955,2.4716351529839096,2.756902075828636,0.0008066959589401,-0.4335188709688844,-0.4343255669278245,-0.4546009018217227,-0.4376407335896513,0.4335188709688844,0.4343255669278245,0.4546009018217227,0.4376407335896513,True,0.0008066959589401,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.2600958247775496,0.9900495526696593,667
2026-08-27,jaox6_9025c,2026-08-27,2026-11,call,90.25,2.86,10.0,0.0,0,21,0.0,79.60142857142856,0.1255515576464531,2.420505732272156,2.4196646181056107,2.399567112424192,2.416378527830428,2.161061423641186,2.415660765397501,2.698632429720028,0.0008411141665449,-0.4394942677278441,-0.4403353818943891,-0.4604328875758079,-0.4436214721695721,0.4394942677278441,0.4403353818943891,0.4604328875758079,0.4436214721695721,False,0.0008411141665449,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.2600958247775496,0.9900495526696593,667
2026-08-27,jaox6_9100c,2026-08-27,2026-11,call,91.0,2.72,114.0,100.0,0,21,0.0,79.60142857142856,0.1338274669503127,2.259167500630788,2.258264127471872,2.2386712965521824,2.255060555239124,2.006644720546101,2.2543608167635254,2.530389869759615,0.0009033731589154,-0.4608324993692125,-0.461735872528128,-0.4813287034478177,-0.4649394447608763,0.4608324993692125,0.461735872528128,0.4813287034478177,0.4649394447608763,True,0.0009033731589154,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.2600958247775496,0.9900495526696593,667
2026-08-27,jaox6_9196c,2026-08-27,2026-11,call,91.96,2.55,4.0,0.0,0,21,0.0,79.60142857142856,0.1443216603284435,2.066541147845014,2.065520365463543,2.0466504219469126,2.0624349906480712,1.8235130349464803,2.0617610693773227,2.328451528748274,0.0010207823814711,-0.4834588521549858,-0.484479634536457,-0.5033495780530872,-0.4875650093519286,0.4834588521549858,0.484479634536457,0.5033495780530872,0.4875650093519286,False,0.0010207823814711,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.2600958247775496,0.9900495526696593,667
2026-08-27,jaox6_9200c,2026-08-27,2026-11,call,92.0,2.54,1.0,0.0,0,21,0.0,79.60142857142856,0.144756537482503,2.058847792625887,2.057827268697972,2.038986566527301,2.0547466750580408,1.8162064581441264,2.05407379811289,2.3203571574268067,0.0010205239279148,-0.4811522073741132,-0.4821727313020281,-0.5010134334726986,-0.4852533249419593,0.4811522073741132,0.4821727313020281,0.5010134334726986,0.4852533249419593,False,0.0010205239279148,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.2600958247775496,0.9900495526696593,667
2026-08-27,jaox6_9225c,2026-08-27,2026-11,call,92.25,2.5,12.0,0.0,0,21,0.0,79.60142857142856,0.1474702433540992,2.011333036952656,2.0103021219944592,1.991641562166755,2.007250982955052,1.771077921490126,2.0065845396145683,2.2703594113701766,0.0010309149581964,-0.4886669630473443,-0.4896978780055407,-0.5083584378332451,-0.492749017044948,0.4886669630473443,0.4896978780055407,0.5083584378332451,0.492749017044948,False,0.0010309149581964,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.2600958247775496,0.9900495526696593,667
2026-08-27,jaox6_9348c,2026-08-27,2026-11,call,93.48,2.3,10.0,0.0,0,21,0.0,79.60142857142856,0.16071547010412,1.7911419734744032,1.7899991098727888,1.7722384763949548,1.787095115423042,1.5629212629065756,1.786460812057368,2.0382007845814907,0.0011428636016144,-0.5088580265255966,-0.5100008901272111,-0.527761523605045,-0.5129048845769579,0.5088580265255966,0.5100008901272111,0.527761523605045,0.5129048845769579,False,0.0011428636016144,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.2600958247775496,0.9900495526696593,667
2026-08-27,jaox6_9353c,2026-08-27,2026-11,call,93.53,2.3,20.0,0.0,0,21,0.0,79.60142857142856,0.1612502008799223,1.7826517453902933,1.7815072249596964,1.7637849876026792,1.7786095085586398,1.5549304137659046,1.7779765764722446,2.0292110942283617,0.0011445204305968,-0.5173482546097066,-0.5184927750403034,-0.5362150123973206,-0.5213904914413601,0.5173482546097066,0.5184927750403034,0.5362150123973206,0.5213904914413601,False,0.0011445204305968,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.2600958247775496,0.9900495526696593,667
2026-08-27,jaox6_9435c,2026-08-27,2026-11,call,94.35,2.18,10.0,0.0,0,21,0.0,79.60142857142856,0.169979232248022,1.6483004140446174,1.647038922081124,1.6299324989819846,1.6442418958490967,1.4288435712327774,1.643630956956632,1.886737061711367,0.0012614919634932,-0.5316995859553828,-0.532961077918876,-0.5500675010180156,-0.5357581041509034,0.5316995859553828,0.532961077918876,0.5500675010180156,0.5357581041509034,False,0.0012614919634932,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.2600958247775496,0.9900495526696593,667
2026-08-27,jaox6_9911c,2026-08-27,2026-11,call,99.11,1.61,11.0,0.0,0,21,0.0,79.60142857142856,0.2191983048520798,1.0331441302280369,1.031511938964997,1.018088098547293,1.0293170421379243,0.8625195078199585,1.0288376230244198,1.2222379761688729,0.0016321912630399,-0.5768558697719632,-0.5784880610350032,-0.5919119014527068,-0.5806829578620758,0.5768558697719632,0.5784880610350032,0.5919119014527068,0.5806829578620758,False,0.0016321912630399,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.2600958247775496,0.9900495526696593,667
2026-08-27,jaox6_10000c,2026-08-27,2026-11,call,100.0,1.52,1636.0,0.0,0,21,0.0,79.60142857142856,0.2281381464215541,0.9446183787704748,0.9429518368131312,0.9301661241840652,0.940861278581793,0.7826233528939116,0.9404046495677842,1.1248594289083955,0.0016665419573437,-0.5753816212295251,-0.5770481631868688,-0.5898338758159348,-0.579138721418207,0.5753816212295251,0.5770481631868688,0.5898338758159348,0.579138721418207,False,0.0016665419573437,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.2600958247775496,0.9900495526696593,667
2026-08-27,jaox6_10205c,2026-08-27,2026-11,call,102.05,1.34,4.0,0.0,0,21,0.0,79.60142857142856,0.2484308496893165,0.7662298948681714,0.7645301097691589,0.7531968077270135,0.7626770313714334,0.6231318573915234,0.7622722737574381,0.9267782920797918,0.0016997850990124,-0.5737701051318287,-0.5754698902308412,-0.5868031922729866,-0.5773229686285667,0.5737701051318287,0.5754698902308412,0.5868031922729866,0.5773229686285667,False,0.0016997850990124,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.2600958247775496,0.9900495526696593,667
2026-08-27,jaox6_10240c,2026-08-27,2026-11,call,102.4,1.32,4.0,0.0,0,21,0.0,79.60142857142856,0.2518546730388701,0.738990712415909,0.7372731695058561,0.7261764149377705,0.7354587683632312,0.5989401185686197,0.7350624588070784,0.8963556919962922,0.0017175429100528,-0.5810092875840911,-0.582726830494144,-0.5938235850622295,-0.5845412316367689,0.5810092875840911,0.582726830494144,0.5938235850622295,0.5845412316367689,False,0.0017175429100528,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.2600958247775496,0.9900495526696593,667
2026-08-27,jaox6_10500c,2026-08-27,2026-11,call,105.0,1.13,23.0,0.0,0,21,0.0,79.60142857142856,0.2769283105909861,0.562352162905609,0.560571364571477,0.5511717084532758,0.5590344515311368,0.4446450565420481,0.5586987521587359,0.6967028474993193,0.0017807983341319,-0.5676478370943909,-0.5694286354285228,-0.5788282915467241,-0.570965548468863,0.5676478370943909,0.5694286354285228,0.5788282915467241,0.570965548468863,False,0.0017807983341319,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.2600958247775496,0.9900495526696593,667
2026-08-27,jaox6_10800c,2026-08-27,2026-11,call,108.0,0.96,100.0,0.0,0,21,0.0,79.60142857142856,0.3050991875576824,0.4066509030402893,0.4048432374430779,0.3971827629143349,0.4035906934084486,0.3115476405116425,0.4033171071772872,0.5171081636484189,0.0018076655972114,-0.5533490969597106,-0.555156762556922,-0.562817237085665,-0.5564093065915513,0.5533490969597106,0.555156762556922,0.562817237085665,0.5564093065915513,False,0.0018076655972114,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.2600958247775496,0.9900495526696593,667
2026-08-27,jaox6_7200p,2026-08-27,2026-11,put,72.0,2.6,1.0,0.0,0,21,0.0,79.60142857142856,-0.1003659205504819,2.667670955321098,2.667150866492111,2.6478262309748977,2.663991146183969,2.4175127118994624,2.66330098604051,2.9341518242191023,0.0005200888289871,0.0676709553210979,0.0671508664921107,0.0478262309748975,0.063991146183969,0.0676709553210979,0.0671508664921107,0.0478262309748975,0.063991146183969,False,0.0005200888289871,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.2600958247775496,0.9900495526696593,667
2026-08-27,jaox6_7400p,2026-08-27,2026-11,put,74.0,3.32,205.0,0.0,0,21,0.0,79.60142857142856,-0.0729669463623675,3.3768010485684674,3.376529886076882,3.3555733001311725,3.3731033298480217,3.1047540276621666,3.37235488621762,3.664980517959003,0.0002711624915847,0.0568010485684675,0.0565298860768828,0.0355733001311726,0.0531033298480219,0.0568010485684675,0.0565298860768828,0.0355733001311726,0.0531033298480219,False,0.0002711624915847,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.2600958247775496,0.9900495526696593,667
2026-08-27,jaox6_7450p,2026-08-27,2026-11,put,74.5,3.52,397.0,0.0,0,21,0.0,79.60142857142856,-0.0662329141810233,3.5710284383219606,3.57080955118192,3.549505828803237,3.5673262355882582,3.294294024521264,3.566565394325302,3.863837363962712,0.0002188871400412,0.0510284383219605,0.0508095511819193,0.0295058288032374,0.0473262355882582,0.0510284383219605,0.0508095511819193,0.0295058288032374,0.0473262355882582,False,0.0002188871400412,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.2600958247775496,0.9900495526696593,667
2026-08-27,jaox6_7500p,2026-08-27,2026-11,put,75.0,3.73,639.0,15.0,0,21,0.0,79.60142857142856,-0.0595439260302267,3.7719793369267696,3.771808558277097,3.750186998011137,3.768273273846754,3.4909523386490062,3.767501081319673,4.069024742949328,0.0001707786496725,0.0419793369267695,0.041808558277097,0.0201869980111371,0.0382732738467539,0.0419793369267695,0.041808558277097,0.0201869980111371,0.0382732738467539,True,0.0001707786496725,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.2600958247775496,0.9900495526696593,667
2026-08-27,jaox6_7600p,2026-08-27,2026-11,put,76.0,4.17,4.0,0.0,0,21,0.0,79.60142857142856,-0.0462986992802062,4.194058755346773,4.1939523395298055,4.17176564999956,4.190324652300378,3.9054648878106,4.189532276743517,4.498699971261425,0.0001064158169672,0.0240587553467728,0.0239523395298055,0.0017656499995597,0.0203246523003777,0.0240587553467728,0.0239523395298055,0.0017656499995597,0.0203246523003777,False,0.0001064158169672,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.2600958247775496,0.9900495526696593,667
2026-08-27,jaox6_7800p,2026-08-27,2026-11,put,78.0,5.14,26.0,0.0,0,21,0.0,79.60142857142856,-0.0203232128769454,5.120374336994863,5.120372724428108,5.097332509664638,5.116605479533516,4.820422393024361,5.115782621171592,5.436392639734391,1.6125667547939315e-06,-0.0196256630051365,-0.0196272755718913,-0.0426674903353614,-0.0233945204664838,0.0196256630051365,0.0196272755718913,0.0426674903353614,0.0233945204664838,False,1.6125667547939315e-06,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.2600958247775496,0.9900495526696593,667
2026-08-27,jaox6_8000p,2026-08-27,2026-11,put,80.0,6.22,3500.0,0.0,0,21,0.0,79.60142857142856,0.0049945951073444,6.152565822211831,6.152587082322554,6.129127803020561,6.148751317287873,5.847105071396237,6.147913492452621,6.47425386903975,-2.1260110722565173e-05,-0.0674341777881686,-0.067412917677446,-0.090872196979439,-0.0712486827121265,0.0674341777881686,0.067412917677446,0.090872196979439,0.0712486827121265,False,2.1260110722565173e-05,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.2600958247775496,0.9900495526696593,667
2026-08-27,jaox6_8200p,2026-08-27,2026-11,put,82.0,7.42,7.0,0.0,0,21,0.0,79.60142857142856,0.0296872076977157,7.289053168530905,7.289022244331202,7.265553843989187,7.285184987939266,6.983617161078626,7.284346837355138,7.61101367264543,3.092419970318616e-05,-0.1309468314690951,-0.1309777556687983,-0.1544461560108132,-0.1348150120607343,0.1309468314690951,0.1309777556687983,0.1544461560108132,0.1348150120607343,False,3.092419970318616e-05,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.2600958247775496,0.9900495526696593,667
2026-08-27,jaox6_9000p,2026-08-27,2026-11,put,90.0,13.14,400.0,0.0,0,21,0.0,79.60142857142856,0.1227776307637278,12.756881777591776,12.756086395132629,12.735928370794312,12.752790409611087,12.496619080147536,12.7520704858145,13.035658491472889,0.0007953824591471,-0.3831182224082248,-0.3839136048673719,-0.4040716292056885,-0.3872095903889132,0.3831182224082248,0.3839136048673719,0.4040716292056885,0.3872095903889132,False,0.0007953824591471,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.2600958247775496,0.9900495526696593,667
2026-08-28,jaox6_8950c,2026-08-28,2026-11,call,89.5,2.8,7.0,0.0,0,21,0.0,79.51142857142857,0.118337858336918,2.5265758609924247,2.525834327112421,2.51284441426583,2.5228127226964694,2.264777558655416,2.5207943611086483,2.811553690466486,0.0007415338800038,-0.2734241390075751,-0.274165672887579,-0.2871555857341699,-0.2771872773035304,0.2734241390075751,0.274165672887579,0.2871555857341699,0.2771872773035304,False,0.0007415338800038,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.25735797399041754,0.990004242582946,668
2026-08-28,jaox6_9000c,2026-08-28,2026-11,call,90.0,2.7,339.0,0.0,0,21,0.0,79.51142857142857,0.1239089033863734,2.412770564853877,2.411957237554653,2.399187014396801,2.408986735508784,2.155581011640602,2.4070025091175755,2.693250822060109,0.0008133272992245,-0.2872294351461226,-0.2880427624453472,-0.3008129856031987,-0.291013264491216,0.2872294351461226,0.2880427624453472,0.3008129856031987,0.291013264491216,False,0.0008133272992245,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.25735797399041754,0.990004242582946,668
2026-08-28,jaox6_9025c,2026-08-28,2026-11,call,90.25,2.65,10.0,0.0,0,21,0.0,79.51142857142857,0.1266828302690986,2.3575860855749164,2.35676143574292,2.344104178297094,2.353817210832113,2.102660076815519,2.351850536956967,2.635738662068257,0.0008246498319963,-0.2924139144250834,-0.2932385642570798,-0.3058958217029057,-0.296182789167887,0.2924139144250834,0.2932385642570798,0.3058958217029057,0.296182789167887,False,0.0008246498319963,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.25735797399041754,0.990004242582946,668
2026-08-28,jaox6_9100c,2026-08-28,2026-11,call,91.0,2.52,114.0,0.0,0,21,0.0,79.51142857142857,0.1349587395729585,2.198538319585572,2.197615534748026,2.185289981202001,2.194748468012202,1.950696159596752,2.192833334006321,2.469685790855667,0.0009227848375457,-0.3214616804144281,-0.3223844652519738,-0.334710018797999,-0.325251531987798,0.3214616804144281,0.3223844652519738,0.334710018797999,0.325251531987798,False,0.0009227848375457,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.25735797399041754,0.990004242582946,668
2026-08-28,jaox6_9196c,2026-08-28,2026-11,call,91.96,2.35,4.0,0.0,0,21,0.0,79.51142857142857,0.1454529329510892,2.0089118649258384,2.007912468684012,1.996043982588343,2.0051517211392937,1.770522518714048,2.003307605884327,2.2704509391643506,0.0009993962418262,-0.3410881350741617,-0.3420875313159879,-0.3539560174116571,-0.3448482788607063,0.3410881350741617,0.3420875313159879,0.3539560174116571,0.3448482788607063,False,0.0009993962418262,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.25735797399041754,0.990004242582946,668
2026-08-28,jaox6_9200c,2026-08-28,2026-11,call,92.0,2.35,1.0,0.0,0,21,0.0,79.51142857142857,0.1458878101051487,2.001338534993695,2.000335482503435,1.9884852903930792,1.9975789903519168,1.7633316947946904,1.9957377176007984,2.2624735588141225,0.00100305249026,-0.3486614650063049,-0.3496645174965649,-0.3615147096069209,-0.3524210096480829,0.3486614650063049,0.3496645174965649,0.3615147096069209,0.3524210096480829,False,0.00100305249026,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.25735797399041754,0.990004242582946,668
