valuation_date,method,n,mean_error,mae,rmse
2026-08-27,Full Bayes,25,-0.3424304098810097,0.3617534926398152,0.42098557932513975
2026-08-27,Posterior mean,25,-0.3433216885394685,0.36254178466409365,0.4220207248072632
2026-08-27,Sigma posterior mode,25,-0.3613517075560917,0.37214034818969205,0.4351023074484696
2026-08-27,MLE,25,-0.34626972950987933,0.3641112205312698,0.4241317119296398
2026-08-28,Full Bayes,25,-0.2131009240942779,0.29490919198313287,0.32370422958104744
2026-08-28,Posterior mean,25,-0.2139803788483308,0.2956885601411432,0.3246898770567079
2026-08-28,Sigma posterior mode,25,-0.22534397641757473,0.29921707238697587,0.33073606437444575
2026-08-28,MLE,25,-0.21662368346490773,0.29641988097482846,0.3260687399109419
2026-08-31,Full Bayes,25,-0.2507788179739301,0.28183435048029615,0.32946493797534815
2026-08-31,Posterior mean,25,-0.25161350263833543,0.282479465139606,0.3303975569438549
2026-08-31,Sigma posterior mode,25,-0.24040953799424167,0.2782195812656358,0.32292799565654645
2026-08-31,MLE,25,-0.25489011861530836,0.2837252744584402,0.33262492933300253
2026-09-01,Full Bayes,25,-0.5645542458651173,0.5645542458651173,0.6205557686687275
2026-09-01,Posterior mean,25,-0.5652822113826642,0.5652822113826642,0.6213031345991309
2026-09-01,Sigma posterior mode,25,-0.6010647697086798,0.6010647697086798,0.6538510510411756
2026-09-01,MLE,25,-0.5669476020810245,0.5669476020810245,0.6228088035629227
2026-09-02,Full Bayes,26,-0.45736172104896045,0.45736172104896045,0.5267872030737191
2026-09-02,Posterior mean,26,-0.4580960813029162,0.4580960813029162,0.5275362346328786
2026-09-02,Sigma posterior mode,26,-0.4850162599050725,0.4850162599050725,0.5508124015855476
2026-09-02,MLE,26,-0.4622321401459111,0.4622321401459111,0.5310871716936638
