contract_id,sigma,model_price,pricing_se,n_paths
jaou6_9100c,0.34478477932631907,1.4808815224522884,0.007612056948898712,100000
jaou6_9150c,0.34478477932631907,1.268735312022702,0.007077044220179281,100000
jaou6_9196c,0.34478477932631907,1.0939075421526285,0.00658714229234838,100000
jaou6_9200c,0.34478477932631907,1.079589547322576,0.006544814155903854,100000
jaou6_9225c,0.34478477932631907,0.9932102513324571,0.006281657834198859,100000
jaou6_9250c,0.34478477932631907,0.9121236761530896,0.00602128865552281,100000
jaou6_9435c,0.34478477932631907,0.4585189064806832,0.004233910243381296,100000
jaou6_9500c,0.34478477932631907,0.35135277733651876,0.003683668528887869,100000
jaou6_9800c,0.34478477932631907,0.08805341404287076,0.0017689324557689636,100000
jaou6_10000c,0.34478477932631907,0.030625404384906102,0.0010027810186584239,100000
jaou6_10205c,0.34478477932631907,0.009162046865050401,0.0005260173564177093,100000
jaou6_10240c,0.34478477932631907,0.007305813422943104,0.0004687694383513462,100000
jaou6_10300c,0.34478477932631907,0.004952450125414161,0.00038421542315786604,100000
jaou6_10500c,0.34478477932631907,0.0013498508095009755,0.00019228829008820943,100000
jaou6_10520c,0.34478477932631907,0.001180538756097953,0.0001787107230021016,100000
jaou6_10825c,0.34478477932631907,0.0001314093573084581,5.5106264717062e-05,100000
jaou6_7800p,0.34478477932631907,0.00044235409710922724,8.66530365305872e-05,100000
jaou6_8000p,0.34478477932631907,0.0034819391579056806,0.0002607534268785447,100000
jaou6_8200p,0.34478477932631907,0.01993096266377041,0.0006729777139382747,100000
jaou6_8250p,0.34478477932631907,0.029140429350791273,0.0008309120278926152,100000
jaou6_9100c,0.34861243582440377,1.499358728231916,0.007704853634806708,100000
jaou6_9150c,0.34861243582440377,1.2869506077824742,0.007169927790897117,100000
jaou6_9196c,0.34861243582440377,1.1116715208854635,0.006679992107678831,100000
jaou6_9200c,0.34861243582440377,1.0973029877748604,0.006637656718911742,100000
jaou6_9225c,0.34861243582440377,1.0105983513719288,0.006374383352251864,100000
jaou6_9250c,0.34861243582440377,0.929118646885901,0.006113852989812276,100000
jaou6_9435c,0.34861243582440377,0.4716393548782437,0.004321967623906765,100000
jaou6_9500c,0.34861243582440377,0.3628679667704681,0.003768653966668967,100000
jaou6_9800c,0.34861243582440377,0.09294734603394776,0.0018320866999916138,100000
jaou6_10000c,0.34861243582440377,0.03293474983044339,0.001049143239264845,100000
jaou6_10205c,0.34861243582440377,0.010116848277481607,0.0005570001707672077,100000
jaou6_10240c,0.34861243582440377,0.008102339570717154,0.0004972580046882,100000
jaou6_10300c,0.34861243582440377,0.0055160832392217325,0.0004088254084024184,100000
jaou6_10500c,0.34861243582440377,0.0015342422104940032,0.0002074737785653753,100000
jaou6_10520c,0.34861243582440377,0.001346244058403301,0.00019316425114928812,100000
jaou6_10825c,0.34861243582440377,0.00015796530590116728,6.129832788513213e-05,100000
jaou6_7800p,0.34861243582440377,0.0005175612435590306,9.407388406520061e-05,100000
jaou6_8000p,0.34861243582440377,0.0038882813871864304,0.00027783314024314577,100000
jaou6_8200p,0.34861243582440377,0.021542772805893323,0.0007057684569479308,100000
jaou6_8250p,0.34861243582440377,0.03131960538515879,0.0008682305880328909,100000
jaou6_9100c,0.35244009232248846,1.5178375219577271,0.007797728221855635,100000
jaou6_9150c,0.35244009232248846,1.3051742191642908,0.007262891185657679,100000
jaou6_9196c,0.35244009232248846,1.12945585432997,0.006772925213049781,100000
jaou6_9200c,0.35244009232248846,1.1150373858542564,0.006730584154942679,100000
jaou6_9225c,0.35244009232248846,1.028013921119004,0.0064672014907016595,100000
jaou6_9250c,0.35244009232248846,0.9461515755869244,0.006206514818299438,100000
jaou6_9435c,0.35244009232248846,0.48486830248657103,0.004410277776541315,100000
jaou6_9500c,0.35244009232248846,0.3745108983868934,0.003853984251769688,100000
jaou6_9800c,0.35244009232248846,0.09798639286728199,0.0018960223014855757,100000
jaou6_10000c,0.35244009232248846,0.03537191073490885,0.0010964608513397234,100000
jaou6_10205c,0.35244009232248846,0.011131504553108297,0.000589019503748382,100000
jaou6_10240c,0.35244009232248846,0.008956607285540822,0.0005267738184630141,100000
jaou6_10300c,0.35244009232248846,0.006130415827234097,0.00043437611472318315,100000
jaou6_10500c,0.35244009232248846,0.0017360599417096314,0.00022334086362544661,100000
jaou6_10520c,0.35244009232248846,0.001528772990399037,0.00020829115258026116,100000
jaou6_10825c,0.35244009232248846,0.00018603771330104164,6.790304945510989e-05,100000
jaou6_7800p,0.35244009232248846,0.0006052620219805614,0.00010200120696603863,100000
jaou6_8000p,0.35244009232248846,0.004340087199371533,0.0002955814617900228,100000
jaou6_8200p,0.35244009232248846,0.023244700425410665,0.0007392718184307238,100000
jaou6_8250p,0.35244009232248846,0.033599461783315784,0.000906276628703105,100000
jaou6_9100c,0.35626774882057316,1.5363177041105758,0.007890681058191271,100000
jaou6_9150c,0.35626774882057316,1.3234059185254026,0.007355934303438813,100000
jaou6_9196c,0.35626774882057316,1.1472589739498877,0.006865942933761324,100000
jaou6_9200c,0.35626774882057316,1.1327925602249167,0.006823595390018149,100000
jaou6_9225c,0.35626774882057316,1.045454119355097,0.006560114762367841,100000
jaou6_9250c,0.35626774882057316,0.9632204770813368,0.006299274521023332,100000
jaou6_9435c,0.35626774882057316,0.49820148438954304,0.004498835475760529,100000
jaou6_9500c,0.35626774882057316,0.386279843041471,0.003939648431631462,100000
jaou6_9800c,0.35626774882057316,0.10317193400953846,0.001960720497122042,100000
jaou6_10000c,0.35626774882057316,0.03792624913472333,0.001144734886466566,100000
jaou6_10205c,0.35626774882057316,0.012206344043602433,0.0006220542157407584,100000
jaou6_10240c,0.35626774882057316,0.009880925205494452,0.0005573146655081261,100000
jaou6_10300c,0.35626774882057316,0.006799107974872011,0.0004608774091568874,100000
jaou6_10500c,0.35626774882057316,0.001957735028001385,0.00023989864933210498,100000
jaou6_10520c,0.35626774882057316,0.0017273852186732363,0.00022409353531519446,100000
jaou6_10825c,0.35626774882057316,0.00021891569327265643,7.487361913856355e-05,100000
jaou6_7800p,0.35626774882057316,0.0007006091036250913,0.00011042844862196799,100000
jaou6_8000p,0.35626774882057316,0.0048274102521832195,0.0003140199362221012,100000
jaou6_8200p,0.35626774882057316,0.025046819972832795,0.0007734899521552693,100000
jaou6_8250p,0.35626774882057316,0.03597157364754777,0.0009450355211261097,100000
jaou6_9100c,0.36009540531865786,1.5547991815730229,0.007983712289500618,100000
jaou6_9150c,0.36009540531865786,1.3416465767588948,0.007449055093752179,100000
jaou6_9196c,0.36009540531865786,1.1650802649290153,0.0069590450569178165,100000
jaou6_9200c,0.36009540531865786,1.1505684389625963,0.006916689246470055,100000
jaou6_9225c,0.36009540531865786,1.0629184746128337,0.0066531220117496265,100000
jaou6_9250c,0.36009540531865786,0.9803261993437679,0.0063921283345516845,100000
jaou6_9435c,0.36009540531865786,0.511640950514524,0.004587629426617568,100000
jaou6_9500c,0.36009540531865786,0.39817369329250607,0.004025635598767344,100000
jaou6_9800c,0.36009540531865786,0.10850775377422382,0.0020261644177769775,100000
jaou6_10000c,0.36009540531865786,0.04059337773095058,0.0011939571610700814,100000
jaou6_10205c,0.36009540531865786,0.013345007510630067,0.0006560803726226941,100000
jaou6_10240c,0.36009540531865786,0.01086279135526616,0.0005888826575319308,100000
jaou6_10300c,0.36009540531865786,0.007524790778957829,0.0004883501238233061,100000
jaou6_10500c,0.36009540531865786,0.0022044299337779113,0.00025716557200825663,100000
jaou6_10520c,0.36009540531865786,0.0019458845428588023,0.00024057784237784883,100000
jaou6_10825c,0.36009540531865786,0.00025743396357060655,8.22912495112671e-05,100000
jaou6_7800p,0.36009540531865786,0.0008022296988631439,0.00011931885094337338,100000
jaou6_8000p,0.36009540531865786,0.005355246398490832,0.000333141365713461,100000
jaou6_8200p,0.36009540531865786,0.02694314919565518,0.0008084252064762094,100000
jaou6_8250p,0.36009540531865786,0.038429551287641465,0.0009844858808005555,100000
jaou6_9100c,0.36392306181674255,1.573282003284755,0.008076821789544365,100000
jaou6_9150c,0.36392306181674255,1.3598958658483222,0.007542253692206386,100000
jaou6_9196c,0.36392306181674255,1.182920230379683,0.0070522295653749865,100000
jaou6_9200c,0.36392306181674255,1.1683637961101514,0.007009866512909028,100000
jaou6_9225c,0.36392306181674255,1.0804092781390242,0.006746217786862618,100000
jaou6_9250c,0.36392306181674255,0.997467130214725,0.006485076357156568,100000
jaou6_9435c,0.36392306181674255,0.5251796387861717,0.004676658403254408,100000
jaou6_9500c,0.36392306181674255,0.4101936354905148,0.004111933411032737,100000
jaou6_9800c,0.36392306181674255,0.11400289073371594,0.002092336547657271,100000
jaou6_10000c,0.36392306181674255,0.04337088341371616,0.0012441109123306543,100000
jaou6_10205c,0.36392306181674255,0.014548344912845236,0.000691078919908569,100000
jaou6_10240c,0.36392306181674255,0.011906308419919643,0.0006214542332643153,100000
jaou6_10300c,0.36392306181674255,0.008311960440715908,0.0005168109502423321,100000
jaou6_10500c,0.36392306181674255,0.0024768391762878166,0.000275168466956152,100000
jaou6_10520c,0.36392306181674255,0.002188935151415384,0.00025775783489887416,100000
jaou6_10825c,0.36392306181674255,0.0002970008953318348,9.011240955965318e-05,100000
jaou6_7800p,0.36392306181674255,0.0009074052309594086,0.00012861377737402794,100000
jaou6_8000p,0.36392306181674255,0.005925392003062452,0.00035294777595360025,100000
jaou6_8200p,0.36392306181674255,0.028928853332101406,0.0008440698465742699,100000
jaou6_8250p,0.36392306181674255,0.04098308724570475,0.0010246018476648957,100000
jaou6_9100c,0.36775071831482725,1.5917662364724026,0.008170009401005289,100000
jaou6_9150c,0.36775071831482725,1.378152830957768,0.007635531384285383,100000
jaou6_9196c,0.36775071831482725,1.200778368491163,0.007145496186150018,100000
jaou6_9200c,0.36775071831482725,1.1861770035519057,0.007103128707488145,100000
jaou6_9225c,0.36775071831482725,1.0979236982744893,0.006839404904181608,100000
jaou6_9250c,0.36775071831482725,1.0146417155200596,0.006578118688452324,100000
jaou6_9435c,0.36775071831482725,0.5388150048997226,0.00476591663966287,100000
jaou6_9500c,0.36775071831482725,0.42232602714081285,0.004198544278521229,100000
jaou6_9800c,0.36775071831482725,0.1196413267544354,0.002159230973770641,100000
jaou6_10000c,0.36775071831482725,0.04625446271785077,0.001295179574915652,100000
jaou6_10205c,0.36775071831482725,0.015812630606619565,0.0007270289995964612,100000
jaou6_10240c,0.36775071831482725,0.013007856247180748,0.0006550071170374115,100000
jaou6_10300c,0.36775071831482725,0.009154988730533772,0.0005462631334500888,100000
jaou6_10500c,0.36775071831482725,0.002773411449656872,0.00029393201501825357,100000
jaou6_10520c,0.36775071831482725,0.0024561259012540098,0.00027566260282988766,100000
jaou6_10825c,0.36775071831482725,0.00034475841801662427,9.833543711311929e-05,100000
jaou6_7800p,0.36775071831482725,0.0010260783837267187,0.00013829024761594636,100000
jaou6_8000p,0.36775071831482725,0.006537206519446908,0.0003734405168903497,100000
jaou6_8200p,0.36775071831482725,0.03100010528909543,0.0008804114858687612,100000
jaou6_8250p,0.36775071831482725,0.043639535185419374,0.0010653706572101853,100000
