contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou6_9100c,2026-09-04,2026-09,call,91.0,1.95,19.0,0.0,4,18,0.18181818181818182,90.59954545454545,0.004410310538499033,1.8311053222846017,1.8311031261020796,1.8398001098142172,1.8292906000361073,1.7312574326925982,1.8294933717454311,1.9464305568128715,2.196182522062884e-06,-0.1188946777153983,-0.11889687389792036,-0.1101998901857828,-0.12070939996389263,0.1188946777153983,0.11889687389792036,0.1101998901857828,0.12070939996389263
jaou6_9150c,2026-09-04,2026-09,call,91.5,1.74,15.0,0.0,4,18,0.18181818181818182,90.59954545454545,0.009889776303124733,1.613259942880955,1.6132388258035097,1.6218701274394072,1.611439988446082,1.514232289849386,1.6116412287662125,1.7277540615276095,2.1117077445342858e-05,-0.1267400571190449,-0.12676117419649024,-0.11812987256059282,-0.12856001155391805,0.1267400571190449,0.12676117419649024,0.11812987256059282,0.12856001155391805
jaou6_9196c,2026-09-04,2026-09,call,91.96,1.56,5.0,0.0,4,18,0.18181818181818182,90.59954545454545,0.014904503916629756,1.4291448573726988,1.429094515071771,1.4375807308651305,1.427325914849436,1.331871010687689,1.4275237724675558,1.5417890480781855,5.0342300927708195e-05,-0.13085514262730125,-0.13090548492822895,-0.12241926913486956,-0.13267408515056411,0.13085514262730125,0.13090548492822895,0.12241926913486956,0.13267408515056411
jaou6_9200c,2026-09-04,2026-09,call,92.0,1.55,1.0,0.0,4,18,0.18181818181818182,90.59954545454545,0.015339381070689303,1.4139078493475548,1.413855368849985,1.4223260404984446,1.412090008160888,1.3168222300361836,1.4122875033645277,1.5263586324052087,5.2480497569673545e-05,-0.1360921506524453,-0.13614463115001496,-0.12767395950155547,-0.137909991839112,0.1360921506524453,0.13614463115001496,0.12767395950155547,0.137909991839112
jaou6_9225c,2026-09-04,2026-09,call,92.25,1.46,12.0,0.0,4,18,0.18181818181818182,90.59954545454545,0.018053086942285725,1.321395034552089,1.3213300834316504,1.329694925457078,1.319586778544501,1.2255486875329413,1.3197818063118123,1.4324904914996353,6.495112043869433e-05,-0.1386049654479109,-0.1386699165683496,-0.13030507454292195,-0.14041322145549895,0.1386049654479109,0.1386699165683496,0.13030507454292195,0.14041322145549895
jaou6_9250c,2026-09-04,2026-09,call,92.5,1.38,50.0,0.0,4,18,0.18181818181818182,90.59954545454545,0.020759448540028612,1.2333008062918338,1.233214799947551,1.241464557205182,1.2314954797139703,1.1388884929506475,1.2316878242596203,1.3428718813255134,8.600634428290732e-05,-0.1466991937081661,-0.146785200052449,-0.138535442794818,-0.14850452028602956,0.1466991937081661,0.146785200052449,0.138535442794818,0.14850452028602956
jaou6_9435c,2026-09-04,2026-09,call,94.35,0.87,10.0,0.0,4,18,0.18181818181818182,90.59954545454545,0.04056207583620814,0.713608017071314,0.7133061161894132,0.7202061727742174,0.7118680851627266,0.635333946222218,0.7120289611991137,0.805922735032368,0.00030190088190085174,-0.15639198292868595,-0.1566938838105868,-0.1497938272257826,-0.1581319148372734,0.15639198292868595,0.1566938838105868,0.1497938272257826,0.1581319148372734
jaou6_9500c,2026-09-04,2026-09,call,95.0,0.74,50.0,0.0,4,18,0.18181818181818182,90.59954545454545,0.047427695622189826,0.5795270212203434,0.5791341546703819,0.585437260174744,0.5778205333734618,0.5083991248484928,0.5779674913901113,0.6640818375134202,0.0003928665499615125,-0.1604729787796566,-0.16086584532961812,-0.15456273982525603,-0.16217946662653815,0.1604729787796566,0.16086584532961812,0.15456273982525603,0.16217946662653815
jaou6_9800c,2026-09-04,2026-09,call,98.0,0.33,22.0,0.0,4,18,0.18181818181818182,90.59954545454545,0.07851828269222091,0.198671297133899,0.1980698780080578,0.20159394325570526,0.19733543255766176,0.1601376310555121,0.19741759676052634,0.24685184924038123,0.0006014191258411905,-0.13132870286610102,-0.1319301219919422,-0.12840605674429476,-0.13266456744233826,0.13132870286610102,0.1319301219919422,0.12840605674429476,0.13266456744233826
jaou6_10000c,2026-09-04,2026-09,call,100.0,0.19,1716.0,0.0,4,18,0.18181818181818182,90.59954545454545,0.09872099000974036,0.08867703996730691,0.08815523623445927,0.09019715178473733,0.08772968350469756,0.06677784901014064,0.08777729112592916,0.11723321676889253,0.0005218037328476449,-0.10132296003269309,-0.10184476376554073,-0.09980284821526267,-0.10227031649530244,0.10132296003269309,0.10184476376554073,0.09980284821526267,0.10227031649530244
