contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou6_9100c,2026-09-04,2026-09,call,91.0,1.95,19.0,0.0,4,18,0.18181818181818182,90.59954545454545,0.004410310538499033,1.821280675117936,1.8212774093344541,1.8068975184335603,1.81948532227626,1.7167368623316612,1.8204166796267998,1.931435609365508,3.2657834818650144e-06,-0.12871932488206395,-0.1287225906655458,-0.14310248156643968,-0.13051467772374004,0.12871932488206395,0.1287225906655458,0.14310248156643968,0.13051467772374004
jaou6_9150c,2026-09-04,2026-09,call,91.5,1.74,15.0,0.0,4,18,0.18181818181818182,90.59954545454545,0.009889776303124733,1.6053232278889218,1.6053006991515768,1.5910456658768037,1.6035239484537445,1.501733718982617,1.6044473354147386,1.714583668995343,2.2528737344984506e-05,-0.1346767721110782,-0.1346993008484232,-0.14895433412319625,-0.13647605154625553,0.1346767721110782,0.1346993008484232,0.14895433412319625,0.13647605154625553
jaou6_9196c,2026-09-04,2026-09,call,91.96,1.56,5.0,0.0,4,18,0.18181818181818182,90.59954545454545,0.014904503916629756,1.4236773965983578,1.4236251647301563,1.4096096082960232,1.4218779482425152,1.3218870152181539,1.422785986114508,1.5312053361431797,5.2231868201468856e-05,-0.13632260340164226,-0.13637483526984373,-0.15039039170397683,-0.13812205175748482,0.13632260340164226,0.13637483526984373,0.15039039170397683,0.13812205175748482
jaou6_9200c,2026-09-04,2026-09,call,92.0,1.55,1.0,0.0,4,18,0.18181818181818182,90.59954545454545,0.015339381070689303,1.4086326570647576,1.4085835777832603,1.3945920149074813,1.4068394871482486,1.3070216867121462,1.4077459004976998,1.5159772217362033,4.907928149733287e-05,-0.14136734293524245,-0.14141642221673978,-0.15540798509251874,-0.14316051285175146,0.14136734293524245,0.14141642221673978,0.15540798509251874,0.14316051285175146
jaou6_9225c,2026-09-04,2026-09,call,92.25,1.46,12.0,0.0,4,18,0.18181818181818182,90.59954545454545,0.018053086942285725,1.3171942281905626,1.317121893779504,1.303306548575233,1.3153994745408328,1.2169060851353946,1.316294625148228,1.4232712761954647,7.233441105869431e-05,-0.14280577180943732,-0.14287810622049602,-0.15669345142476687,-0.14460052545916713,0.14280577180943732,0.14287810622049602,0.15669345142476687,0.14460052545916713
jaou6_9250c,2026-09-04,2026-09,call,92.5,1.38,50.0,0.0,4,18,0.18181818181818182,90.59954545454545,0.020759448540028612,1.2302837007597538,1.2301913819297763,1.2165800842307954,1.2284941100018298,1.1315369073226353,1.2293761914156371,1.3348554414503202,9.231882997751129e-05,-0.1497162992402461,-0.1498086180702236,-0.16341991576920445,-0.15150588999817005,0.1497162992402461,0.1498086180702236,0.16341991576920445,0.15150588999817005
jaou6_9435c,2026-09-04,2026-09,call,94.35,0.87,10.0,0.0,4,18,0.18181818181818182,90.59954545454545,0.04056207583620814,0.7155377382336805,0.7152334428084111,0.7038313112926435,0.7138092732608973,0.6333315225664982,0.7145494218884022,0.8039070148279649,0.00030429542526944076,-0.1544622617663195,-0.15476655719158894,-0.16616868870735646,-0.15619072673910273,0.1544622617663195,0.15476655719158894,0.16616868870735646,0.15619072673910273
jaou6_9500c,2026-09-04,2026-09,call,95.0,0.74,50.0,0.0,4,18,0.18181818181818182,90.59954545454545,0.047427695622189826,0.5821153483149283,0.5817307181007311,0.571320198418086,0.5804294597422937,0.5072534188401153,0.5811057307591175,0.6631887390859236,0.00038463021419721244,-0.1578846516850717,-0.15826928189926892,-0.16867980158191398,-0.15957054025770634,0.1578846516850717,0.15826928189926892,0.16867980158191398,0.15957054025770634
jaou6_9800c,2026-09-04,2026-09,call,98.0,0.33,22.0,0.0,4,18,0.18181818181818182,90.59954545454545,0.07851828269222091,0.20207600702758668,0.20148677300557538,0.19574683774905374,0.20076517882286316,0.1615889613073385,0.20114019522795507,0.24816253520673306,0.0005892340220113035,-0.12792399297241333,-0.12851322699442463,-0.13425316225094627,-0.12923482117713686,0.12792399297241333,0.12851322699442463,0.13425316225094627,0.12923482117713686
jaou6_10000c,2026-09-04,2026-09,call,100.0,0.19,1716.0,0.0,4,18,0.18181818181818182,90.59954545454545,0.09872099000974036,0.09220782007684952,0.09169644403414504,0.08832081270251542,0.09127061714820729,0.06878730516916219,0.09149192168721512,0.11986330344444306,0.0005113760427044867,-0.09779217992315048,-0.09830355596585497,-0.10167918729748458,-0.09872938285179271,0.09779217992315048,0.09830355596585497,0.10167918729748458,0.09872938285179271
