contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou8_6151c,2026-08-21,2028-09,call,61.51,12.67,9.0,0.0,0,21,0.0,69.38666666666667,-0.12049496287580858,18.056383947493114,18.056559746586245,17.97043746975555,18.046879215926506,17.345136216964253,18.0434049850061,18.813021183762825,-0.00017579909313170106,5.386383947493114,5.386559746586245,5.300437469755549,5.376879215926506,5.386383947493114,5.386559746586245,5.300437469755549,5.376879215926506
jaou8_6500c,2026-08-21,2028-09,call,65.0,10.66,30.0,0.0,0,21,0.0,69.38666666666667,-0.06530745620044837,16.638850633714384,16.639092083629368,16.549349867149225,16.62900508197788,15.89760578305964,16.625384973301653,17.427075984485025,-0.00024144991498431523,5.978850633714384,5.979092083629368,5.889349867149225,5.96900508197788,5.978850633714384,5.979092083629368,5.889349867149225,5.96900508197788
jaou8_6570c,2026-08-21,2028-09,call,65.7,10.27,14.0,0.0,0,21,0.0,69.38666666666667,-0.05459580060552061,16.368561180253778,16.368815828658324,16.27840597964146,16.35865378913767,15.621672626153021,16.35500675023474,17.162639634256,-0.00025464840454603177,6.098561180253778,6.098815828658324,6.008405979641459,6.08865378913767,6.098561180253778,6.098815828658324,6.008405979641459,6.08865378913767
jaou8_6600c,2026-08-21,2028-09,call,66.0,10.11,15.0,0.0,0,21,0.0,69.38666666666667,-0.05003998406966001,16.25417646820689,16.254450318186745,16.163756803879497,16.244256581638616,15.504972209611552,16.24059816703772,17.050596959938243,-0.0002738499798553562,6.14417646820689,6.144450318186745,6.053756803879498,6.134256581638617,6.14417646820689,6.144450318186745,6.053756803879498,6.134256581638617
jaou8_6650c,2026-08-21,2028-09,call,66.5,9.85,30.0,0.0,0,21,0.0,69.38666666666667,-0.042492778434277026,16.065422785552187,16.065752427479797,15.974617358161128,16.055509529048866,15.312486467759564,16.051833470814646,16.865591747244423,-0.00032964192761042455,6.215422785552187,6.2157524274797975,6.124617358161128,6.205509529048866,6.215422785552187,6.2157524274797975,6.124617358161128,6.205509529048866
jaou8_6775c,2026-08-21,2028-09,call,67.75,9.2,6.0,0.0,0,21,0.0,69.38666666666667,-0.02387026633627519,15.603529664083734,15.60387712269855,15.511722585861277,15.59351947828928,14.842114368320482,15.589802239045472,16.4125453230483,-0.0003474586148168868,6.4035296640837345,6.403877122698551,6.311722585861277,6.3935194782892815,6.4035296640837345,6.403877122698551,6.311722585861277,6.3935194782892815
jaou8_7000c,2026-08-21,2028-09,call,70.0,8.13,8.0,0.0,0,21,0.0,69.38666666666667,0.00880051595327345,14.806505566330383,14.8068633978479,14.713144458652154,14.796329821560027,14.032141807650424,14.792549442391971,15.629244490942376,-0.0003578315175172264,6.676505566330382,6.6768633978478995,6.5831444586521535,6.666329821560026,6.676505566330382,6.6768633978478995,6.5831444586521535,6.666329821560026
jaou8_7110c,2026-08-21,2028-09,call,71.1,7.65,7.0,0.0,0,21,0.0,69.38666666666667,0.02439261071310961,14.432408386093119,14.432770702698583,14.33841528574151,14.422165651658968,13.652729673039302,14.418359621026003,15.260762688949495,-0.0003623166054644855,6.782408386093119,6.782770702698583,6.68841528574151,6.772165651658968,6.782408386093119,6.782770702698583,6.68841528574151,6.772165651658968
jaou8_7275c,2026-08-21,2028-09,call,72.75,6.99,7.0,0.0,0,21,0.0,69.38666666666667,0.04733417995551636,13.889242862060884,13.889599600362903,13.794407240832431,13.87890053715214,13.102695162646091,13.875060766634101,14.724992316132,-0.0003567383020186554,6.899242862060884,6.899599600362903,6.804407240832431,6.888900537152139,6.899242862060884,6.899599600362903,6.804407240832431,6.888900537152139
jaou8_7340c,2026-08-21,2028-09,call,73.4,6.74,10.0,0.0,0,21,0.0,69.38666666666667,0.05622920952438448,13.680997618139633,13.681338987928118,13.585864477996989,13.67060791398688,12.892163840044939,13.666756655186482,14.519250551399816,-0.00034136978848486876,6.940997618139633,6.941338987928118,6.845864477996988,6.930607913986879,6.940997618139633,6.941338987928118,6.845864477996988,6.930607913986879
jaou8_7450c,2026-08-21,2028-09,call,74.5,6.34,143.0,0.0,0,21,0.0,69.38666666666667,0.07110439928942837,13.33572864127964,13.33602634573419,13.240112537911402,13.325245734684202,12.543346295459495,13.32137669758621,14.178036934512997,-0.0002977044545495744,6.995728641279641,6.99602634573419,6.9001125379114026,6.985245734684202,6.995728641279641,6.99602634573419,6.9001125379114026,6.985245734684202
jaou8_7500c,2026-08-21,2028-09,call,75.0,6.17,230.0,0.0,0,21,0.0,69.38666666666667,0.07779338744022495,13.181843394382142,13.182135478343106,13.086034432578456,13.171333786839343,12.387952169406192,13.167457184209368,14.025813233782593,-0.0002920839609643622,7.011843394382142,7.012135478343106,6.916034432578456,7.001333786839343,7.011843394382142,7.012135478343106,6.916034432578456,7.001333786839343
jaou8_7560c,2026-08-21,2028-09,call,75.6,5.97,12.0,0.0,0,21,0.0,69.38666666666667,0.08576155708940182,12.999646793865505,12.999917689858659,12.903613462096297,12.989093034074612,12.20411824424361,12.985208189829025,13.845478317339792,-0.0002708959931538857,7.029646793865505,7.029917689858659,6.9336134620962975,7.019093034074612,7.029646793865505,7.029917689858659,6.9336134620962975,7.019093034074612
jaou8_7670c,2026-08-21,2028-09,call,76.7,5.62,6.0,0.0,0,21,0.0,69.38666666666667,0.10020698227712496,12.672565636506421,12.672793548495767,12.576157774928907,12.661931336158286,11.874411996931833,12.658033013298377,13.521440040383489,-0.0002279119893451309,7.052565636506421,7.0527935484957665,6.956157774928907,7.041931336158286,7.052565636506421,7.0527935484957665,6.956157774928907,7.041931336158286
jaou8_7925c,2026-08-21,2028-09,call,79.25,4.88,6.0,0.0,0,21,0.0,69.38666666666667,0.1329126866613044,11.947198489729805,11.94730990237899,11.85015005380827,11.936388004046218,11.144989078757893,11.932468260570268,12.801092701467457,-0.00011141264918457239,7.0671984897298055,7.06730990237899,6.970150053808269,7.056388004046219,7.0671984897298055,7.06730990237899,6.970150053808269,7.056388004046219
jaou8_8000c,2026-08-21,2028-09,call,80.0,4.68,250.0,0.0,0,21,0.0,69.38666666666667,0.14233190857779615,11.742141894714425,11.742215949728985,11.644956556642915,11.73128266366068,10.939212532206412,11.72735883325765,12.59704084231491,-7.405501455970409e-05,7.062141894714426,7.062215949728985,6.964956556642916,7.051282663660681,7.062141894714426,7.062215949728985,6.964956556642916,7.051282663660681
jaou8_5000p,2026-08-21,2028-09,put,50.0,2.46,60.0,0.0,0,21,0.0,69.38666666666667,-0.3276717206679394,5.767916529209529,5.767044859303948,5.700196080766497,5.75952429311195,5.218014281530931,5.7568252485531755,6.3588427002785615,0.0008716699055808519,3.307916529209529,3.3070448593039483,3.2401960807664967,3.2995242931119497,3.307916529209529,3.3070448593039483,3.2401960807664967,3.2995242931119497
jaou8_5500p,2026-08-21,2028-09,put,55.0,3.57,78.0,0.0,0,21,0.0,69.38666666666667,-0.23236154086361452,7.749199346422803,7.74900026401106,7.67324918854165,7.740482818325322,7.12453208365601,7.737426005201703,8.415866020286424,0.00019908241174348973,4.179199346422804,4.17900026401106,4.10324918854165,4.170482818325322,4.179199346422804,4.17900026401106,4.10324918854165,4.170482818325322
jaou8_5700p,2026-08-21,2028-09,put,57.0,4.09,14.0,0.0,0,21,0.0,69.38666666666667,-0.19664345826153534,8.61982801061653,8.619743580446539,8.541027366370804,8.610893745891174,7.970201698490169,8.607717642231835,9.312250646541353,8.443016999137853e-05,4.52982801061653,4.529743580446539,4.451027366370804,4.520893745891174,4.52982801061653,4.529743580446539,4.451027366370804,4.520893745891174
jaou8_5740p,2026-08-21,2028-09,put,57.4,4.2,9.0,0.0,0,21,0.0,69.38666666666667,-0.18965042277056485,8.799061693123043,8.79902849130997,8.719716165186128,8.790112045723868,8.144658772761597,8.78691203613305,9.496284351616044,3.320181307309156e-05,4.599061693123043,4.59902849130997,4.519716165186128,4.590112045723868,4.599061693123043,4.59902849130997,4.519716165186128,4.590112045723868
jaou8_6165p,2026-08-21,2028-09,put,61.65,5.47,10.0,0.0,0,21,0.0,69.38666666666667,-0.11822149648573216,10.804225144808322,10.80453125099242,10.719880633841687,10.79501712311034,10.104810584828357,10.791602612229639,11.547480316953365,-0.0003061061840980983,5.334225144808323,5.334531250992421,5.249880633841687,5.32501712311034,5.334225144808323,5.334531250992421,5.249880633841687,5.32501712311034
jaou8_6200p,2026-08-21,2028-09,put,62.0,5.59,35.0,0.0,0,21,0.0,69.38666666666667,-0.1125603410509939,10.977309141582278,10.977619787921887,10.892584838616552,10.968062168680033,10.274675794885624,10.96463204925139,11.723948274111805,-0.00031064633960831145,5.3873091415822785,5.387619787921887,5.302584838616552,5.378062168680033,5.3873091415822785,5.387619787921887,5.302584838616552,5.378062168680033
jaou8_6250p,2026-08-21,2028-09,put,62.5,5.75,7.0,0.0,0,21,0.0,69.38666666666667,-0.10452816935372969,11.226609452720576,11.226919738171821,11.141338767474425,11.21730036663229,10.519472297966276,11.213848085015487,11.977973723120881,-0.00031028545124556217,5.4766094527205755,5.476919738171821,5.391338767474425,5.467300366632291,5.4766094527205755,5.476919738171821,5.391338767474425,5.467300366632291
jaou8_6500p,2026-08-21,2028-09,put,65.0,6.63,22.0,0.0,0,21,0.0,69.38666666666667,-0.06530745620044837,12.508857716827434,12.509223878416954,12.421106863872726,12.499320376334381,11.78074959507394,12.495766123539264,13.28233742000714,-0.0003661615895200754,5.878857716827434,5.879223878416954,5.791106863872726,5.8693203763343815,5.878857716827434,5.879223878416954,5.791106863872726,5.8693203763343815
jaou8_6750p,2026-08-21,2028-09,put,67.5,7.6,12.0,0.0,0,21,0.0,69.38666666666667,-0.027567128217601312,13.850647370786598,13.851097083870219,13.760760711163414,13.840944397173654,13.104034276468111,13.837300714891533,14.643281473021085,-0.0004497130836202956,6.250647370786599,6.251097083870219,6.160760711163414,6.240944397173655,6.250647370786599,6.251097083870219,6.160760711163414,6.240944397173655
jaou8_7000p,2026-08-21,2028-09,put,70.0,8.7,37.0,31.0,0,21,0.0,69.38666666666667,0.00880051595327345,15.248248505659,15.248731048851054,15.156637311591227,15.2383809721321,14.487021475880288,15.234666448845154,16.056241782680058,-0.0004825431920547629,6.548248505659,6.548731048851055,6.456637311591228,6.538380972132101,6.548248505659,6.548731048851055,6.456637311591228,6.538380972132101
jaou8_7450p,2026-08-21,2028-09,put,74.5,11.05,143.0,0.0,0,21,0.0,69.38666666666667,0.07110439928942837,17.892033851202264,17.892456267331355,17.79816766144448,17.88185915585028,17.11278823428337,17.878055974633398,18.719596496844684,-0.0004224161290906636,6.842033851202263,6.842456267331354,6.74816766144448,6.831859155850278,6.842033851202263,6.842456267331354,6.74816766144448,6.831859155850278
