valuation_date,method,n,mean_error,mae,rmse
2026-08-28,Full Bayes,2,4.696475785545809,4.696475785545809,4.723795746319424
2026-08-28,Posterior mean,2,4.696685618089495,4.696685618089495,4.724009843095883
2026-08-28,Sigma posterior mode,2,4.720872025789562,4.720872025789562,4.748183245374803
2026-08-28,MLE,2,4.689566396542643,4.689566396542643,4.716894531253896
2026-09-01,Full Bayes,3,4.268365871905714,4.268365871905714,4.3236711996272605
2026-09-01,Posterior mean,3,4.268498706856981,4.268498706856981,4.323826853426897
2026-09-01,Sigma posterior mode,3,4.304575304459284,4.304575304459284,4.3597825871009555
2026-09-01,MLE,3,4.260179878793495,4.260179878793495,4.315536331592731
2026-09-10,Full Bayes,1,3.4333816202889285,3.4333816202889285,3.4333816202889285
2026-09-10,Posterior mean,1,3.4332789820506537,3.4332789820506537,3.4332789820506537
2026-09-10,Sigma posterior mode,1,3.324125538462656,3.324125538462656,3.324125538462656
2026-09-10,MLE,1,3.426940018169496,3.426940018169496,3.426940018169496
