contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou8_6151c,2026-08-28,2028-09,call,61.51,11.94,9.0,0.0,0,21,0.0,68.19999999999997,-0.1032448016291392,17.25149305111008,17.251689255605868,17.27747639720027,17.244098861184867,16.534378201817912,17.243398072163878,18.026231792013686,-0.00019620449578638954,5.311493051110082,5.311689255605868,5.3374763972002714,5.304098861184867,5.311493051110082,5.311689255605868,5.3374763972002714,5.304098861184867
jaou8_6500c,2026-08-28,2028-09,call,65.0,9.99,30.0,0.0,0,21,0.0,68.19999999999997,-0.04805729495377891,15.870990652214742,15.871284100249861,15.898110298929192,15.863387861419097,15.1248021355689,15.862658835077012,16.676619906771087,-0.0002934480351193258,5.8809906522147415,5.881284100249861,5.908110298929191,5.873387861419097,5.8809906522147415,5.881284100249861,5.908110298929191,5.873387861419097
jaou8_6570c,2026-08-28,2028-09,call,65.7,9.63,14.0,0.0,0,21,0.0,68.19999999999997,-0.037345639358851206,15.608342977363252,15.608683146229442,15.635685678217946,15.600735004035858,14.857015638403082,15.600001185675758,16.41934699283767,-0.00034016886618992714,5.978342977363251,5.978683146229441,6.0056856782179455,5.970735004035857,5.978342977363251,5.978683146229441,6.0056856782179455,5.970735004035857
jaou8_6600c,2026-08-28,2028-09,call,66.0,9.47,15.0,0.0,0,21,0.0,68.19999999999997,-0.0327898228229905,15.497172797107583,15.497485382201704,15.52456198169136,15.489515438384803,14.743795981610083,15.48877960717301,16.310419210667572,-0.0003125850941216868,6.027172797107582,6.027485382201704,6.054561981691359,6.019515438384802,6.027172797107582,6.027485382201704,6.054561981691359,6.019515438384802
jaou8_6650c,2026-08-28,2028-09,call,66.5,9.22,30.0,0.0,0,21,0.0,68.19999999999997,-0.025242617187607595,15.313746559370585,15.31409500479362,15.341297199575635,15.30608809224938,14.557002843703541,15.305348847871313,16.13050377518728,-0.0003484454230342493,6.093746559370585,6.094095004793619,6.1212971995756345,6.08608809224938,6.093746559370585,6.094095004793619,6.1212971995756345,6.08608809224938
jaou8_6775c,2026-08-28,2028-09,call,67.75,8.61,6.0,0.0,0,21,0.0,68.19999999999997,-0.006620105089605793,14.864901128757559,14.865273643480382,14.89274305783457,14.85718807538053,14.100572516196396,14.856441569067606,15.689759250156895,-0.00037251472282306963,6.2549011287575595,6.255273643480383,6.282743057834571,6.24718807538053,6.2549011287575595,6.255273643480383,6.282743057834571,6.24718807538053
jaou8_7000c,2026-08-28,2028-09,call,70.0,7.6,8.0,0.0,0,21,0.0,68.19999999999997,0.026050677199942984,14.091091555964793,14.091469170983494,14.119361069369416,14.083259245539663,13.315023871742735,14.082501257839015,14.92857054189482,-0.00037761501870114955,6.491091555964793,6.491469170983494,6.519361069369417,6.483259245539664,6.491091555964793,6.491469170983494,6.519361069369417,6.483259245539664
jaou8_7110c,2026-08-28,2028-09,call,71.1,7.16,7.0,0.0,0,21,0.0,68.19999999999997,0.04164277195977917,13.727932643928877,13.728297587254787,13.756361873407483,13.720036919810786,12.947171347436015,13.719274247315823,14.570596019150967,-0.000364943325909195,6.567932643928877,6.568297587254786,6.596361873407483,6.560036919810786,6.567932643928877,6.568297587254786,6.596361873407483,6.560036919810786
jaou8_7275c,2026-08-28,2028-09,call,72.75,6.53,7.0,0.0,0,21,0.0,68.19999999999997,0.06458434120218584,13.200889278303645,13.201213723736345,13.229489522054022,13.192890798102496,12.414275911857475,13.192122377572122,14.050098249946211,-0.0003244454326996049,6.670889278303645,6.6712137237363445,6.699489522054022,6.662890798102496,6.670889278303645,6.6712137237363445,6.699489522054022,6.662890798102496
jaou8_7340c,2026-08-28,2028-09,call,73.4,6.3,10.0,0.0,0,21,0.0,68.19999999999997,0.07347937077105383,12.998968041693235,12.999272155580112,13.02762436868633,12.990926737403514,12.210276365337732,12.99015624023178,13.850552446067635,-0.00030411388687667795,6.698968041693235,6.699272155580112,6.727624368686331,6.690926737403514,6.698968041693235,6.699272155580112,6.727624368686331,6.690926737403514
jaou8_7450c,2026-08-28,2028-09,call,74.5,5.93,143.0,0.0,0,21,0.0,68.19999999999997,0.08835456053609775,12.66468586329854,12.664953502307661,12.693419345619308,12.656574637303539,11.872924504163628,12.655801052127646,13.519816108585752,-0.0002676390091203018,6.734685863298541,6.734953502307661,6.763419345619308,6.726574637303539,6.734685863298541,6.734953502307661,6.763419345619308,6.726574637303539
