contract_id,sigma,model_price,pricing_se,n_paths
jaou8_6151c,0.34376693338424114,14.885819240351095,0.08308973114080202,100000
jaou8_6500c,0.34376693338424114,13.406531983600315,0.08013400100989868,100000
jaou8_6570c,0.34376693338424114,13.126462604295742,0.07953717691570272,100000
jaou8_6600c,0.34376693338424114,13.00802555538657,0.07928125167873899,100000
jaou8_6650c,0.34376693338424114,12.813036876959524,0.07885408426998441,100000
jaou8_6775c,0.34376693338424114,12.33815208513535,0.07778389760075818,100000
jaou8_7000c,0.34376693338424114,11.525833433501795,0.07585530015896697,100000
jaou8_7110c,0.34376693338424114,11.147763733866482,0.07491331422196111,100000
jaou8_7275c,0.34376693338424114,10.602592178504542,0.07350450135822664,100000
jaou8_7340c,0.34376693338424114,10.394792519346847,0.07295142155220477,100000
jaou8_7450c,0.34376693338424114,10.051841495630546,0.07201844971926218,100000
jaou8_7500c,0.34376693338424114,9.899648612267029,0.071595556583775,100000
jaou8_7560c,0.34376693338424114,9.720022663019492,0.0710891482769753,100000
jaou8_7670c,0.34376693338424114,9.399045872480533,0.07016405511005348,100000
jaou8_7925c,0.34376693338424114,8.693966370747816,0.06803997492359058,100000
jaou8_8000c,0.34376693338424114,8.496377499741746,0.06742159136673555,100000
jaou8_5000p,0.34376693338424114,4.138525317437001,0.02311715762603144,100000
jaou8_5500p,0.34376693338424114,5.90479558296467,0.028513263292814728,100000
jaou8_5700p,0.34376693338424114,6.70675436386696,0.030692801373538848,100000
jaou8_5740p,0.34376693338424114,6.873392972762054,0.03112913965278364,100000
jaou8_6165p,0.34376693338424114,8.76529408185628,0.03575878619775857,100000
jaou8_6200p,0.34376693338424114,8.930813364948369,0.03613807757327949,100000
jaou8_6250p,0.34376693338424114,9.169754464968229,0.03667910660868211,100000
jaou8_6500p,0.34376693338424114,10.407300298789789,0.03936702840448784,100000
jaou8_6750p,0.34376693338424114,11.715515535025402,0.04201365927786947,100000
jaou8_7000p,0.34376693338424114,13.092640611696252,0.04460534041947529,100000
jaou8_7450p,0.34376693338424114,15.728083650529488,0.04912384591867374,100000
jaou8_6151c,0.3476834454677751,15.012936260281405,0.08426045164297996,100000
jaou8_6500c,0.3476834454677751,13.53927445024784,0.0813100626956922,100000
jaou8_6570c,0.3476834454677751,13.260106458038353,0.08071450953307316,100000
jaou8_6600c,0.3476834454677751,13.142091624068039,0.08045904899329265,100000
jaou8_6650c,0.3476834454677751,12.947755776925973,0.08003271008771382,100000
jaou8_6775c,0.3476834454677751,12.474342770576357,0.07896468761355173,100000
jaou8_7000c,0.3476834454677751,11.66408153571812,0.07704028146338682,100000
jaou8_7110c,0.3476834454677751,11.28678883678067,0.07610037647194143,100000
jaou8_7275c,0.3476834454677751,10.742489955383679,0.07469470653116862,100000
jaou8_7340c,0.3476834454677751,10.534945342457002,0.0741428531398736,100000
jaou8_7450c,0.3476834454677751,10.192334841980252,0.07321190076792718,100000
jaou8_7500c,0.3476834454677751,10.040261497255791,0.07278989698170384,100000
jaou8_7560c,0.3476834454677751,9.860740310564548,0.07228454443480878,100000
jaou8_7670c,0.3476834454677751,9.539859632735029,0.07136133205671259,100000
jaou8_7925c,0.3476834454677751,8.834567282530934,0.06924125287922717,100000
jaou8_8000c,0.3476834454677751,8.636805927668851,0.06862393518396016,100000
jaou8_5000p,0.3476834454677751,4.233326131223287,0.023450312482342008,100000
jaou8_5500p,0.3476834454677751,6.015058101675941,0.028856383153,100000
jaou8_5700p,0.3476834454677751,6.822355573982959,0.031038103081264222,100000
jaou8_5740p,0.3476834454677751,6.989940925950538,0.03147490313776122,100000
jaou8_6165p,0.3476834454677751,8.890814843210016,0.036107364033450114,100000
jaou8_6200p,0.3476834454677751,9.056925858103288,0.03648689068426469,100000
jaou8_6250p,0.3476834454677751,9.29676938973941,0.03702802887945587,100000
jaou8_6500p,0.3476834454677751,10.538178441827121,0.0397166641542887,100000
jaou8_6750p,0.3476834454677751,11.849584402609063,0.04236352744781388,100000
jaou8_7000p,0.3476834454677751,13.229024390302387,0.04495586540349192,100000
jaou8_7450p,0.3476834454677751,15.866712673269003,0.049476886720589745,100000
jaou8_6151c,0.3515999575513091,15.140055408218515,0.08543965759822024,100000
jaou8_6500c,0.3515999575513091,13.67197326293659,0.0824946741934783,100000
jaou8_6570c,0.3515999575513091,13.393699947842284,0.08190040297875248,100000
jaou8_6600c,0.3515999575513091,13.276114586814973,0.08164539569702599,100000
jaou8_6650c,0.3515999575513091,13.082428021880617,0.08121989236846543,100000
jaou8_6775c,0.3515999575513091,12.610460554424977,0.0801540820686542,100000
jaou8_7000c,0.3515999575513091,11.80226627100678,0.07823387562131442,100000
jaou8_7110c,0.3515999575513091,11.425749663570594,0.07729607088654955,100000
jaou8_7275c,0.3515999575513091,10.882336855189516,0.07589356001582931,100000
jaou8_7340c,0.3515999575513091,10.675056608308177,0.07534293687836964,100000
jaou8_7450c,0.3515999575513091,10.332804885740808,0.07441401160919422,100000
jaou8_7500c,0.3515999575513091,10.180857406933173,0.07399290531504497,100000
jaou8_7560c,0.3515999575513091,10.001451446102344,0.07348861590904825,100000
jaou8_7670c,0.3515999575513091,9.680687059467513,0.07256730108356178,100000
jaou8_7925c,0.3515999575513091,8.975234839661926,0.070451277048322,100000
jaou8_8000c,0.3515999575513091,8.777319540575503,0.06983504375485611,100000
jaou8_5000p,0.3515999575513091,4.328432866167663,0.023781538479476748,100000
jaou8_5500p,0.3515999575513091,6.12553735263502,0.02919701209051054,100000
jaou8_5700p,0.3515999575513091,6.938023726014185,0.03138100254323477,100000
jaou8_5740p,0.3515999575513091,7.106547234563458,0.03181824067507826,100000
jaou8_6165p,0.3515999575513091,9.016286712445678,0.03645342029093208,100000
jaou8_6200p,0.3515999575513091,9.183022343542303,0.03683307905693862,100000
jaou8_6250p,0.3515999575513091,9.423736697811561,0.03737437701031554,100000
jaou8_6500p,0.3515999575513091,10.668987207843852,0.04006367008313525,100000
