contract_id,sigma,model_price,pricing_se,n_paths
jaoh7_7900c,0.3440473155612344,6.180832120418399,0.03660890009645448,100000
jaoh7_8000c,0.3440473155612344,5.80416122741161,0.03561286516013138,100000
jaoh7_8025c,0.3440473155612344,5.712881386234257,0.03536460250663915,100000
jaoh7_8045c,0.3440473155612344,5.640750936047319,0.035166130256533555,100000
jaoh7_8075c,0.3440473155612344,5.534056351295203,0.03486864656543133,100000
jaoh7_8100c,0.3440473155612344,5.446421529844089,0.034621123048242865,100000
jaoh7_8102c,0.3440473155612344,5.439459516933011,0.03460133870931001,100000
jaoh7_8150c,0.3440473155612344,5.274446411208643,0.034127470165093196,100000
jaoh7_8185c,0.3440473155612344,5.156633380631674,0.03378313959142338,100000
jaoh7_8342c,0.3440473155612344,4.654639378430543,0.03225134035599623,100000
jaoh7_8500c,0.3440473155612344,4.191822200595683,0.030734627629457403,100000
jaoh7_8525c,0.3440473155612344,4.122296257401972,0.030497346166003175,100000
jaoh7_8575c,0.3440473155612344,3.9860395884364146,0.030025397990918707,100000
jaoh7_8675c,0.3440473155612344,3.7251453286512795,0.029091562221534598,100000
jaoh7_8700c,0.3440473155612344,3.662306149888006,0.028860270242295545,100000
jaoh7_8705c,0.3440473155612344,3.649849871702495,0.028814120404833006,100000
jaoh7_6800p,0.3440473155612344,3.6604554153621476,0.02035883297545899,100000
jaoh7_6900p,0.3440473155612344,4.033667025407586,0.021468894352116706,100000
jaoh7_7000p,0.3440473155612344,4.4285312650080035,0.022586523379451513,100000
jaoh7_7100p,0.3440473155612344,4.844527799907085,0.023709721142328517,100000
jaoh7_7150p,0.3440473155612344,5.060599476059715,0.02427215342701262,100000
jaoh7_7250p,0.3440473155612344,5.509076206564001,0.025396454076997067,100000
jaoh7_7300p,0.3440473155612344,5.741445960044728,0.02595764378761785,100000
jaoh7_7400p,0.3440473155612344,6.221736379054848,0.027077722985894198,100000
jaoh7_7450p,0.3440473155612344,6.470019998637759,0.027635032321509153,100000
jaoh7_7500p,0.3440473155612344,6.723351350727768,0.028190894453702375,100000
jaoh7_7900c,0.34790504264760214,6.263319115565995,0.03712094517304294,100000
jaoh7_8000c,0.34790504264760214,5.886461657633888,0.03612564251668823,100000
jaoh7_8025c,0.34790504264760214,5.795098494836874,0.03587755570172019,100000
jaoh7_8045c,0.34790504264760214,5.72288630493846,0.03567922895538448,100000
jaoh7_8075c,0.34790504264760214,5.61606479383718,0.0353819379694504,100000
jaoh7_8100c,0.34790504264760214,5.528309509328229,0.03513456799944233,100000
jaoh7_8102c,0.34790504264760214,5.521337504903872,0.03511479530142398,100000
jaoh7_8150c,0.34790504264760214,5.356072740353336,0.03464117036939507,100000
jaoh7_8185c,0.34790504264760214,5.238053532289459,0.034296986641788825,100000
jaoh7_8342c,0.34790504264760214,4.73477637784419,0.032765697050033134,100000
jaoh7_8500c,0.34790504264760214,4.2703033724906785,0.03124888005282132,100000
jaoh7_8525c,0.34790504264760214,4.200477668602082,0.031011528871831555,100000
jaoh7_8575c,0.34790504264760214,4.063629188092743,0.030539341772842007,100000
jaoh7_8675c,0.34790504264760214,3.8013395993942476,0.02960496380064839,100000
jaoh7_8700c,0.34790504264760214,3.7381523517228477,0.02937346507222573,100000
jaoh7_8705c,0.34790504264760214,3.725624157131257,0.029327273373703888,100000
jaoh7_6800p,0.34790504264760214,3.7303618557021814,0.020637202597624284,100000
jaoh7_6900p,0.34790504264760214,4.10585253023492,0.021748691621607405,100000
jaoh7_7000p,0.34790504264760214,4.502757060918563,0.02286745637613807,100000
jaoh7_7100p,0.34790504264760214,4.920551035256977,0.023991544029503178,100000
jaoh7_7150p,0.34790504264760214,5.137483661173695,0.02455424113581518,100000
jaoh7_7250p,0.34790504264760214,5.587467240589907,0.025679030080364564,100000
jaoh7_7300p,0.34790504264760214,5.820491545160836,0.0262404405418236,100000
jaoh7_7400p,0.34790504264760214,6.301936624886152,0.027360844541966217,100000
jaoh7_7450p,0.34790504264760214,6.550710205082583,0.02791830005600206,100000
jaoh7_7500p,0.34790504264760214,6.804451694621963,0.02847435465015026,100000
