contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh7_7900c,2026-09-02,2027-03,call,79.0,6.53,6.0,0.0,0,23,0.0,76.18565217391303,0.036274699184456284,7.715965487882086,7.71599881648638,7.66759683990759,7.708562260206211,7.259151627844407,7.7080709159474505,8.204739312053157,-3.3328604294169395e-05,1.1859654878820853,1.1859988164863795,1.13759683990759,1.1785622602062107,1.1859654878820853,1.1859988164863795,1.13759683990759,1.1785622602062107
jaoh7_8000c,2026-09-02,2027-03,call,80.0,6.17,1588.0,0.0,0,23,0.0,76.18565217391303,0.04885348139131652,7.337959933978244,7.337954999326648,7.289537818489303,7.3305161070401335,6.8811021651841076,7.330024608437983,7.827005637744145,4.934651595789319e-06,1.1679599339782438,1.167954999326648,1.1195378184893032,1.1605161070401335,1.1679599339782438,1.167954999326648,1.1195378184893032,1.1605161070401335
jaoh7_8025c,2026-09-02,2027-03,call,80.25,6.08,6.0,0.0,0,23,0.0,76.18565217391303,0.05197360872756024,7.24583070652147,7.245814574037274,7.197406495356426,7.238377080220489,6.789089364474507,7.237885674017299,7.734818279426708,1.613248419651825e-05,1.1658307065214704,1.1658145740372738,1.117406495356426,1.1583770802204887,1.1658307065214704,1.1658145740372738,1.117406495356426,1.1583770802204887
jaoh7_8045c,2026-09-02,2027-03,call,80.45,6.01,18.0,0.0,0,23,0.0,76.18565217391303,0.05446272015582723,7.172827480795482,7.172801512187115,7.124405104318783,7.165365811492434,6.716222516321844,7.16487452376347,7.6617279232489715,2.5968608367676893e-05,1.1628274807954826,1.162801512187115,1.1144051043187835,1.155365811492434,1.1628274807954826,1.162801512187115,1.1144051043187835,1.155365811492434
jaoh7_8075c,2026-09-02,2027-03,call,80.75,5.91,33.0,0.0,0,23,0.0,76.18565217391303,0.05818480882020086,7.064540842688706,7.06449673105462,7.016125893411283,7.0570649590097725,6.608227555039383,7.056573930852507,7.553234738339145,4.4111634086796414e-05,1.1545408426887063,1.1544967310546195,1.1061258934112832,1.1470649590097723,1.1545408426887063,1.1544967310546195,1.1061258934112832,1.1470649590097723
jaoh7_8100c,2026-09-02,2027-03,call,81.0,5.82,4.0,0.0,0,23,0.0,76.18565217391303,0.06127600138987358,6.975463730429021,6.975409707117512,6.92706529016112,6.967981994388819,6.51942211955089,6.967491234436569,7.463929210944506,5.402331150872186e-05,1.1554637304290205,1.1554097071175118,1.1070652901611195,1.147981994388819,1.1554637304290205,1.1554097071175118,1.1070652901611195,1.147981994388819
jaoh7_8102c,2026-09-02,2027-03,call,81.02,5.82,6.0,0.0,0,23,0.0,76.18565217391303,0.06152288449197942,6.968377188076293,6.968321628000925,6.919978739692264,6.960894150136089,6.512359558567666,6.960403405701641,7.456826058035052,5.556007536799967e-05,1.1483771880762923,1.1483216280009243,1.099978739692264,1.1408941501360887,1.1483771880762923,1.1483216280009243,1.099978739692264,1.1408941501360887
jaoh7_8150c,2026-09-02,2027-03,call,81.5,5.66,84.0,0.0,0,23,0.0,76.18565217391303,0.067429866964252,6.800140290133257,6.800057004391152,6.751777759513824,6.792639304803825,6.344787214454598,6.792149206434616,7.288039754897823,8.328574210469952e-05,1.1401402901332567,1.140057004391152,1.0917777595138238,1.132639304803825,1.1401402901332567,1.140057004391152,1.0917777595138238,1.132639304803825
jaoh7_8185c,2026-09-02,2027-03,call,81.85,5.55,4.0,0.0,0,23,0.0,76.18565217391303,0.07171515053457866,6.679586757380124,6.679482201896774,6.631258660504156,6.672073060680992,6.224817865975721,6.671583527776033,7.166985161358916,0.0001045554833503104,1.1295867573801246,1.1294822018967743,1.0812586605041563,1.122073060680992,1.1295867573801246,1.1294822018967743,1.0812586605041563,1.122073060680992
jaoh7_8342c,2026-09-02,2027-03,call,83.42,5.07,23.0,0.0,0,23,0.0,76.18565217391303,0.09071493548623417,6.160370709103933,6.160155594531298,6.112302122710546,6.152803311390191,5.709381015332142,6.152317535182218,6.6443712528357795,0.00021511457263567735,1.090370709103933,1.0901555945312973,1.042302122710546,1.0828033113901911,1.090370709103933,1.0901555945312973,1.042302122710546,1.0828033113901911
jaoh7_8500c,2026-09-02,2027-03,call,85.0,4.64,615.0,0.0,0,23,0.0,76.18565217391303,0.10947810320775131,5.6736835682108575,5.673343031951822,5.626057733816398,5.666078043914893,5.228386677758908,5.665598035423405,6.152342580287887,0.0003405362590358507,1.0336835682108578,1.033343031951822,0.9860577338163985,1.026078043914893,1.0336835682108578,1.033343031951822,0.9860577338163985,1.026078043914893
jaoh7_8525c,2026-09-02,2027-03,call,85.25,4.58,1.0,0.0,0,23,0.0,76.18565217391303,0.1124149628810611,5.599826370997791,5.599453857776803,5.5522684242727065,5.592204213099872,5.155548680510669,5.591725218366845,6.077551203247929,0.0003725132209879689,1.0198263709977908,1.0194538577768029,0.9722684242727064,1.0122042130998716,1.0198263709977908,1.0194538577768029,0.9722684242727064,1.0122042130998716
jaoh7_8575c,2026-09-02,2027-03,call,85.75,4.45,9.0,0.0,0,23,0.0,76.18565217391303,0.1182629327634842,5.454575443361169,5.454161879887172,5.407191517879914,5.4469452791353765,5.012456631568896,5.446468467663295,5.930265123496684,0.00041356347399723603,1.004575443361169,1.0041618798871719,0.957191517879914,0.9969452791353763,1.004575443361169,1.0041618798871719,0.957191517879914,0.9969452791353763
jaoh7_8675c,2026-09-02,2027-03,call,86.75,4.21,7.0,0.0,0,23,0.0,76.18565217391303,0.12985726554440338,5.173891784505937,5.173393524408423,5.126907075140275,5.166251272775681,4.736543142340954,5.165779373659725,5.644978571622944,0.0004982600975136364,0.9638917845059369,0.9633935244084233,0.9169070751402755,0.9562512727756811,0.9638917845059369,0.9633935244084233,0.9169070751402755,0.9562512727756811
jaoh7_8700c,2026-09-02,2027-03,call,87.0,4.15,2.0,0.0,0,23,0.0,76.18565217391303,0.1327349653720186,5.10569598169218,5.105165710125501,5.058801168587798,5.09804218858939,4.669621489991645,5.097571526998586,5.575605009110146,0.0005302715666788416,0.9556959816921795,0.9551657101255007,0.9088011685877975,0.9480421885893895,0.9556959816921795,0.9551657101255007,0.9088011685877975,0.9480421885893895
jaoh7_8705c,2026-09-02,2027-03,call,87.05,4.14,63.0,0.0,0,23,0.0,76.18565217391303,0.13330951293163298,5.092149017671516,5.091612361286481,5.045275928390546,5.084493158406574,4.656341371115138,5.084022782155766,5.561816042883806,0.0005366563850346395,0.9521490176715162,0.9516123612864815,0.9052759283905463,0.9444931584065746,0.9521490176715162,0.9516123612864815,0.9052759283905463,0.9444931584065746
