contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh8_6151c,2026-09-09,2028-03,call,61.51,13.09,10.0,0.0,0,23,0.0,70.14608695652173,-0.1313802606821597,16.844121612889165,16.84416770098236,16.799113125155344,16.8369143914649,16.22965684826587,16.833343179915644,17.49828987074077,-4.6088093196061664e-05,3.754121612889165,3.754167700982361,3.709113125155344,3.7469143914649017,3.754121612889165,3.754167700982361,3.709113125155344,3.7469143914649017
jaoh8_6200c,2026-09-09,2028-03,call,62.0,12.79,30.0,0.0,0,23,0.0,70.14608695652173,-0.12344563885734497,16.616088078793705,16.616168813099087,16.57076638422097,16.60885950292465,15.996788242028687,16.60526071910752,17.275206949803163,-8.073430538146908e-05,3.826088078793706,3.8261688130990876,3.7807663842209713,3.8188595029246493,3.826088078793706,3.8261688130990876,3.7807663842209713,3.8188595029246493
jaoh8_6420c,2026-09-09,2028-03,call,64.2,11.5,14.0,0.0,0,23,0.0,70.14608695652173,-0.08857681320652099,15.626161227064607,15.62635631305696,15.579538442350131,15.618819131739597,14.986999897849152,15.61510815416383,16.305741428847284,-0.00019508599235251722,4.126161227064607,4.126356313056959,4.079538442350131,4.118819131739597,4.126161227064607,4.126356313056959,4.079538442350131,4.118819131739597
jaoh8_6500c,2026-09-09,2028-03,call,65.0,11.04,30.0,0.0,0,23,0.0,70.14608695652173,-0.07619275400679934,15.279699473725493,15.279917310285622,15.232599024694773,15.272299567472023,14.633937928835138,15.268548924948126,15.966199305910699,-0.000217836560128859,4.239699473725494,4.239917310285623,4.192599024694774,4.232299567472024,4.239699473725494,4.239917310285623,4.192599024694774,4.232299567472024
jaoh8_6600c,2026-09-09,2028-03,call,66.0,10.49,46.0,0.0,0,23,0.0,70.14608695652173,-0.060925281876010956,14.85672262698178,14.857046879951552,14.809182490002849,14.849341220120344,14.20327950408369,14.845547291112132,15.550845559084806,-0.00032425296977223184,4.36672262698178,4.367046879951552,4.319182490002849,4.359341220120344,4.36672262698178,4.367046879951552,4.319182490002849,4.359341220120344
jaoh8_6775c,2026-09-09,2028-03,call,67.75,9.56,7.0,0.0,0,23,0.0,70.14608695652173,-0.03475556414262626,14.142131290812507,14.142472590528161,14.093753558204993,14.134629342326516,13.476965505122335,14.13076767083794,14.848626038775235,-0.0003412997156537756,4.582131290812507,4.582472590528161,4.533753558204992,4.574629342326515,4.582131290812507,4.582472590528161,4.533753558204992,4.574629342326515
jaoh8_6875c,2026-09-09,2028-03,call,68.75,9.05,30.0,0.0,0,23,0.0,70.14608695652173,-0.020103287355755804,13.748330394055385,13.748673229909842,13.699529296409924,13.740761577119038,13.077259239134419,13.736866226210296,14.461125386358965,-0.00034283585445749054,4.698330394055384,4.698673229909842,4.6495292964099235,4.690761577119037,4.698330394055384,4.698673229909842,4.6495292964099235,4.690761577119037
jaoh8_6890c,2026-09-09,2028-03,call,68.9,8.97,31.0,0.0,0,23,0.0,70.14608695652173,-0.01792384588282357,13.69016188910877,13.690485532414927,13.64128217282174,13.68256431265251,13.018242907761396,13.678664251386458,14.403911914593127,-0.00032364330615664016,4.72016188910877,4.720485532414926,4.671282172821739,4.712564312652509,4.72016188910877,4.720485532414926,4.671282172821739,4.712564312652509
jaoh8_7000c,2026-09-09,2028-03,call,70.0,8.43,9.0,0.0,0,23,0.0,70.14608695652173,-0.0020847818530775014,13.271009462200832,13.27135212081635,13.221700689389577,13.263358766234429,12.593063413597015,13.25942318894636,13.99108562016481,-0.0003426586155175215,4.841009462200832,4.8413521208163495,4.791700689389577,4.833358766234429,4.841009462200832,4.8413521208163495,4.791700689389577,4.833358766234429
jaoh8_7110c,2026-09-09,2028-03,call,71.1,7.91,20.0,0.0,0,23,0.0,70.14608695652173,0.013507312906758558,12.864370589320398,12.864727210251306,12.814702321576133,12.856673733007826,12.181322826725179,12.85270855395758,13.589765195148853,-0.0003566209309084911,4.954370589320398,4.954727210251306,4.904702321576133,4.946673733007826,4.954370589320398,4.954727210251306,4.904702321576133,4.946673733007826
