contract_id,sigma,model_price,pricing_se,n_paths
jaoh8_6151c,0.34435848656012835,14.815351262592792,0.07366470145345896,100000
jaoh8_6200c,0.34435848656012835,14.570103408635084,0.07323885423814382,100000
jaoh8_6420c,0.34435848656012835,13.509572628893856,0.07130467609492169,100000
jaoh8_6500c,0.34435848656012835,13.140245734103795,0.07059357817667702,100000
jaoh8_6600c,0.34435848656012835,12.690649799817102,0.06970001166530156,100000
jaoh8_6775c,0.34435848656012835,11.935333124477882,0.06812684604164286,100000
jaoh8_6875c,0.34435848656012835,11.521265359796777,0.06722421207471212,100000
jaoh8_6890c,0.34435848656012835,11.460267648399025,0.06708860999727259,100000
jaoh8_7000c,0.34435848656012835,11.02142103935153,0.06609345368082131,100000
jaoh8_7110c,0.34435848656012835,10.597602491268212,0.06509720735016229,100000
jaoh8_7275c,0.34435848656012835,9.989739753937394,0.0636023727983593,100000
jaoh8_7340c,0.34435848656012835,9.758967564235117,0.06301443827874212,100000
jaoh8_7450c,0.34435848656012835,9.379621530959307,0.06202100599813557,100000
jaoh8_7475c,0.34435848656012835,9.295327837896192,0.06179558903071342,100000
jaoh8_7500c,0.34435848656012835,9.211714751571144,0.06157036161603279,100000
jaoh8_7550c,0.34435848656012835,9.046367917560355,0.06112073749672219,100000
jaoh8_7670c,0.34435848656012835,8.660340327332191,0.06004546900285322,100000
jaoh8_7700c,0.34435848656012835,8.566241605240554,0.05977749159394949,100000
jaoh8_7775c,0.34435848656012835,8.33512855346368,0.05910919184683085,100000
jaoh8_5740p,0.34435848656012835,5.097637343143712,0.026168703261425615,100000
jaoh8_5900p,0.34435848656012835,5.710170403469109,0.027931806713768343,100000
jaoh8_6000p,0.34435848656012835,6.112236606598124,0.029037356026896572,100000
jaoh8_6165p,0.34435848656012835,6.8069288844284195,0.03086470816928692,100000
jaoh8_6200p,0.34435848656012835,6.959360672444926,0.031252117714436575,100000
jaoh8_6250p,0.34435848656012835,7.180002928428542,0.03180559681244604,100000
jaoh8_6500p,0.34435848656012835,8.33446791449806,0.034565918072574385,100000
jaoh8_6600p,0.34435848656012835,8.81986028573951,0.03566381680465031,100000
jaoh8_6750p,0.34435848656012835,9.572450641430496,0.03730105803173974,100000
jaoh8_7000p,0.34435848656012835,10.890584747386503,0.03999567453900969,100000
jaoh8_7450p,0.34435848656012835,13.456232613870913,0.044695628350284844,100000
