contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh7_8000c,2026-08-26,2027-03,call,80.0,5.32,1588.0,0.0,0,23,0.0,74.19173913043481,0.07537382317239107,6.592675934110249,6.592553569520867,6.538889438656635,6.587580998113505,6.123251455684489,6.586643320670899,7.097026019745333,0.00012236458938286177,1.2726759341102492,1.2725535695208663,1.2188894386566345,1.2675809981135044,1.2726759341102492,1.2725535695208663,1.2188894386566345,1.2675809981135044
jaoh7_8025c,2026-08-26,2027-03,call,80.25,5.24,6.0,0.0,0,23,0.0,74.19173913043481,0.07849395050863478,6.5085543284258724,6.508417825421406,6.454806280572175,6.503450089229197,6.039630487099047,6.502513323562775,7.012460024259259,0.00013650300446688135,1.2685543284258722,1.2684178254214054,1.2148062805721747,1.263450089229197,1.2685543284258722,1.2684178254214054,1.2148062805721747,1.263450089229197
jaoh7_8075c,2026-08-26,2027-03,call,80.75,5.09,2.0,0.0,0,23,0.0,74.19173913043481,0.08470515060127543,6.343021950105072,6.3428450556875875,6.289360407809516,6.337888936842923,5.8752924789228596,6.336954361858914,6.845872017002565,0.00017689441748469648,1.2530219501050723,1.2528450556875876,1.1993604078095164,1.247888936842923,1.2530219501050723,1.2528450556875876,1.1993604078095164,1.247888936842923
jaoh7_8102c,2026-08-26,2027-03,call,81.02,5.01,6.0,0.0,0,23,0.0,74.19173913043481,0.08804322627305387,6.255130197929575,6.254928305045286,6.201516495442639,6.249978804777138,5.7881258445695805,6.249045477857641,6.757347415333741,0.00020189288428884566,1.2451301979295755,1.2449283050452866,1.191516495442639,1.239978804777138,1.2451301979295755,1.2449283050452866,1.191516495442639,1.239978804777138
jaoh7_8150c,2026-08-26,2027-03,call,81.5,4.87,84.0,0.0,0,23,0.0,74.19173913043481,0.09395020874532659,6.101480560528207,6.101240115482787,6.047983490592322,6.0963049340086055,5.635919711103008,6.095374307183086,6.602387320055074,0.0002404450454207563,1.2314805605282073,1.2312401154827866,1.1779834905923217,1.2263049340086054,1.2314805605282073,1.2312401154827866,1.1779834905923217,1.2263049340086054
jaoh7_8185c,2026-08-26,2027-03,call,81.85,4.77,4.0,0.0,0,23,0.0,74.19173913043481,0.09823549231565327,5.991569054152771,5.991292276041086,5.93816531215232,5.986368919174007,5.527215682997487,5.985440522113821,6.491372137394307,0.00027677811168569377,1.2215690541527717,1.221292276041086,1.1681653121523201,1.2163689191740072,1.2215690541527717,1.221292276041086,1.1681653121523201,1.2163689191740072
jaoh7_8342c,2026-08-26,2027-03,call,83.42,4.36,23.0,0.0,0,23,0.0,74.19173913043481,0.11723527726730872,5.519808547242868,5.519391062460171,5.4669180022756585,5.514527772237806,5.061563737835598,5.513610701940615,6.013899942496339,0.00041748478269720835,1.1598085472428679,1.1593910624601707,1.1069180022756582,1.154527772237806,1.1598085472428679,1.1593910624601707,1.1069180022756582,1.154527772237806
jaoh7_8500c,2026-08-26,2027-03,call,85.0,3.98,585.0,0.0,0,23,0.0,74.19173913043481,0.13599844498882602,5.077887813843576,5.077309247923433,5.025676414162047,5.072523444633079,4.6273937193982135,5.071620986041239,5.564632694643122,0.0005785659201427151,1.0978878138435761,1.0973092479234334,1.0456764141620467,1.0925234446330792,1.0978878138435761,1.0973092479234334,1.0456764141620467,1.0925234446330792
jaoh7_8525c,2026-08-26,2027-03,call,85.25,3.92,1.0,0.0,0,23,0.0,74.19173913043481,0.13893530466213563,5.010862559845458,5.010247173513435,4.958768451458967,5.005475408258164,4.561751754568788,5.0045755968176175,5.4963064129280745,0.0006153863320230712,1.0908625598454584,1.0902471735134354,1.0387684514589672,1.085475408258164,1.0908625598454584,1.0902471735134354,1.0387684514589672,1.085475408258164
jaoh7_8575c,2026-08-26,2027-03,call,85.75,3.81,9.0,0.0,0,23,0.0,74.19173913043481,0.14478327454455872,4.879180390309495,4.8785104061600375,4.827341245406575,4.87376707792431,4.432957371575044,4.87287262885055,5.361866647860013,0.0006699841494572922,1.0691803903094947,1.0685104061600375,1.0173412454065747,1.0637670779243096,1.0691803903094947,1.0685104061600375,1.0173412454065747,1.0637670779243096
