contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaox6_8950c,2026-09-08,2026-11,call,89.5,4.91,7.0,0.0,0,21,0.0,86.37428571428572,0.035548612815756886,4.625883501591888,4.625797792775791,4.596557342947947,4.623118122106591,4.311280498187736,4.621606504790852,4.965504676459159,8.570881609681891e-05,-0.28411649840811215,-0.28420220722420897,-0.313442657052053,-0.2868818778934088,0.28411649840811215,0.28420220722420897,0.313442657052053,0.2868818778934088
jaox6_9000c,2026-09-08,2026-11,call,90.0,4.74,339.0,0.0,0,21,0.0,86.37428571428572,0.04111965786521232,4.437924462776549,4.437802821411821,4.408685827382248,4.435134464552206,4.124751574258933,4.433629229420172,4.776214088446477,0.00012164136472847531,-0.30207553722345093,-0.3021971785881794,-0.331314172617752,-0.30486553544779404,0.30207553722345093,0.3021971785881794,0.331314172617752,0.30486553544779404
jaox6_9025c,2026-09-08,2026-11,call,90.25,4.66,10.0,0.0,0,21,0.0,86.37428571428572,0.043893584747937586,4.346232935431926,4.346096147584512,4.317054257224396,4.343434673419979,4.033908859689466,4.341933320855,4.683700402442991,0.00013678784741433248,-0.3137670645680739,-0.31390385241548824,-0.34294574277560397,-0.31656532658002146,0.3137670645680739,0.31390385241548824,0.34294574277560397,0.31656532658002146
jaox6_9100c,2026-09-08,2026-11,call,91.0,4.41,114.0,0.0,0,21,0.0,86.37428571428572,0.0521694940517972,4.079976398261729,4.079781480650459,4.050997957642453,4.077143683940253,3.770563853623493,4.075655687960607,4.414641472404315,0.00019491761127010676,-0.3300236017382714,-0.3302185193495415,-0.35900204235754707,-0.33285631605974686,0.3300236017382714,0.3302185193495415,0.35900204235754707,0.33285631605974686
jaox6_9196c,2026-09-08,2026-11,call,91.96,4.12,4.0,0.0,0,21,0.0,86.37428571428572,0.06266368742992798,3.7585072775993127,3.7582298067046485,3.729881218405957,3.7556318685393846,3.454034762188967,3.7541663569894133,4.088364116520197,0.00027747089466423347,-0.3614927224006874,-0.36177019329535165,-0.390118781594043,-0.36436813146061553,0.3614927224006874,0.36177019329535165,0.390118781594043,0.36436813146061553
jaox6_9200c,2026-09-08,2026-11,call,92.0,4.11,1.0,0.0,0,21,0.0,86.37428571428572,0.06309856458398759,3.7455835188362596,3.745301726220551,3.7169710407336147,3.7427054287153942,3.4413270081775473,3.7412408426710293,4.075227352213664,0.0002817926157088202,-0.3644164811637407,-0.3646982737794495,-0.3930289592663856,-0.3672945712846061,0.3644164811637407,0.3646982737794495,0.3930289592663856,0.3672945712846061
jaox6_9225c,2026-09-08,2026-11,call,92.25,4.04,12.0,0.0,0,21,0.0,86.37428571428572,0.06581227045558367,3.6655975999416333,3.6653016676759385,3.637093413715222,3.6627165901134204,3.3626820449879116,3.661258333301886,3.9939052721716433,0.00029593226569479825,-0.3744024000583668,-0.3746983323240616,-0.4029065862847778,-0.3772834098865796,0.3744024000583668,0.3746983323240616,0.4029065862847778,0.3772834098865796
jaox6_9348c,2026-09-08,2026-11,call,93.48,3.69,10.0,0.0,0,21,0.0,86.37428571428572,0.0790574972056044,3.2916160474838545,3.2911751071083235,3.2636720190673767,3.2886546527798273,2.996684645190038,3.2872328502985466,3.6121800082590503,0.00044094037553099596,-0.39838395251614545,-0.39882489289167644,-0.42632798093262325,-0.4013453472201727,0.39838395251614545,0.39882489289167644,0.42632798093262325,0.4013453472201727
jaox6_9353c,2026-09-08,2026-11,call,93.53,3.68,20.0,0.0,0,21,0.0,86.37428571428572,0.07959222798140674,3.2771154430712963,3.2766706861907444,3.2492011624641766,3.2741533077830804,2.982536559672882,3.272733240446064,3.597320058116835,0.00044475688055189977,-0.40288455692870384,-0.40332931380925574,-0.4307988375358236,-0.4058466922169197,0.40288455692870384,0.40332931380925574,0.4307988375358236,0.4058466922169197
jaox6_9435c,2026-09-08,2026-11,call,94.35,3.47,10.0,0.0,0,21,0.0,86.37428571428572,0.0883212593495064,3.0466712232806996,3.046158172117031,3.0192189522003208,3.043689392126061,2.7580301199492494,3.0422967394295957,3.360922295667469,0.0005130511636686208,-0.4233287767193006,-0.4238418278829692,-0.4507810477996794,-0.42631060787393915,0.4233287767193006,0.4238418278829692,0.4507810477996794,0.42631060787393915
