contract_id,sigma,model_price,pricing_se,n_paths
jaox6_8950c,0.34434514378305897,3.6053710491232214,0.021621468969356364,100000
jaox6_9000c,0.34434514378305897,3.4232720817567794,0.021105974085788164,100000
jaox6_9025c,0.34434514378305897,3.3348993397848496,0.020849220546203643,100000
jaox6_9100c,0.34434514378305897,3.0804926653180273,0.02008342362227454,100000
jaox6_9196c,0.34434514378305897,2.7776819772488817,0.01911497722515779,100000
jaox6_9200c,0.34434514378305897,2.7655882781141914,0.019074987367851754,100000
jaox6_9225c,0.34434514378305897,2.6910170716380524,0.018825637730222226,100000
jaox6_9348c,0.34434514378305897,2.3475207225099144,0.017617155397215832,100000
jaox6_9353c,0.34434514378305897,2.3343209068187214,0.017568780485811158,100000
jaox6_9435c,0.34434514378305897,2.1262797414920978,0.016784259741737546,100000
jaox6_9700c,0.34434514378305897,1.5565315472861616,0.014374466195654259,100000
jaox6_9911c,0.34434514378305897,1.202215265753254,0.012608893867275801,100000
jaox6_10000c,0.34434514378305897,1.0752854201806037,0.011908126850480663,100000
jaox6_10205c,0.34434514378305897,0.826613980049312,0.010396480410536214,100000
jaox6_10240c,0.34434514378305897,0.7897871555097727,0.0101526263032547,100000
jaox6_10500c,0.34434514378305897,0.5585288863229539,0.008470652350119906,100000
jaox6_10800c,0.34434514378305897,0.3673153110167933,0.006807791380583292,100000
jaox6_7200p,0.34434514378305897,0.5535425533321556,0.00642651822587562,100000
jaox6_7400p,0.34434514378305897,0.8221721680253775,0.008037800320363326,100000
jaox6_7450p,0.34434514378305897,0.9027529498696167,0.008471097780353952,100000
jaox6_7500p,0.34434514378305897,0.9890944722388932,0.00891607041389533,100000
jaox6_7600p,0.34434514378305897,1.1805337873944028,0.009838888971441929,100000
jaox6_7800p,0.34434514378305897,1.6433071535021957,0.011804327391457401,100000
jaox6_8000p,0.34434514378305897,2.2203247672369706,0.013901094192163467,100000
jaox6_8200p,0.34434514378305897,2.921591121666669,0.016083631560464846,100000
jaox6_8250p,0.34434514378305897,3.1168063550184737,0.01663768213026773,100000
jaox6_9000p,0.34434514378305897,7.0076466767331,0.02476769819608275,100000
jaox6_8950c,0.3482312204060177,3.6601122504012387,0.02192852192920736,100000
jaox6_9000c,0.3482312204060177,3.4776077887100865,0.021413110568208348,100000
jaox6_9025c,0.3482312204060177,3.3890086750894506,0.021156366464530764,100000
jaox6_9100c,0.3482312204060177,3.1337686623860446,0.02039055586929363,100000
jaox6_9196c,0.3482312204060177,2.829748022108968,0.019421682160511863,100000
jaox6_9200c,0.3482312204060177,2.817594827429558,0.019381672105072845,100000
jaox6_9225c,0.3482312204060177,2.742637807317965,0.019132189383021535,100000
jaox6_9348c,0.3482312204060177,2.3971916496380383,0.01792242566792647,100000
jaox6_9353c,0.3482312204060177,2.383911356911479,0.017873975092927385,100000
jaox6_9435c,0.3482312204060177,2.174400336038807,0.01708813742327894,100000
jaox6_9700c,0.3482312204060177,1.599088141614381,0.014671735986570665,100000
jaox6_9911c,0.3482312204060177,1.2399098062860938,0.012898135958930725,100000
jaox6_10000c,0.3482312204060177,1.1109615855458448,0.012193201192544125,100000
jaox6_10205c,0.3482312204060177,0.8575997098356297,0.010670521726410184,100000
jaox6_10240c,0.3482312204060177,0.8199877907537052,0.010424610256280057,100000
jaox6_10500c,0.3482312204060177,0.5833168961729193,0.008725683721324574,100000
jaox6_10800c,0.3482312204060177,0.3864925819869667,0.007040347315773745,100000
jaox6_7200p,0.3482312204060177,0.5763056307336569,0.0065975814707315,100000
jaox6_7400p,0.3482312204060177,0.8509157140490933,0.008223750733670663,100000
jaox6_7450p,0.3482312204060177,0.9330187102147963,0.008660323317851116,100000
jaox6_7500p,0.3482312204060177,1.0209198066618501,0.00910832850695269,100000
jaox6_7600p,0.3482312204060177,1.2154695615029012,0.010036630230437747,100000
jaox6_7800p,0.3482312204060177,1.6842412182037911,0.012010529641391147,100000
jaox6_8000p,0.3482312204060177,2.2664443155952942,0.014112789195273543,100000
jaox6_8200p,0.3482312204060177,2.9720178718802788,0.016298128990743864,100000
jaox6_8250p,0.3482312204060177,3.168110073603912,0.016852594815736522,100000
jaox6_9000p,0.3482312204060177,7.06177485576472,0.024986475666982033,100000
jaox6_8950c,0.3521172970289765,3.7148879805112087,0.022236180625181994,100000
jaox6_9000c,0.3521172970289765,3.5319904932506865,0.021720858502750223,100000
jaox6_9025c,0.3521172970289765,3.4431702207171964,0.02146413019748155,100000
jaox6_9100c,0.3521172970289765,3.1871246311636257,0.020698312587945154,100000
jaox6_9196c,0.3521172970289765,2.881922439678929,0.019729048114082937,100000
jaox6_9200c,0.3521172970289765,2.869711862931718,0.019689018381407748,100000
jaox6_9225c,0.3521172970289765,2.794384958624679,0.01943940237705799,100000
jaox6_9348c,0.3521172970289765,2.447013063669156,0.018228452165717193,100000
jaox6_9353c,0.3521172970289765,2.433654698487118,0.018179928631943273,100000
jaox6_9435c,0.3521172970289765,2.2227113590388585,0.017392824702853762,100000
jaox6_9700c,0.3521172970289765,1.6419607073683262,0.014970042699964388,100000
jaox6_9911c,0.3521172970289765,1.2779888272376367,0.013188680738222543,100000
jaox6_10000c,0.3521172970289765,1.147063149895069,0.012479694438810486,100000
jaox6_10205c,0.3521172970289765,0.8890469104068408,0.01094629976471735,100000
jaox6_10240c,0.3521172970289765,0.8506549394019403,0.010698384854267561,100000
jaox6_10500c,0.3521172970289765,0.6085875010652447,0.008982945504931861,100000
jaox6_10800c,0.3521172970289765,0.4061598268150318,0.007275625653572943,100000
jaox6_7200p,0.3521172970289765,0.5994842467915971,0.0067693908129987795,100000
jaox6_7400p,0.3521172970289765,0.8800294991505085,0.008410109586633609,100000
jaox6_7450p,0.3521172970289765,0.9636531819312658,0.008849860730103238,100000
jaox6_7500p,0.3521172970289765,1.0530915194177048,0.009300829204689949,100000
jaox6_7600p,0.3521172970289765,1.2506847248262472,0.010234505883263157,100000
jaox6_7800p,0.3521172970289765,1.725382134556138,0.012216620942217024,100000
jaox6_8000p,0.3521172970289765,2.3127006662367267,0.01432418767118913,100000
jaox6_8200p,0.3521172970289765,3.022518394966952,0.016512226897400475,100000
jaox6_8250p,0.3521172970289765,3.2194767892852054,0.017067087572631656,100000
jaox6_9000p,0.3521172970289765,7.115947648707421,0.025204779502538573,100000
jaox6_8950c,0.35600337365193524,3.769699220509626,0.022544442244592157,100000
jaox6_9000c,0.35600337365193524,3.586418866767378,0.02202921802262776,100000
jaox6_9025c,0.35600337365193524,3.4973790049139493,0.021772517160400625,100000
jaox6_9100c,0.35600337365193524,3.240551755581542,0.021006703188742065,100000
jaox6_9196c,0.35600337365193524,2.9342048564773786,0.0200370689768912,100000
jaox6_9200c,0.35600337365193524,2.921936636223154,0.019997023376296406,100000
jaox6_9225c,0.35600337365193524,2.8462389484752597,0.019747297261548516,100000
jaox6_9348c,0.35600337365193524,2.496990047396324,0.018535216225113088,100000
jaox6_9353c,0.35600337365193524,2.4835475155778717,0.018486633522896884,100000
jaox6_9435c,0.35600337365193524,2.271198166655479,0.01769832476592719,100000
jaox6_9700c,0.35600337365193524,1.6851407088195152,0.015269370299462546,100000
jaox6_9911c,0.35600337365193524,1.3164697048850305,0.013480479640901034,100000
jaox6_10000c,0.35600337365193524,1.1835668612028438,0.012767591775873468,100000
jaox6_10205c,0.35600337365193524,0.9209679844351328,0.011223761783379808,100000
jaox6_10240c,0.35600337365193524,0.8817703979759213,0.010973918349092594,100000
jaox6_10500c,0.35600337365193524,0.6343137419953075,0.009242397990893566,100000
jaox6_10800c,0.35600337365193524,0.4263490626375754,0.007513550725649025,100000
jaox6_7200p,0.35600337365193524,0.6230461287567244,0.00694193236020052,100000
jaox6_7400p,0.35600337365193524,0.9095098467727174,0.008596845326326487,100000
jaox6_7450p,0.35600337365193524,0.9946181403438593,0.009039718065701268,100000
jaox6_7500p,0.35600337365193524,1.0856020481208624,0.00949354820022708,100000
jaox6_7600p,0.35600337365193524,1.2861851991248678,0.010432478821317625,100000
jaox6_7800p,0.35600337365193524,1.7667240159993989,0.01242258797415538,100000
jaox6_8000p,0.35600337365193524,2.359076033408976,0.01453530610535181,100000
jaox6_8200p,0.35600337365193524,3.0730820828182295,0.016725939619291526,100000
jaox6_8250p,0.35600337365193524,3.2709003587965855,0.017281168314637697,100000
jaox6_9000p,0.35600337365193524,7.170163725127173,0.0254226114774541,100000
jaox6_8950c,0.35988945027489405,3.824541046920181,0.022853313955855187,100000
jaox6_9000c,0.35988945027489405,3.640890273090522,0.022338191529036492,100000
jaox6_9025c,0.35988945027489405,3.5516346166330646,0.022081525631026926,100000
jaox6_9100c,0.35988945027489405,3.294054646941021,0.021315716660392503,100000
jaox6_9196c,0.35988945027489405,2.986582830332609,0.020345756623426393,100000
jaox6_9200c,0.35988945027489405,2.974266915152797,0.02030568393796131,100000
jaox6_9225c,0.35988945027489405,2.8982093052675326,0.020055853152908996,100000
jaox6_9348c,0.35988945027489405,2.5471194831220276,0.01884271099194798,100000
jaox6_9353c,0.35988945027489405,2.5335966498134272,0.01879406923975043,100000
jaox6_9435c,0.35988945027489405,2.3198699455942355,0.018004611387461258,100000
jaox6_9700c,0.35988945027489405,1.7286046384279907,0.015569720334626318,100000
jaox6_9911c,0.35988945027489405,1.3553237092938093,0.01377352907320847,100000
jaox6_10000c,0.35988945027489405,1.2204373445215053,0.013056888669430111,100000
jaox6_10205c,0.35988945027489405,0.9533606072408987,0.011502870011831503,100000
jaox6_10240c,0.35988945027489405,0.9133374868336789,0.011251164199972068,100000
jaox6_10500c,0.35988945027489405,0.6604721267421124,0.009503996078361124,100000
jaox6_10800c,0.35988945027489405,0.4469805429458146,0.0077541037385041025,100000
jaox6_7200p,0.35988945027489405,0.6469928149258957,0.007115159948656335,100000
jaox6_7400p,0.35988945027489405,0.9393202765357977,0.008783958906986883,100000
jaox6_7450p,0.35988945027489405,1.0259165079647696,0.009229855598431261,100000
jaox6_7500p,0.35988945027489405,1.118452583981529,0.009686454691273317,100000
jaox6_7600p,0.35988945027489405,1.3219963145037463,0.010630489784655367,100000
jaox6_7800p,0.35988945027489405,1.8082540792671404,0.012628428956164733,100000
jaox6_8000p,0.35988945027489405,2.4055985153791974,0.014746088191268273,100000
jaox6_8200p,0.35988945027489405,3.1237002914152954,0.016939278105168744,100000
jaox6_8250p,0.35988945027489405,3.322375192282011,0.0174948440259798,100000
jaox6_9000p,0.35988945027489405,7.224420447011895,0.025639977159522237,100000
jaox6_8950c,0.3637755268978528,3.8794145398904245,0.02316279297630165,100000
jaox6_9000c,0.3637755268978528,3.695399568590767,0.022647785633165444,100000
jaox6_9025c,0.3637755268978528,3.6059383723125453,0.02239115128943236,100000
jaox6_9100c,0.3637755268978528,3.347628057895149,0.021625357493001124,100000
jaox6_9196c,0.3637755268978528,3.0390477094016353,0.020655117538565068,100000
jaox6_9200c,0.3637755268978528,3.0266872118747186,0.020615016592555376,100000
jaox6_9225c,0.3637755268978528,2.9502934226796333,0.020365067114412643,100000
jaox6_9348c,0.3637755268978528,2.5973912121353484,0.019150939585799474,100000
jaox6_9353c,0.3637755268978528,2.58379408690634,0.019102235863643884,100000
jaox6_9435c,0.3637755268978528,2.3687230259674172,0.01831167574488111,100000
jaox6_9700c,0.3637755268978528,1.7723588850087673,0.015871061978833815,100000
jaox6_9911c,0.3637755268978528,1.3945368727369503,0.014067811350292734,100000
jaox6_10000c,0.3637755268978528,1.2576814533988505,0.01334754202524846,100000
jaox6_10205c,0.3637755268978528,0.9861841579774386,0.011783617443841902,100000
jaox6_10240c,0.3637755268978528,0.9453688014110617,0.011530071471342484,100000
jaox6_10500c,0.3637755268978528,0.6870971553471875,0.009767661285888284,100000
jaox6_10800c,0.3637755268978528,0.4680522896264315,0.007997214079266938,100000
jaox6_7200p,0.3637755268978528,0.671323114157939,0.007289036234192814,100000
jaox6_7400p,0.3637755268978528,0.9694542635638697,0.008971419929219317,100000
jaox6_7450p,0.3637755268978528,1.0575525524180207,0.00942023713656522,100000
jaox6_7500p,0.3637755268978528,1.1516240146766419,0.00987953967309961,100000
jaox6_7600p,0.3637755268978528,1.3581252834732558,0.01082850583204115,100000
jaox6_7800p,0.3637755268978528,1.84995472759798,0.01283414920091749,100000
jaox6_8000p,0.3637755268978528,2.452244948166996,0.014956561085210745,100000
jaox6_8200p,0.3637755268978528,3.1743719060501547,0.017152239676382856,100000
jaox6_8250p,0.3637755268978528,3.3738923517356407,0.017708128190195568,100000
