contract_id,sigma,model_price,pricing_se,n_paths
jaov6_9200c,0.34452741523382024,2.413479882109454,0.014792299990599729,100000
jaov6_9225c,0.34452741523382024,2.326223644018239,0.014531517294711785,100000
jaov6_9348c,0.34452741523382024,1.93087781751188,0.013267784336014242,100000
jaov6_9353c,0.34452741523382024,1.9159635097241257,0.013217224860235929,100000
jaov6_9435c,0.34452741523382024,1.6838427251101222,0.012398697345232941,100000
jaov6_9700c,0.34452741523382024,1.0827539846677074,0.009918999181138534,100000
jaov6_9800c,0.34452741523382024,0.9081601200631889,0.009061236268121787,100000
jaov6_9911c,0.34452741523382024,0.7425522313573167,0.008165166275319869,100000
jaov6_9955c,0.34452741523382024,0.6844930776722936,0.007826687000111004,100000
jaov6_10000c,0.34452741523382024,0.6291237488533822,0.0074905679597514815,100000
jaov6_10205c,0.34452741523382024,0.4231376356250981,0.006088176456377976,100000
jaov6_10240c,0.34452741523382024,0.3947354883507546,0.005869631800340682,100000
jaov6_10300c,0.34452741523382024,0.35008516650718274,0.005508669069848655,100000
jaov6_10500c,0.34452741523382024,0.23103500043295278,0.004429825060019985,100000
jaov6_10800c,0.34452741523382024,0.11987487961582512,0.0031414181656115184,100000
jaov6_11500c,0.34452741523382024,0.02277011824457187,0.001316425137067107,100000
jaov6_12100c,0.34452741523382024,0.004825838831152089,0.0005758086272752652,100000
jaov6_12500c,0.34452741523382024,0.0015177845767644746,0.0003221055617014076,100000
jaov6_16000c,0.34452741523382024,0.0,0.0,100000
jaov6_7200p,0.34452741523382024,0.05675005181269018,0.0016311194811314818,100000
jaov6_7400p,0.34452741523382024,0.1159686908061833,0.0024234832440996,100000
jaov6_7450p,0.34452741523382024,0.13699069699648736,0.0026599629574101348,100000
jaov6_7500p,0.34452741523382024,0.1611627306535926,0.0029125572346088836,100000
jaov6_7600p,0.34452741523382024,0.2203712260390182,0.0034679628453547044,100000
jaov6_7800p,0.34452741523382024,0.3910091516634648,0.0047831680113337395,100000
jaov6_8000p,0.34452741523382024,0.6538073353386125,0.006369020479986767,100000
jaov6_8200p,0.34452741523382024,1.034607189976284,0.008202417634834615,100000
jaov6_8250p,0.34452741523382024,1.1513507254553013,0.008694239397259112,100000
jaov6_9000p,0.34452741523382024,4.1229017384008655,0.016806898035713138,100000
jaov6_9200c,0.3483445919983036,2.4522726064243976,0.01500340662530304,100000
jaov6_9225c,0.3483445919983036,2.364730716170548,0.014742594943821359,100000
