contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaov6_9200c,2026-09-08,2026-10,call,92.0,3.54,1.0,0.0,89.08090909090912,0.03224352938068206,3.1680824662141336,3.167978976401398,3.190463325851893,3.1622125729818182,2.949864435717042,3.163942177892703,3.4112514983311115,0.00010348981273544666,-0.37191753378586645,-0.3720210235986019,-0.3495366741481072,-0.3777874270181818,0.37191753378586645,0.3720210235986019,0.3495366741481072,0.3777874270181818
jaov6_9225c,2026-09-08,2026-10,call,92.25,3.45,12.0,0.0,89.08090909090912,0.03495723525227832,3.0751479243482724,3.0750259671415776,3.0974105391438167,3.069286179924106,2.857936544980636,3.0710078014334616,3.3172817402075645,0.00012195720669483379,-0.37485207565172773,-0.37497403285842257,-0.3525894608561835,-0.3807138200758944,0.37485207565172773,0.37497403285842257,0.3525894608561835,0.3807138200758944
jaov6_9348c,2026-09-08,2026-10,call,93.48,3.05,10.0,0.0,89.08090909090912,0.04820246200229903,2.647640182438307,2.647422122508359,2.6691455249277736,2.6418543013268247,2.437103232892425,2.6435243424526,2.882900925966294,0.00021805992994794465,-0.4023598175616927,-0.40257787749164065,-0.38085447507222625,-0.4081456986731751,0.4023598175616927,0.40257787749164065,0.38085447507222625,0.4081456986731751
jaov6_9353c,2026-09-08,2026-10,call,93.53,3.04,20.0,0.0,89.08090909090912,0.04873719277810144,2.6313217045665795,2.6311048820380583,2.6528020615090644,2.6255438286098496,2.421049632686486,2.627211839780636,2.8662761197115136,0.0002168225285212877,-0.4086782954334205,-0.4088951179619418,-0.38719793849093564,-0.41445617139015045,0.4086782954334205,0.4088951179619418,0.38719793849093564,0.41445617139015045
jaov6_9435c,2026-09-08,2026-10,call,94.35,2.8,10.0,0.0,89.08090909090912,0.057466224146200964,2.373759991862912,2.3734334811435147,2.3946085462935267,2.3680097219968457,2.168866410394337,2.369636552409661,2.6033450226218897,0.00032651071939726606,-0.42624000813708784,-0.4265665188564851,-0.4053914537064731,-0.43199027800315415,0.42624000813708784,0.4265665188564851,0.4053914537064731,0.43199027800315415
jaov6_9700c,2026-09-08,2026-10,call,97.0,2.15,5.0,0.0,89.08090909090912,0.08516593083502455,1.675692690504651,1.6750162407831273,1.6939059278409014,1.6701887493850112,1.4940094979085636,1.6716367321607364,1.8814188022813911,0.0006764497215236975,-0.47430730949534894,-0.47498375921687264,-0.4560940721590985,-0.47981125061498875,0.47430730949534894,0.47498375921687264,0.4560940721590985,0.47981125061498875
jaov6_9800c,2026-09-08,2026-10,call,98.0,1.94,22.0,0.0,89.08090909090912,0.09542243100221365,1.4604246346280685,1.4595860532871066,1.4773886770605744,1.455043817675979,1.2895225655232971,1.4564062393533674,1.6549305165059505,0.0008385813409619303,-0.47957536537193146,-0.4804139467128934,-0.46261132293942553,-0.48495618232402093,0.47957536537193146,0.4804139467128934,0.46261132293942553,0.48495618232402093
jaov6_9911c,2026-09-08,2026-10,call,99.11,1.73,12.0,0.0,89.08090909090912,0.10668529675025896,1.2499267931433975,1.2489933537015765,1.2656005161912482,1.244758348853507,1.0909899821211306,1.2460286181444085,1.4317610045766347,0.0009334394418210046,-0.4800732068566025,-0.4810066462984235,-0.46439948380875173,-0.485241651146493,0.4800732068566025,0.4810066462984235,0.46439948380875173,0.485241651146493
jaov6_9955c,2026-09-08,2026-10,call,99.55,1.66,100.0,0.0,89.08090909090912,0.11111498284184701,1.1739593863500173,1.1730051389677374,1.1891377454045524,1.168892554099517,1.019731418833421,1.1701261041075433,1.3506991865393256,0.0009542473822798936,-0.48604061364998263,-0.4869948610322625,-0.4708622545954475,-0.49110744590048294,0.48604061364998263,0.4869948610322625,0.4708622545954475,0.49110744590048294
jaov6_10000c,2026-09-08,2026-10,call,100.0,1.58,1636.0,0.0,89.08090909090912,0.11562513831973328,1.1003067217102322,1.0992856936837356,1.1149327268315745,1.0953014709822244,0.9508922670849845,1.0964965193770684,1.2719371003744515,0.0010210280264966176,-0.4796932782897678,-0.48071430631626444,-0.46506727316842555,-0.48469852901777566,0.4796932782897678,0.48071430631626444,0.46506727316842555,0.48469852901777566
