contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaov6_9200c,2026-09-08,2026-10,call,92.0,3.54,1.0,0.0,89.08090909090912,0.03224352938068206,3.1342885461384284,3.1341909532599272,3.1362005823886836,3.1318412780687113,2.913382057427297,3.132313015670419,3.36859839726851,9.759287850119591e-05,-0.4057114538615716,-0.4058090467400728,-0.40379941761131644,-0.40815872193128877,0.4057114538615716,0.4058090467400728,0.40379941761131644,0.40815872193128877
jaov6_9225c,2026-09-08,2026-10,call,92.25,3.45,12.0,0.0,89.08090909090912,0.03495723525227832,3.042884420085703,3.042773833964503,3.044774397122245,3.0404347587824496,2.823007160526507,3.040904368250482,3.276176920711792,0.00011058612119985156,-0.40711557991429714,-0.407226166035497,-0.405225602877755,-0.40956524121755056,0.40711557991429714,0.407226166035497,0.405225602877755,0.40956524121755056
jaov6_9348c,2026-09-08,2026-10,call,93.48,3.05,10.0,0.0,89.08090909090912,0.04820246200229903,2.6224427959928733,2.6222356070093054,2.624179171880183,2.6199631747011387,2.409139187249289,2.6204194044690254,2.849370531660824,0.0002071889835679741,-0.4275572040071265,-0.42776439299069446,-0.42582082811981703,-0.4300368252988611,0.4275572040071265,0.42776439299069446,0.42582082811981703,0.4300368252988611
jaov6_9353c,2026-09-08,2026-10,call,93.53,3.04,20.0,0.0,89.08090909090912,0.04873719277810144,2.6063458292060484,2.606130739424343,2.608071809750902,2.603861223758264,2.393345274163531,2.6043168679602187,2.8329873107375727,0.00021508978170547977,-0.43365417079395163,-0.4338692605756571,-0.4319281902490979,-0.4361387762417359,0.43365417079395163,0.4338692605756571,0.4319281902490979,0.4361387762417359
jaov6_9435c,2026-09-08,2026-10,call,94.35,2.8,10.0,0.0,89.08090909090912,0.057466224146200964,2.3528074969001236,2.3525105095398136,2.354403208066398,2.3502975505869754,2.1453339526848514,2.3507418400585554,2.5740922439704477,0.00029698736031003037,-0.44719250309987624,-0.44748949046018627,-0.4455967919336019,-0.4497024494130244,0.44719250309987624,0.44748949046018627,0.4455967919336019,0.4497024494130244
jaov6_9700c,2026-09-08,2026-10,call,97.0,2.15,5.0,0.0,89.08090909090912,0.08516593083502455,1.6641307995692867,1.6635212118229459,1.6652099655064736,1.6615467068869456,1.480020692428787,1.6619431226241295,1.8625648779674597,0.0006095877463407895,-0.48586920043071324,-0.48647878817705403,-0.4847900344935263,-0.4884532931130543,0.48586920043071324,0.48647878817705403,0.4847900344935263,0.4884532931130543
jaov6_9800c,2026-09-08,2026-10,call,98.0,1.94,22.0,0.0,89.08090909090912,0.09542243100221365,1.4513338685286976,1.4505760501451315,1.452172444373146,1.4487095326572568,1.2777975069328442,1.4490842680617788,1.639402043092511,0.0007578183835661445,-0.48866613147130233,-0.4894239498548685,-0.48782755562685387,-0.4912904673427432,0.48866613147130233,0.4894239498548685,0.48782755562685387,0.4912904673427432
jaov6_9911c,2026-09-08,2026-10,call,99.11,1.73,12.0,0.0,89.08090909090912,0.10668529675025896,1.2426263476315504,1.2417616385320587,1.2432521909154999,1.2400188722144017,1.081121171440741,1.2403687624486357,1.4186114077042131,0.0008647090994917672,-0.48737365236844954,-0.4882383614679413,-0.4867478090845001,-0.4899811277855983,0.48737365236844954,0.4882383614679413,0.4867478090845001,0.4899811277855983
jaov6_9955c,2026-09-08,2026-10,call,99.55,1.66,100.0,0.0,89.08090909090912,0.11111498284184701,1.1672303568988591,1.166341386591362,1.167787497733622,1.164650581344719,1.0105369907465458,1.1649900395025905,1.3383211942175366,0.0008889703074970168,-0.4927696431011408,-0.4936586134086378,-0.4922125022663779,-0.4953494186552809,0.4927696431011408,0.4936586134086378,0.4922125022663779,0.4953494186552809
jaov6_10000c,2026-09-08,2026-10,call,100.0,1.58,1636.0,0.0,89.08090909090912,0.11562513831973328,1.0941570307050943,1.0932340264707758,1.0946375452178447,1.0915930206089457,0.9423535410543339,1.0919224806860415,1.2602434063016617,0.0009230042343184586,-0.4858429692949058,-0.48676597352922424,-0.48536245478215534,-0.4884069793910544,0.4858429692949058,0.48676597352922424,0.48536245478215534,0.4884069793910544
