contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh8_6151c,2026-08-21,2028-03,call,61.51,13.35,10.0,0.0,0,23,0.0,70.82304347826089,-0.14098465738138904,17.516055381166893,17.51608584989624,17.46059870067648,17.510594805511,16.87227273562129,17.507311081846773,18.196028108808036,-3.0468729345756174e-05,4.166055381166894,4.166085849896239,4.110598700676482,4.160594805511002,4.166055381166894,4.166085849896239,4.110598700676482,4.160594805511002
jaoh8_6200c,2026-08-21,2028-03,call,62.0,13.04,30.0,0.0,0,23,0.0,70.82304347826089,-0.1330500355565743,17.286375195245594,17.286439892096315,17.23051281137542,17.28090531180352,16.637456921423706,17.277595553039248,17.971556069051708,-6.469685072119091e-05,4.246375195245594,4.246439892096316,4.19051281137542,4.24090531180352,4.246375195245594,4.246439892096316,4.19051281137542,4.24090531180352
jaoh8_6420c,2026-08-21,2028-03,call,64.2,11.73,14.0,0.0,0,23,0.0,70.82304347826089,-0.09818120990575044,16.28838351017187,16.288625967084464,16.230890998096847,16.282912476992628,15.618082609236628,16.279495727590575,16.99522925095029,-0.00024245691259494606,4.558383510171868,4.558625967084463,4.500890998096846,4.552912476992628,4.558383510171868,4.558625967084463,4.500890998096846,4.552912476992628
jaoh8_6500c,2026-08-21,2028-03,call,65.0,11.27,30.0,0.0,0,23,0.0,70.82304347826089,-0.08579715070602885,15.938689058488967,15.938890310972285,15.88055714803606,15.933117623218125,15.261475839088037,15.929665472761009,16.652938742230315,-0.00020125248331837042,4.668689058488967,4.6688903109722855,4.61055714803606,4.663117623218126,4.668689058488967,4.6688903109722855,4.61055714803606,4.663117623218126
jaoh8_6600c,2026-08-21,2028-03,call,66.0,10.72,46.0,0.0,0,23,0.0,70.82304347826089,-0.07052967857524037,15.511532747309841,15.51181804802806,15.452773533479117,15.50597496445552,14.825814636390884,15.502480716284662,16.23422448777345,-0.00028530071821819547,4.791532747309841,4.791818048028059,4.732773533479117,4.785974964455519,4.791532747309841,4.791818048028059,4.732773533479117,4.785974964455519
jaoh8_6775c,2026-08-21,2028-03,call,67.75,9.8,7.0,0.0,0,23,0.0,70.82304347826089,-0.0443599608418556,14.789289774313973,14.789628101633047,14.729491588555584,14.7836769531757,14.090794362224937,14.780118080646591,15.525225661340034,-0.00033832731907423863,4.989289774313972,4.989628101633047,4.9294915885555834,4.983676953175699,4.989289774313972,4.989628101633047,4.9294915885555834,4.983676953175699
jaoh8_6875c,2026-08-21,2028-03,call,68.75,9.3,30.0,0.0,0,23,0.0,70.82304347826089,-0.029707684054985275,14.390862415257052,14.39123577420844,14.330537386671182,14.38522902228901,13.68580542952331,14.381636898088374,15.133527119245567,-0.0003733589513874591,5.090862415257051,5.091235774208439,5.030537386671181,5.08522902228901,5.090862415257051,5.091235774208439,5.030537386671181,5.08522902228901
jaoh8_6890c,2026-08-21,2028-03,call,68.9,9.23,31.0,0.0,0,23,0.0,70.82304347826089,-0.027528242582052977,14.331970215149438,14.332353714256545,14.271580065096071,14.326339514397919,13.625999216170328,14.322742936222323,15.075625644234972,-0.0003834991071069993,5.1019702151494375,5.1023537142565445,5.0415800650960705,5.096339514397918,5.1019702151494375,5.1023537142565445,5.0415800650960705,5.096339514397918
jaoh8_7000c,2026-08-21,2028-03,call,70.0,8.71,9.0,0.0,0,23,0.0,70.82304347826089,-0.011689178552306959,13.907216327491117,13.90758974358297,13.846240289765653,13.901518561720899,13.194571446512981,13.897887907486176,14.657952411909903,-0.0003734160918522633,5.197216327491116,5.197589743582968,5.136240289765652,5.191518561720898,5.197216327491116,5.197589743582968,5.136240289765652,5.191518561720898
jaoh8_7110c,2026-08-21,2028-03,call,71.1,8.2,20.0,0.0,0,23,0.0,70.82304347826089,0.0039029162075291633,13.494935200668872,13.495324724793761,13.433473157875827,13.489203853492592,12.776404089533541,13.485543484257299,14.251763075503602,-0.0003895241248894621,5.294935200668872,5.295324724793762,5.233473157875828,5.289203853492593,5.294935200668872,5.295324724793762,5.233473157875828,5.289203853492593
jaoh8_7275c,2026-08-21,2028-03,call,72.75,7.49,5.0,0.0,0,23,0.0,70.82304347826089,0.026844485449936017,12.898336190439343,12.898701599945015,12.836220341766994,12.892518413987089,12.17254555298395,12.888820779689148,13.662963961649725,-0.0003654095056724316,5.408336190439343,5.408701599945015,5.346220341766994,5.402518413987089,5.408336190439343,5.408701599945015,5.346220341766994,5.402518413987089
jaoh8_7340c,2026-08-21,2028-03,call,73.4,7.22,14.0,0.0,0,23,0.0,70.82304347826089,0.035739515018804124,12.670497438477925,12.670873000864109,12.608174440037326,12.664668310494688,11.94216239049931,12.660957816248812,13.437775714955006,-0.0003755623861838586,5.4504974384779254,5.450873000864109,5.388174440037326,5.444668310494689,5.4504974384779254,5.450873000864109,5.388174440037326,5.444668310494689
jaoh8_7450c,2026-08-21,2028-03,call,74.5,6.79,97.0,0.0,0,23,0.0,70.82304347826089,0.05061470478384787,12.293872676292631,12.29421858860242,12.231196329942982,12.287981864884891,11.561886263035246,12.284252214235268,13.065185040113887,-0.0003459123097879768,5.503872676292631,5.504218588602419,5.441196329942982,5.497981864884891,5.503872676292631,5.504218588602419,5.441196329942982,5.497981864884891
jaoh8_7500c,2026-08-21,2028-03,call,75.0,6.6,200.0,0.0,0,23,0.0,70.82304347826089,0.05730369293464461,12.126297612920093,12.126638357323353,12.063492945555852,12.12038944629413,11.392912551174962,12.116652507456504,12.899096124557026,-0.0003407444032603735,5.526297612920093,5.526638357323353,5.463492945555853,5.52038944629413,5.526297612920093,5.526638357323353,5.463492945555853,5.52038944629413
jaoh8_7550c,2026-08-21,2028-03,call,75.5,6.42,20.0,0.0,0,23,0.0,70.82304347826089,0.0639482356533131,11.960794203513785,11.961113280166323,11.897863333406601,11.954854024286261,11.226227477472667,11.951110899078774,12.734983505635455,-0.0003190766525378308,5.540794203513785,5.541113280166323,5.477863333406601,5.534854024286261,5.540794203513785,5.541113280166323,5.477863333406601,5.534854024286261
jaoh8_7670c,2026-08-21,2028-03,call,76.7,6.0,6.0,0.0,0,23,0.0,70.82304347826089,0.07971728777154459,11.572338157127847,11.572603100280341,11.509116888857672,11.56632046349553,10.835172966780332,11.562563356170097,12.34957459961932,-0.00026494315249436795,5.572338157127847,5.572603100280341,5.5091168888576725,5.566320463495529,5.572338157127847,5.572603100280341,5.5091168888576725,5.566320463495529
jaoh8_7700c,2026-08-21,2028-03,call,77.0,5.9,10.0,0.0,0,23,0.0,70.82304347826089,0.08362100125201789,11.477208664553986,11.477470574251214,11.413933096454826,11.471182864112706,10.739478524009217,11.46742272284866,12.255072655219253,-0.00026190969722783564,5.577208664553986,5.577470574251214,5.513933096454826,5.571182864112705,5.577208664553986,5.577470574251214,5.513933096454826,5.571182864112705
jaoh8_7775c,2026-08-21,2028-03,call,77.75,5.65,24.0,0.0,0,23,0.0,70.82304347826089,0.09331413045767764,11.242699333008686,11.24292231306708,11.179278325676167,11.236624062669804,10.503829281367992,11.232857618179139,12.021993608034911,-0.00022298005839438417,5.592699333008685,5.5929223130670795,5.529278325676167,5.586624062669804,5.592699333008685,5.5929223130670795,5.529278325676167,5.586624062669804
jaoh8_5740p,2026-08-21,2028-03,put,57.4,3.46,10.0,0.0,0,23,0.0,70.82304347826089,-0.2101401172761452,7.009431168165557,7.009101271955767,6.957669338416594,7.004011534352494,6.413877301776347,7.000967797926412,7.640784590633999,0.0003298962097906255,3.5494311681655573,3.5491012719557666,3.4976693384165944,3.544011534352494,3.5494311681655573,3.5491012719557666,3.4976693384165944,3.544011534352494
jaoh8_5900p,2026-08-21,2028-03,put,59.0,3.88,4.0,0.0,0,23,0.0,70.82304347826089,-0.18264697669594643,7.68889123104827,7.688616389246253,7.635426856606086,7.683352718492499,7.072784467740269,7.680204967536182,8.341277009311234,0.0002748418020175336,3.8088912310482703,3.808616389246253,3.7554268566060864,3.8033527184924987,3.8088912310482703,3.808616389246253,3.7554268566060864,3.8033527184924987
jaoh8_6000p,2026-08-21,2028-03,put,60.0,4.16,350.0,0.0,0,23,0.0,70.82304347826089,-0.16583985837956527,8.129247484271616,8.129138416451331,8.074968719812595,8.12377774803061,7.500924803752064,8.120571991071783,8.79372819546818,0.00010906782028463624,3.969247484271616,3.9691384164513313,3.9149687198125953,3.9637777480306102,3.969247484271616,3.9691384164513313,3.9149687198125953,3.9637777480306102
jaoh8_6165p,2026-08-21,2028-03,put,61.65,4.66,14.0,0.0,0,23,0.0,70.82304347826089,-0.1387111909913126,8.881333823428944,8.881347266458656,8.825605634523013,8.875831038298296,8.234631796836831,8.872532254373663,9.564457497450409,-1.3443029711623922e-05,4.221333823428944,4.221347266458656,4.165605634523013,4.215831038298296,4.221333823428944,4.221347266458656,4.165605634523013,4.215831038298296
jaoh8_6200p,2026-08-21,2028-03,put,62.0,4.77,6.0,0.0,0,23,0.0,70.82304347826089,-0.1330500355565743,9.044893049631055,9.044935566321753,8.988880788581957,9.039388349048888,8.394546056424844,9.036071033188449,9.731714802178749,-4.251669069788022e-05,4.274893049631055,4.274935566321753,4.2188807885819575,4.269388349048889,4.274893049631055,4.274935566321753,4.2188807885819575,4.269388349048889
