contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh8_6151c,2026-09-01,2028-03,call,61.51,13.26,10.0,0.0,0,23,0.0,70.11304347826089,-0.1309090831014954,16.925065776109395,16.925125902113,16.95938534887421,16.917226087105544,16.293336287440784,16.919344363670977,17.59926389717093,-6.012600360350007e-05,3.6650657761093957,3.665125902112999,3.6993853488742108,3.6572260871055438,3.6650657761093957,3.665125902112999,3.6993853488742108,3.6572260871055438
jaoh8_6200c,2026-09-01,2028-03,call,62.0,12.97,30.0,0.0,0,23,0.0,70.11304347826089,-0.12297446127668074,16.69824474346595,16.698342569141072,16.73286314015841,16.69038254203119,16.061594595564873,16.6925169640235,17.377493867851534,-9.782567512317542e-05,3.7282447434659485,3.7283425691410716,3.7628631401584105,3.7203825420311905,3.7282447434659485,3.7283425691410716,3.7628631401584105,3.7203825420311905
jaoh8_6420c,2026-09-01,2028-03,call,64.2,11.68,14.0,0.0,0,23,0.0,70.11304347826089,-0.08810563562585673,15.713396403029686,15.713579798284837,15.749172238317112,15.705372611114575,15.056544162780556,15.707573307236508,16.413575481074357,-0.00018339525515109756,4.033396403029686,4.033579798284837,4.069172238317112,4.025372611114575,4.033396403029686,4.033579798284837,4.069172238317112,4.025372611114575
jaoh8_6500c,2026-09-01,2028-03,call,65.0,11.23,30.0,0.0,0,23,0.0,70.11304347826089,-0.07572157642613517,15.368695916690402,15.368937179032253,15.40490281026697,15.36064393847408,14.705054610222449,15.362867709171155,16.075898458137928,-0.00024126234185040119,4.138695916690402,4.1389371790322524,4.174902810266969,4.13064393847408,4.138695916690402,4.1389371790322524,4.174902810266969,4.13064393847408
jaoh8_6600c,2026-09-01,2028-03,call,66.0,10.68,46.0,0.0,0,23,0.0,70.11304347826089,-0.060454104295346686,14.947745789638283,14.94808985322325,14.984459953843404,14.93970334690561,14.276348155852451,14.94195212612155,15.662685205105852,-0.00034406358496674727,4.267745789638283,4.26808985322325,4.304459953843404,4.25970334690561,4.267745789638283,4.26808985322325,4.304459953843404,4.25970334690561
jaoh8_6775c,2026-09-01,2028-03,call,67.75,9.76,7.0,0.0,0,23,0.0,70.11304347826089,-0.034284386561961984,14.236452299211154,14.236807306087904,14.273819183533751,14.228272813778709,13.553071319418706,14.230561274336253,14.96406615748976,-0.0003550068767506076,4.476452299211154,4.476807306087904,4.5138191835337516,4.468272813778709,4.476452299211154,4.476807306087904,4.5138191835337516,4.468272813778709
jaoh8_6875c,2026-09-01,2028-03,call,68.75,9.25,30.0,0.0,0,23,0.0,70.11304347826089,-0.01963210977509166,13.844376805917843,13.844709249466574,13.882047745278607,13.836099442903507,13.154967123355709,13.838408098417371,14.578513140146162,-0.00033244354873041004,4.594376805917843,4.5947092494665736,4.632047745278607,4.586099442903507,4.594376805917843,4.5947092494665736,4.632047745278607,4.586099442903507
jaoh8_6890c,2026-09-01,2028-03,call,68.9,9.17,31.0,0.0,0,23,0.0,70.11304347826089,-0.01745266830215926,13.78646646369692,13.78678323764235,13.824173437338244,13.778161508787587,13.096184107770124,13.780473361175186,14.521560728107882,-0.000316773945430171,4.61646646369692,4.61678323764235,4.654173437338244,4.608161508787587,4.61646646369692,4.61678323764235,4.654173437338244,4.608161508787587
jaoh8_7000c,2026-09-01,2028-03,call,70.0,8.64,9.0,0.0,0,23,0.0,70.11304347826089,-0.001613604272413288,13.369130509037623,13.369486508446517,13.407210721865631,13.36078776005779,12.672662048853129,13.363120264659868,14.110678263976503,-0.000355999408894192,4.729130509037622,4.7294865084465165,4.767210721865631,4.720787760057789,4.729130509037622,4.7294865084465165,4.767210721865631,4.720787760057789
jaoh8_7110c,2026-09-01,2028-03,call,71.1,8.12,20.0,0.0,0,23,0.0,70.11304347826089,0.01397849048742279,12.964070405345797,12.964452304717534,13.002455858750805,12.955689143754041,12.262423795164652,12.958038920108372,13.711030619490426,-0.0003818993717370489,4.844070405345798,4.844452304717535,4.882455858750806,4.835689143754042,4.844070405345798,4.844452304717535,4.882455858750806,4.835689143754042
