contract_id,sigma,model_price,pricing_se,n_paths
jaoh8_6151c,0.345882500685915,14.895676730355092,0.07452289580363693,100000
jaoh8_6200c,0.345882500685915,14.651910641905562,0.07409736724353813,100000
jaoh8_6420c,0.345882500685915,13.59734408380073,0.07216576266367151,100000
jaoh8_6500c,0.345882500685915,13.22998735053857,0.07145586239022193,100000
jaoh8_6600c,0.345882500685915,12.782714002485992,0.07056394508739494,100000
jaoh8_6775c,0.345882500685915,12.031120091120936,0.06899394635903636,100000
jaoh8_6875c,0.345882500685915,11.618924279862926,0.06809335174437317,100000
jaoh8_6890c,0.345882500685915,11.558185805665497,0.06795807710491149,100000
jaoh8_7000c,0.345882500685915,11.12120561553633,0.06696525457086146,100000
jaoh8_7110c,0.345882500685915,10.6991162225244,0.06597133772829691,100000
jaoh8_7275c,0.345882500685915,10.093368548810583,0.06448030230958961,100000
jaoh8_7340c,0.345882500685915,9.863361683184673,0.0638938112309413,100000
jaoh8_7450c,0.345882500685915,9.485145361884932,0.06290285864697891,100000
jaoh8_7475c,0.345882500685915,9.401073647043557,0.06267801876959914,100000
jaoh8_7500c,0.345882500685915,9.317663775087395,0.06245338198434822,100000
jaoh8_7550c,0.345882500685915,9.152696583777757,0.062004934889949355,100000
jaoh8_7670c,0.345882500685915,8.767523390310526,0.060932328866631365,100000
jaoh8_7700c,0.345882500685915,8.673599380469316,0.06066501823810375,100000
jaoh8_7775c,0.345882500685915,8.442898337323395,0.05999832246264157,100000
jaoh8_5740p,0.345882500685915,5.2039640043125095,0.02651556120263481,100000
jaoh8_5900p,0.345882500685915,5.821207281544457,0.028279697466436257,100000
jaoh8_6000p,0.345882500685915,6.225953230947384,0.029385634796977717,100000
jaoh8_6165p,0.345882500685915,6.924629371423961,0.031213248313207424,100000
jaoh8_6200p,0.345882500685915,7.077869869081336,0.03160059582021394,100000
jaoh8_6250p,0.345882500685915,7.2995273671098895,0.03215417518866558,100000
jaoh8_6500p,0.345882500685915,8.458850235056406,0.03491349713756794,100000
jaoh8_6600p,0.345882500685915,8.94587810611785,0.036010822305876336,100000
jaoh8_6750p,0.345882500685915,9.700653476499115,0.03764695933400088,100000
jaoh8_7000p,0.345882500685915,11.021574595624271,0.04033969244429492,100000
jaoh8_7450p,0.345882500685915,13.589869827985968,0.04503655565065763,100000
jaoh8_6151c,0.34977446040971727,15.005432643321873,0.07547327620437133,100000
jaoh8_6200c,0.34977446040971727,14.762672640666105,0.07504799483531016,100000
jaoh8_6420c,0.34977446040971727,13.71225006304169,0.07311797428177817,100000
jaoh8_6500c,0.34977446040971727,13.346202663330534,0.07240889647306803,100000
jaoh8_6600c,0.34977446040971727,12.900452862474266,0.07151809879934469,100000
jaoh8_6775c,0.34977446040971727,12.151221965714118,0.06995025534115482,100000
jaoh8_6875c,0.34977446040971727,11.7401458607365,0.06905107387505181,100000
jaoh8_6890c,0.34977446040971727,11.679558835648699,0.0689160242613297,100000
jaoh8_7000c,0.34977446040971727,11.243631540995827,0.06792482238107139,100000
jaoh8_7110c,0.34977446040971727,10.822477897260715,0.06693249001072356,100000
jaoh8_7275c,0.34977446040971727,10.217752153669437,0.06544398840862657,100000
jaoh8_7340c,0.34977446040971727,9.988065389729128,0.0648584678336286,100000
jaoh8_7450c,0.34977446040971727,9.610241822485369,0.06386917622719392,100000
jaoh8_7475c,0.34977446040971727,9.52623866051778,0.06364470764626136,100000
jaoh8_7500c,0.34977446040971727,9.442881551039193,0.06342045167726151,100000
jaoh8_7550c,0.34977446040971727,9.278007578271309,0.0629727416601691,100000
jaoh8_7670c,0.34977446040971727,8.892944603698965,0.06190183552544427,100000
jaoh8_7700c,0.34977446040971727,8.799021944421641,0.06163493523828074,100000
jaoh8_7775c,0.34977446040971727,8.56827822575994,0.060969238086976275,100000
jaoh8_5740p,0.34977446040971727,5.3037410183509,0.026852466471185558,100000
jaoh8_5900p,0.34977446040971727,5.925267427606475,0.028618723446078534,100000
jaoh8_6000p,0.34977446040971727,6.332494722248886,0.029725696081418573,100000
jaoh8_6165p,0.34977446040971727,7.034883122742013,0.03155469658907081,100000
jaoh8_6200p,0.34977446040971727,7.1888031959152645,0.03194240767660956,100000
jaoh8_6250p,0.34977446040971727,7.411439105316184,0.03249638284766614,100000
jaoh8_6500p,0.34977446040971727,8.575236875921759,0.035256927899098504,100000
jaoh8_6600p,0.34977446040971727,9.063788294179512,0.036354611993242456,100000
jaoh8_6750p,0.34977446040971727,9.820629895134278,0.037991063041421566,100000
jaoh8_7000p,0.34977446040971727,11.144171849157154,0.04068455885957783,100000
jaoh8_7450p,0.34977446040971727,13.715137616659794,0.04538331534510982,100000
jaoh8_6151c,0.35366642013351957,15.115268934491459,0.07642896792766003,100000
jaoh8_6200c,0.35366642013351957,14.873452245562103,0.07600405174711364,100000
jaoh8_6420c,0.35366642013351957,13.827132195026676,0.07407566725374405,100000
jaoh8_6500c,0.35366642013351957,13.462403697531943,0.0733673859110432,100000
jaoh8_6600c,0.35366642013351957,13.018133674354436,0.07247777877779958,100000
jaoh8_6775c,0.35366642013351957,12.271255375767627,0.07091209874186702,100000
jaoh8_6875c,0.35366642013351957,11.861290488649656,0.07001434329223567,100000
jaoh8_6890c,0.35366642013351957,11.80086617030393,0.06987949961479947,100000
jaoh8_7000c,0.35366642013351957,11.365983414688008,0.0688899354404312,100000
jaoh8_7110c,0.35366642013351957,10.945771461740753,0.06789918560356964,100000
