contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou6_9100c,2026-09-01,2026-09,call,91.0,2.07,19.0,0.0,1,21,0.045454545454545456,89.54636363636364,0.016102985910401803,1.7051759121209065,1.7051318883780036,1.7078923708573455,1.7029767319015254,1.5906444833396993,1.7036181715029988,1.83285805902717,4.402374290291e-05,-0.3648240878790934,-0.3648681116219963,-0.3621076291426544,-0.3670232680984744,0.3648240878790934,0.3648681116219963,0.3621076291426544,0.3670232680984744
jaou6_9150c,2026-09-01,2026-09,call,91.5,1.89,15.0,0.0,1,21,0.045454545454545456,89.54636363636364,0.02158245167502743,1.5213277735335275,1.5212362727116426,1.5239362246864556,1.5191283734482917,1.4093434276639936,1.519755747877103,1.646434632521212,9.15008218849156e-05,-0.36867222646647235,-0.36876372728835727,-0.3660637753135443,-0.37087162655170824,0.36867222646647235,0.36876372728835727,0.3660637753135443,0.37087162655170824
jaou6_9196c,2026-09-01,2026-09,call,91.96,1.74,5.0,0.0,1,21,0.045454545454545456,89.54636363636364,0.026597179288532443,1.3659573935563627,1.3658218471083725,1.3684582828793384,1.363763536045311,1.2567167768936054,1.3643761515293413,1.4882719007196827,0.0001355464479901869,-0.3740426064436373,-0.3741781528916275,-0.37154171712066164,-0.3762364639546889,0.3740426064436373,0.3741781528916275,0.37154171712066164,0.3762364639546889
jaou6_9200c,2026-09-01,2026-09,call,92.0,1.73,1.0,0.0,1,21,0.045454545454545456,89.54636363636364,0.027032056442592146,1.3530280054828996,1.3528847017607601,1.3555140048368512,1.3508319593161087,1.2440578822226824,1.3514429174112612,1.4750639098867946,0.00014330372213944287,-0.3769719945171004,-0.37711529823923984,-0.37448599516314873,-0.3791680406838913,0.3769719945171004,0.37711529823923984,0.37448599516314873,0.3791680406838913
jaou6_9225c,2026-09-01,2026-09,call,92.25,1.65,12.0,0.0,1,21,0.045454545454545456,89.54636363636364,0.029745762314188316,1.2743072329698517,1.2741553458340327,1.2767456679688185,1.2721330364853134,1.1670529790360578,1.2727349367727665,1.3945302484044935,0.0001518871358190399,-0.3756927670301482,-0.37584465416596724,-0.3732543320311814,-0.3778669635146865,0.3756927670301482,0.37584465416596724,0.3732543320311814,0.3778669635146865
jaou6_9250c,2026-09-01,2026-09,call,92.5,1.58,50.0,0.0,1,21,0.045454545454545456,89.54636363636364,0.032452123911931384,1.1991070152990893,1.1989162036810375,1.2014589255320762,1.1969310566981608,1.093859869515573,1.197521896344126,1.3173202518487959,0.00019081161805178937,-0.3808929847009108,-0.3810837963189626,-0.37854107446792384,-0.38306894330183927,0.3808929847009108,0.3810837963189626,0.37854107446792384,0.38306894330183927
jaou6_9435c,2026-09-01,2026-09,call,94.35,1.12,10.0,0.0,1,21,0.045454545454545456,89.54636363636364,0.052254751208110954,0.7439161713853873,0.7434879188547007,0.7456143698255505,0.7418277617567888,0.6562114221980727,0.7423218746060831,0.8439126608356399,0.0004282525306866791,-0.37608382861461276,-0.37651208114529944,-0.3743856301744496,-0.37817223824321133,0.37608382861461276,0.37651208114529944,0.3743856301744496,0.37817223824321133
jaou6_9500c,2026-09-01,2026-09,call,95.0,0.99,50.0,0.0,1,21,0.045454545454545456,89.54636363636364,0.05912037099409268,0.6218547782908117,0.6213655622147061,0.6233248121153209,0.6198359418878434,0.5411786925706213,0.6202912030549916,0.714313378647014,0.0004892160761056363,-0.3681452217091883,-0.3686344377852939,-0.3666751878846791,-0.3701640581121566,0.3681452217091883,0.3686344377852939,0.3666751878846791,0.3701640581121566
jaou6_9800c,2026-09-01,2026-09,call,98.0,0.54,22.0,0.0,1,21,0.045454545454545456,89.54636363636364,0.09021095806412377,0.25256497420521606,0.25184296207800777,0.25301960290213665,0.2509243382100473,0.2048447259240609,0.2511977483935767,0.3097537183139015,0.0007220121272082936,-0.28743502579478397,-0.28815703792199227,-0.2869803970978634,-0.28907566178995275,0.28743502579478397,0.28815703792199227,0.2869803970978634,0.28907566178995275
jaou6_10000c,2026-09-01,2026-09,call,100.0,0.36,1716.0,0.0,1,21,0.045454545454545456,89.54636363636364,0.11041366538164316,0.13201546287667168,0.1313759644855394,0.13213342769725925,0.13078459983872542,0.10156122273303338,0.1309606078026565,0.16957812922951407,0.0006394983911322816,-0.2279845371233283,-0.2286240355144606,-0.22786657230274074,-0.22921540016127456,0.2279845371233283,0.2286240355144606,0.22786657230274074,0.22921540016127456
