contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou6_9100c,2026-09-01,2026-09,call,91.0,2.07,19.0,0.0,1,21,0.045454545454545456,89.54636363636364,0.016102985910401803,1.705557532477416,1.7055084829314207,1.6890273185696958,1.7047420563766453,1.5887714156255404,1.7040713140735098,1.8303122984075986,4.9049545995272226e-05,-0.3644424675225839,-0.3644915170685792,-0.38097268143030405,-0.3652579436233545,0.3644424675225839,0.3644915170685792,0.38097268143030405,0.3652579436233545
jaou6_9150c,2026-09-01,2026-09,call,91.5,1.89,15.0,0.0,1,21,0.045454545454545456,89.54636363636364,0.02158245167502743,1.5206002599566972,1.5205118579104353,1.50436912412847,1.5197610916447517,1.4062926966309728,1.5191040545274654,1.6429404992627539,8.840204626192616e-05,-0.36939974004330267,-0.3694881420895646,-0.3856308758715299,-0.3702389083552482,0.36939974004330267,0.3694881420895646,0.3856308758715299,0.3702389083552482
jaou6_9196c,2026-09-01,2026-09,call,91.96,1.74,5.0,0.0,1,21,0.045454545454545456,89.54636363636364,0.026597179288532443,1.3641672854742095,1.3640357492361581,1.3482971351637965,1.36330367157177,1.2528041651782125,1.362662989883973,1.4836104415670275,0.00013153623805139958,-0.3758327145257905,-0.3759642507638419,-0.39170286483620353,-0.3766963284282301,0.3758327145257905,0.3759642507638419,0.39170286483620353,0.3766963284282301
jaou6_9200c,2026-09-01,2026-09,call,92.0,1.73,1.0,0.0,1,21,0.045454545454545456,89.54636363636364,0.027032056442592146,1.3511733880529455,1.351045688226561,1.3353432190455536,1.350315333484759,1.2400810470402701,1.349676159621889,1.4703324843819245,0.00012769982638460853,-0.37882661194705447,-0.3789543117734391,-0.39465678095444634,-0.3796846665152409,0.37882661194705447,0.3789543117734391,0.39465678095444634,0.3796846665152409
jaou6_9225c,2026-09-01,2026-09,call,92.25,1.65,12.0,0.0,1,21,0.045454545454545456,89.54636363636364,0.029745762314188316,1.2720270401845326,1.2718770393550933,1.2564111574936403,1.2711575894164961,1.162700768130922,1.2705279589505385,1.3894235917918751,0.0001500008294392785,-0.3779729598154673,-0.3781229606449066,-0.3935888425063596,-0.37884241058350376,0.3779729598154673,0.3781229606449066,0.3935888425063596,0.37884241058350376
jaou6_9250c,2026-09-01,2026-09,call,92.5,1.58,50.0,0.0,1,21,0.045454545454545456,89.54636363636364,0.032452123911931384,1.1963800551984851,1.1961931081580865,1.1809995734337502,1.1954862470568521,1.0890568867632042,1.1948676337793178,1.3118548898528652,0.00018694704039856624,-0.38361994480151496,-0.3838068918419135,-0.3990004265662499,-0.38451375294314794,0.38361994480151496,0.3838068918419135,0.3990004265662499,0.38451375294314794
jaou6_9435c,2026-09-01,2026-09,call,94.35,1.12,10.0,0.0,1,21,0.045454545454545456,89.54636363636364,0.052254751208110954,0.7418904128593728,0.7414869130009539,0.7288333494147837,0.7408976880094562,0.6530328211452011,0.740382024603224,0.838945840617939,0.0004034998584189209,-0.37810958714062726,-0.3785130869990462,-0.3911666505852164,-0.3791023119905439,0.37810958714062726,0.3785130869990462,0.3911666505852164,0.3791023119905439
jaou6_9500c,2026-09-01,2026-09,call,95.0,0.99,50.0,0.0,1,21,0.045454545454545456,89.54636363636364,0.05912037099409268,0.6207441075664671,0.6202783741788288,0.6086224130463862,0.6197353575408258,0.5391227032554659,0.6192601336225707,0.7104494203007283,0.00046573338763833405,-0.36925589243353285,-0.3697216258211712,-0.3813775869536138,-0.37026464245917423,0.36925589243353285,0.3697216258211712,0.3813775869536138,0.37026464245917423
jaou6_9800c,2026-09-01,2026-09,call,98.0,0.54,22.0,0.0,1,21,0.045454545454545456,89.54636363636364,0.09021095806412377,0.254127882978327,0.2534565338130968,0.24638461105899442,0.2531262295245536,0.20543039288594686,0.2528371619578668,0.3098786328968121,0.0006713491652302062,-0.28587211702167303,-0.28654346618690324,-0.2936153889410056,-0.28687377047544643,0.28587211702167303,0.28654346618690324,0.2936153889410056,0.28687377047544643
jaou6_10000c,2026-09-01,2026-09,call,100.0,0.36,1716.0,0.0,1,21,0.045454545454545456,89.54636363636364,0.11041366538164316,0.13160853343880505,0.13098267061144003,0.12635106021709913,0.13076587190574707,0.10020637723507406,0.13057613935764145,0.16871327779042616,0.0006258628273650146,-0.22839146656119494,-0.22901732938855995,-0.23364893978290086,-0.22923412809425292,0.22839146656119494,0.22901732938855995,0.23364893978290086,0.22923412809425292
