contract_id,sigma,model_price,pricing_se,n_paths
jaou6_9100c,0.3460313818359558,1.3221881592585527,0.017562727491803654,20000
jaou6_9150c,0.3460313818359558,1.1481080602712381,0.01638463439881711,20000
jaou6_9196c,0.3460313818359558,1.0034831060006804,0.015321000258934313,20000
jaou6_9200c,0.3460313818359558,0.9916088879560908,0.015229558523274555,20000
jaou6_9225c,0.3460313818359558,0.9198355451773601,0.014662427539120068,20000
jaou6_9250c,0.3460313818359558,0.8521801980388016,0.014103408707770172,20000
jaou6_9435c,0.3460313818359558,0.46306618935769267,0.01029973703659012,20000
jaou6_9500c,0.3460313818359558,0.3673978210851876,0.009124209751990731,20000
jaou6_9800c,0.3460313818359558,0.11423099722177356,0.004879828943656466,20000
jaou6_10000c,0.3460313818359558,0.048140773276842845,0.003001717418881885,20000
jaou6_10205c,0.3460313818359558,0.017216799285825226,0.0016965548292659477,20000
jaou6_10240c,0.3460313818359558,0.014193572509963514,0.0015284362141783116,20000
jaou6_10300c,0.3460313818359558,0.010008714442785895,0.0012742882582280023,20000
jaou6_10500c,0.3460313818359558,0.0029354248786838144,0.0006843066387325482,20000
jaou6_10520c,0.3460313818359558,0.0025705589990536234,0.0006430660439884619,20000
jaou6_10825c,0.3460313818359558,0.0004202533703402998,0.0002615705783802157,20000
jaou6_11000c,0.3460313818359558,0.00015155368276421226,0.0001382232605477715,20000
jaou6_11500c,0.3460313818359558,0.0,0.0,20000
jaou6_7400p,0.3460313818359558,0.00021049300557285182,0.00013631785615070405,20000
jaou6_7450p,0.3460313818359558,0.0002863692262383415,0.0001758937505767843,20000
jaou6_7500p,0.3460313818359558,0.00042901408051946997,0.00022004353071241022,20000
jaou6_7600p,0.3460313818359558,0.0011675406460925088,0.00035010023929163517,20000
jaou6_7750p,0.3460313818359558,0.00466664747397858,0.0007081974772996092,20000
jaou6_7800p,0.3460313818359558,0.0072222652873819865,0.0008901877411671512,20000
jaou6_8000p,0.3460313818359558,0.03218237436800069,0.0020461832944833735,20000
jaou6_8200p,0.3460313818359558,0.10236883812211929,0.0039996149805364214,20000
jaou6_8250p,0.3460313818359558,0.13240934771676954,0.004633640073003929,20000
jaou6_9100c,0.35390378841147246,1.3648860251631911,0.018062115101637213,20000
jaou6_9150c,0.35390378841147246,1.1895315115894045,0.01688326407944714,20000
jaou6_9196c,0.35390378841147246,1.0434657193909038,0.01581780988139493,20000
jaou6_9200c,0.35390378841147246,1.031435640676494,0.015726217839533863,20000
jaou6_9225c,0.35390378841147246,0.9587448709475705,0.015157630048239635,20000
jaou6_9250c,0.35390378841147246,0.8901140798739056,0.014596761059356839,20000
jaou6_9435c,0.35390378841147246,0.49257616914928803,0.010765122070454733,20000
jaou6_9500c,0.35390378841147246,0.3935437208596288,0.009574362013044025,20000
jaou6_9800c,0.35390378841147246,0.12696672991930058,0.005232370438105147,20000
jaou6_10000c,0.35390378841147246,0.05518067026621909,0.003281812581540909,20000
jaou6_10205c,0.35390378841147246,0.02070280003922952,0.0019002621019523303,20000
jaou6_10240c,0.35390378841147246,0.01726112085391947,0.001719594943196843,20000
jaou6_10300c,0.35390378841147246,0.01241864741859671,0.0014431084904636645,20000
jaou6_10500c,0.35390378841147246,0.0038040022833315916,0.0007900629677463453,20000
jaou6_10520c,0.35390378841147246,0.0033801285369330046,0.0007434784063119561,20000
jaou6_10825c,0.35390378841147246,0.0005441505727729739,0.0003085488995489967,20000
jaou6_11000c,0.35390378841147246,0.00023370368102551664,0.0001741539618624068,20000
jaou6_11500c,0.35390378841147246,0.0,0.0,20000
jaou6_7400p,0.35390378841147246,0.0002614588643944654,0.00016347741505543038,20000
jaou6_7450p,0.35390378841147246,0.0003677426763020996,0.00020509145072744226,20000
jaou6_7500p,0.35390378841147246,0.0005918066116462462,0.00025556970587342826,20000
jaou6_7600p,0.35390378841147246,0.0015374135356058661,0.00040594791639607115,20000
jaou6_7750p,0.35390378841147246,0.0059212822266709675,0.0008082006142605065,20000
jaou6_7800p,0.35390378841147246,0.009003298543748995,0.001009020098847974,20000
jaou6_8000p,0.35390378841147246,0.03725071015625157,0.0022462733594539445,20000
jaou6_8200p,0.35390378841147246,0.1136425504265987,0.0042802332877574685,20000
jaou6_8250p,0.35390378841147246,0.1459192662276914,0.00493353992051359,20000
jaou6_9100c,0.3617761949869891,1.4076703408015083,0.018562440643223054,20000
jaou6_9150c,0.3617761949869891,1.231088393280967,0.017382971694081727,20000
jaou6_9196c,0.3617761949869891,1.0836586057879718,0.01631581283701186,20000
jaou6_9200c,0.3617761949869891,1.0714856580532914,0.01622406301611411,20000
jaou6_9225c,0.3617761949869891,0.9978953605829803,0.01565419852088354,20000
jaou6_9250c,0.3617761949869891,0.9283291820990366,0.015091617367446885,20000
jaou6_9435c,0.3617761949869891,0.5226301674511036,0.011233883921511489,20000
jaou6_9500c,0.3617761949869891,0.4202951746597055,0.010028747319269797,20000
jaou6_9800c,0.3617761949869891,0.14043025724464983,0.005592943868127738,20000
jaou6_10000c,0.3617761949869891,0.06273910856371571,0.0035715610616306897,20000
jaou6_10205c,0.3617761949869891,0.024624499549667642,0.002115522109313096,20000
jaou6_10240c,0.3617761949869891,0.02068771031172292,0.0019223685760663446,20000
