contract_id,sigma,model_price,pricing_se,n_paths
jaox6_8950c,0.34478477932631907,3.0811863848850174,0.020276294741231077,100000
jaox6_9000c,0.34478477932631907,2.92246995647579,0.01977174517207939,100000
jaox6_9025c,0.34478477932631907,2.8455210297499853,0.019521130814058697,100000
jaox6_9100c,0.34478477932631907,2.6245466168087606,0.01877590239722698,100000
jaox6_9196c,0.34478477932631907,2.3619876855933883,0.0178391102422964,100000
jaox6_9200c,0.34478477932631907,2.35150378397976,0.017800563930610604,100000
jaox6_9225c,0.34478477932631907,2.2868715095412404,0.0175604672943861,100000
jaox6_9348c,0.34478477932631907,1.9897230214399197,0.01640220993507835,100000
jaox6_9353c,0.34478477932631907,1.978370221159936,0.01635595636478651,100000
jaox6_9435c,0.34478477932631907,1.799877403440553,0.015607257532630507,100000
jaox6_9700c,0.34478477932631907,1.3141767580760768,0.013323978653582015,100000
jaox6_9911c,0.34478477932631907,1.0135115532856656,0.011666464150162505,100000
jaox6_10000c,0.34478477932631907,0.9059544944161003,0.011011872931032353,100000
jaox6_10205c,0.34478477932631907,0.6963255451164098,0.00960433301816766,100000
jaox6_10240c,0.34478477932631907,0.6652442711812678,0.00937793919628698,100000
jaox6_10500c,0.34478477932631907,0.46978745180918385,0.007821771201734199,100000
jaox6_10800c,0.34478477932631907,0.30888298105525885,0.006291526844000019,100000
jaox6_7200p,0.34478477932631907,0.7993887768161586,0.00792155868008757,100000
jaox6_7400p,0.34478477932631907,1.148901447446543,0.009707352712503722,100000
jaox6_7450p,0.34478477932631907,1.2516976916863207,0.010180940716768701,100000
jaox6_7500p,0.34478477932631907,1.3611381371900335,0.01066440836962837,100000
jaox6_7600p,0.34478477932631907,1.6008312902764519,0.011658869766498896,100000
jaox6_7800p,0.34478477932631907,2.1652905108940437,0.013744552421955464,100000
jaox6_8000p,0.34478477932631907,2.8516136757263433,0.015920775219943967,100000
jaox6_8200p,0.34478477932631907,3.6647312117826747,0.018143490610297942,100000
jaox6_8250p,0.34478477932631907,3.8880551608835683,0.018700974149039828,100000
jaox6_9000p,0.34478477932631907,8.169482752506484,0.026616841146237052,100000
jaox6_8950c,0.34861243582440377,3.1341295219786396,0.020583758640749406,100000
jaox6_9000c,0.34861243582440377,2.9748113237947527,0.020079024958825673,100000
jaox6_9025c,0.34861243582440377,2.897531153234585,0.019828292129833964,100000
