contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaox6_8950c,2026-09-04,2026-11,call,89.5,4.29,7.0,0.0,0,21,0.0,84.6942857142857,0.05519049090119671,4.066845907320939,4.066645643958588,4.024648284396827,4.061409808312599,3.761963826303719,4.064130900456428,4.389196815735002,0.00020026336235101638,-0.22315409267906094,-0.22335435604141196,-0.26535171560317306,-0.2285901916874007,0.22315409267906094,0.22335435604141196,0.26535171560317306,0.2285901916874007
jaox6_9000c,2026-09-04,2026-11,call,90.0,4.14,339.0,0.0,0,21,0.0,84.6942857142857,0.06076153595065207,3.8987839160389277,3.898535925481463,3.856863577823193,3.8933399419873673,3.5963589966244207,3.896040322752008,4.218822181190813,0.0002479905574648278,-0.24121608396107197,-0.2414640745185368,-0.2831364221768067,-0.24666005801263235,0.24121608396107197,0.2414640745185368,0.2831364221768067,0.24666005801263235
jaox6_9025c,2026-09-04,2026-11,call,90.25,4.07,10.0,0.0,0,21,0.0,84.6942857142857,0.0635354628333774,3.8169615646695227,3.816694573533385,3.775192363637994,3.8115195857169724,3.5158448407014453,3.814209054914203,4.135737283856936,0.00026699113613792846,-0.25303843533047754,-0.25330542646661547,-0.29480763636200624,-0.2584804142830279,0.25303843533047754,0.25330542646661547,0.29480763636200624,0.2584804142830279
jaox6_9100c,2026-09-04,2026-11,call,91.0,3.86,114.0,0.0,0,21,0.0,84.6942857142857,0.07181137213723719,3.5797428004992473,3.579406809557909,3.5384517233364945,3.5742994443423126,3.2827392791257304,3.576953769707638,3.894580910646871,0.00033599094133851537,-0.28025719950075256,-0.2805931904420911,-0.3215482766635054,-0.28570055565768726,0.28025719950075256,0.2805931904420911,0.3215482766635054,0.28570055565768726
jaox6_9196c,2026-09-04,2026-11,call,91.96,3.6,4.0,0.0,0,21,0.0,84.6942857142857,0.08230556551536773,3.2937229126619285,3.293292193905368,3.2531702226902173,3.288287973690717,3.002992171043494,3.290888694040392,3.6025358322198633,0.00043071875656064407,-0.3062770873380716,-0.3067078060946322,-0.3468297773097828,-0.3117120263092832,0.3062770873380716,0.3067078060946322,0.3468297773097828,0.3117120263092832
jaox6_9200c,2026-09-04,2026-11,call,92.0,3.59,1.0,0.0,0,21,0.0,84.6942857142857,0.08274044266942741,3.282230680989166,3.2817990898506584,3.241709942745273,3.27679894269357,2.9917715712905903,3.2793975462531693,3.5907737052452613,0.00043159113850776976,-0.3077693190108337,-0.3082009101493415,-0.3482900572547267,-0.31320105730642966,0.3077693190108337,0.3082009101493415,0.3482900572547267,0.31320105730642966
jaox6_9225c,2026-09-04,2026-11,call,92.25,3.53,12.0,0.0,0,21,0.0,84.6942857142857,0.08545414854102355,3.2111447112871603,3.2106871210164503,3.170827333460199,3.205714984102158,2.922424058020359,3.2082990305868653,3.5179885262624575,0.0004575902707100177,-0.3188552887128395,-0.31931287898354954,-0.35917266653980073,-0.32428501589784187,0.3188552887128395,0.31931287898354954,0.35917266653980073,0.32428501589784187
jaox6_9348c,2026-09-04,2026-11,call,93.48,3.23,10.0,0.0,0,21,0.0,84.6942857142857,0.09869937529104435,2.8792203495019155,2.8786124821218158,2.83995959199783,2.8737889238351997,2.599599535713601,2.8762957532023643,3.1773198877656,0.0006078673800997692,-0.35077965049808446,-0.35138751787818423,-0.39004040800216977,-0.3562110761648003,0.35077965049808446,0.35138751787818423,0.39004040800216977,0.3562110761648003
jaox6_9353c,2026-09-04,2026-11,call,93.53,3.22,20.0,0.0,0,21,0.0,84.6942857142857,0.09923410606684678,2.866336435498428,2.8657218885144577,2.827125392570714,2.860905461567842,2.5871128436867608,2.863408584738983,3.1640459128682386,0.0006145469839702322,-0.3536635645015722,-0.35427811148554245,-0.39287460742928637,-0.3590945384321582,0.3536635645015722,0.35427811148554245,0.39287460742928637,0.3590945384321582
jaox6_9435c,2026-09-04,2026-11,call,94.35,3.04,10.0,0.0,0,21,0.0,84.6942857142857,0.10796313743494615,2.6617282876540242,2.6610188490388227,2.623325989705444,2.6563136390246975,2.389332076337404,2.6587589621536445,2.9528136107095473,0.000709438615201563,-0.3782717123459758,-0.37898115096117735,-0.41667401029455586,-0.3836863609753025,0.3782717123459758,0.37898115096117735,0.41667401029455586,0.3836863609753025
