contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou7_6820c,2026-08-28,2027-09,call,68.2,9.54,30.0,0.0,0,22,0.0,71.0881818181818,-0.041476538990282974,12.500569790737682,12.500749333988573,12.521430492037405,12.49466187578391,11.92542116534368,12.494099846508625,13.121882064202719,-0.00017954325089064582,2.960569790737683,2.9607493339885735,2.981430492037406,2.954661875783911,2.960569790737683,2.9607493339885735,2.981430492037406,2.954661875783911
jaou7_6825c,2026-08-28,2027-09,call,68.25,9.52,15.0,0.0,0,22,0.0,71.0881818181818,-0.040743669774630356,12.478891604942971,12.479072888678967,12.499763969667333,12.472982509676566,11.90340216001665,12.472420210736376,13.10056245004333,-0.00018128373599601844,2.9588916049429717,2.9590728886789677,2.9797639696673333,2.9529825096765663,2.9588916049429717,2.9590728886789677,2.9797639696673333,2.9529825096765663
jaou7_6860c,2026-08-28,2027-09,call,68.6,9.34,21.0,0.0,0,22,0.0,71.0881818181818,-0.03562856910786002,12.328120591057182,12.328295449281612,12.349068175045495,12.322181038300082,11.750341439800522,12.321616520588876,12.952251442655225,-0.0001748582244296415,2.988120591057182,2.988295449281612,3.0090681750454955,2.982181038300082,2.988120591057182,2.988295449281612,3.0090681750454955,2.982181038300082
jaou7_6900c,2026-08-28,2027-09,call,69.0,9.13,30.0,0.0,0,22,0.0,71.0881818181818,-0.029814599242440003,12.157907378028677,12.158115367328229,12.178980630932237,12.151973718015423,11.577592439041771,12.151406685504268,12.784636904838404,-0.00020798929955212486,3.027907378028676,3.028115367328228,3.0489806309322365,3.0219737180154223,3.027907378028676,3.028115367328228,3.0489806309322365,3.0219737180154223
jaou7_6905c,2026-08-28,2027-09,call,69.05,9.1,4.0,0.0,0,22,0.0,71.0881818181818,-0.02909022398439834,12.136784892735726,12.136994207776409,12.157867722377501,12.130850129798835,11.556161895581049,12.130282873059333,12.763830634660037,-0.00020931504068322226,3.036784892735726,3.0369942077764094,3.0578677223775017,3.0308501297988357,3.036784892735726,3.0369942077764094,3.0578677223775017,3.0308501297988357
jaou7_6930c,2026-08-28,2027-09,call,69.3,8.98,7.0,0.0,0,22,0.0,71.0881818181818,-0.025476197643841965,12.031675898362012,12.031886398543577,12.052811180659385,12.025727230073858,11.449582726505403,12.025158580093025,12.660282746477279,-0.00021050018156465455,3.051675898362012,3.0518863985435765,3.072811180659384,3.045727230073858,3.051675898362012,3.0518863985435765,3.072811180659384,3.045727230073858
jaou7_7000c,2026-08-28,2027-09,call,70.0,8.63,812.0,0.0,0,22,0.0,71.0881818181818,-0.015425861790340478,11.741847727926546,11.742074038658025,11.76314013452347,11.735873274763978,11.155877168959032,11.735300784453502,12.374564676967388,-0.00022631073147927339,3.111847727926545,3.112074038658024,3.133140134523469,3.1058732747639777,3.111847727926545,3.112074038658024,3.133140134523469,3.1058732747639777
jaou7_7110c,2026-08-28,2027-09,call,71.1,8.11,5.0,0.0,0,22,0.0,71.0881818181818,0.00016623296949571894,11.299395080186837,11.299620940349783,11.320871184141048,11.293365972875874,10.708198720937187,11.29278847817807,11.937707581075312,-0.00022586016294567912,3.189395080186838,3.1896209403497835,3.210871184141048,3.1833659728758743,3.189395080186838,3.1896209403497835,3.210871184141048,3.1833659728758743
jaou7_7200c,2026-08-28,2027-09,call,72.0,7.7,143.0,0.0,0,22,0.0,71.0881818181818,0.012745015176355802,10.948807090124912,10.949044070816997,10.970422488743829,10.942751375538323,10.354071188034977,10.942170397591838,11.590914909108703,-0.00023698069208499817,3.248807090124912,3.249044070816997,3.2704224887438285,3.2427513755383233,3.248807090124912,3.249044070816997,3.2704224887438285,3.2427513755383233
jaou7_7335c,2026-08-28,2027-09,call,73.35,7.12,10.0,0.0,0,22,0.0,71.0881818181818,0.03132140074929116,10.440972820572936,10.441192921819619,10.462722402341635,10.4348557615631,9.842108468997559,10.434270678353228,11.087666353945234,-0.00022010124668270237,3.320972820572936,3.321192921819619,3.342722402341635,3.3148557615630994,3.320972820572936,3.321192921819619,3.342722402341635,3.3148557615630994
jaou7_7400c,2026-08-28,2027-09,call,74.0,6.85,60.0,0.0,0,22,0.0,71.0881818181818,0.040143989364470306,10.20402056586239,10.204223312354545,10.225808214562294,10.19786983883381,9.60364875728948,10.197283249489233,10.85244632572386,-0.00020274649215501483,3.35402056586239,3.354223312354545,3.3758082145622943,3.3478698388338106,3.35402056586239,3.354223312354545,3.3758082145622943,3.3478698388338106
jaou7_7450c,2026-08-28,2027-09,call,74.5,6.65,152.0,0.0,0,22,0.0,71.0881818181818,0.046878021545814295,10.025091001677684,10.025274340921356,10.046898808304126,10.018909221469153,9.423668698473255,10.018321556904969,10.674763302624305,-0.00018333924367297527,3.375091001677683,3.375274340921356,3.396898808304126,3.3689092214691527,3.375091001677683,3.375274340921356,3.396898808304126,3.3689092214691527
jaou7_7500c,2026-08-28,2027-09,call,75.0,6.46,1215.0,0.0,0,22,0.0,71.0881818181818,0.053567009696611025,9.84909720495181,9.84927104618763,9.870926613050385,9.842896772664648,9.246832470596315,9.842308262943817,10.499746180336947,-0.00017384123581898336,3.3890972049518107,3.3892710461876296,3.4109266130503846,3.3828967726646484,3.3890972049518107,3.3892710461876296,3.4109266130503846,3.3828967726646484
jaou7_7542c,2026-08-28,2027-09,call,75.42,6.3,5.0,0.0,0,22,0.0,71.0881818181818,0.059151387990511665,9.703369305111254,9.70352220788769,9.725200382573817,9.697141279796353,9.10052252765651,9.696552155687366,10.354762148953336,-0.00015290277643664751,3.403369305111254,3.4035222078876908,3.4252003825738173,3.3971412797963536,3.403369305111254,3.4035222078876908,3.4252003825738173,3.3971412797963536
jaou7_7550c,2026-08-28,2027-09,call,75.5,6.27,12.0,0.0,0,22,0.0,71.0881818181818,0.060211552415279514,9.675838046336674,9.675988872810779,9.697671231250231,9.669606713239878,9.072888650795015,9.669017475433588,10.327363382153456,-0.00015082647410480376,3.405838046336674,3.405988872810779,3.4276712312502315,3.399606713239878,3.405838046336674,3.405988872810779,3.4276712312502315,3.399606713239878
jaou7_7600c,2026-08-28,2027-09,call,76.0,6.09,90.0,0.0,0,22,0.0,71.0881818181818,0.0668122364466317,9.505381730690793,9.505511947633021,9.527214954790571,9.499123710152553,8.901909587190902,9.498533911198573,10.157590154415923,-0.00013021694222814517,3.415381730690793,3.4155119476330214,3.437214954790571,3.409123710152553,3.415381730690793,3.4155119476330214,3.437214954790571,3.409123710152553
jaou7_7610c,2026-08-28,2027-09,call,76.1,6.05,30.0,0.0,0,22,0.0,71.0881818181818,0.06812716102794063,9.471610552619172,9.471736639725401,9.493443311913659,9.46534732345035,8.868046601860842,9.46475742489583,10.12394152635558,-0.00012608710622963315,3.421610552619172,3.4217366397254017,3.4434433119136587,3.4153473234503506,3.421610552619172,3.4217366397254017,3.4434433119136587,3.4153473234503506
