contract_id,sigma,model_price,pricing_se,n_paths
jaoh8_6151c,0.34579296937189086,15.073562996854186,0.07450399182083103,100000
jaoh8_6200c,0.34579296937189086,14.826588062488497,0.07408067908456258,100000
jaoh8_6420c,0.34579296937189086,13.758762598766126,0.07215572020626429,100000
jaoh8_6500c,0.34579296937189086,13.386690176351316,0.07144766412513268,100000
jaoh8_6600c,0.34579296937189086,12.93356309125425,0.07055772477958212,100000
jaoh8_6775c,0.34579296937189086,12.17187299780033,0.06899030636842042,100000
jaoh8_6875c,0.34579296937189086,11.754268261852442,0.06809024808359246,100000
jaoh8_6890c,0.34579296937189086,11.692662902321516,0.06795513266077222,100000
jaoh8_7000c,0.34579296937189086,11.249714319329534,0.06696268737977619,100000
jaoh8_7110c,0.34579296937189086,10.82155231661966,0.06596911530787947,100000
jaoh8_7275c,0.34579296937189086,10.207386170340294,0.06447718119240005,100000
jaoh8_7340c,0.34579296937189086,9.974049549602096,0.06389026150043726,100000
jaoh8_7450c,0.34579296937189086,9.590370520692224,0.06289823082496905,100000
jaoh8_7475c,0.34579296937189086,9.505084653657004,0.0626730907309401,100000
jaoh8_7500c,0.34579296937189086,9.420510458377246,0.062448074275475766,100000
jaoh8_7550c,0.34579296937189086,9.253387546759651,0.061998591996121004,100000
jaoh8_7670c,0.34579296937189086,8.862735010828382,0.06092387955682228,100000
jaoh8_7700c,0.34579296937189086,8.767470924526412,0.06065598933003749,100000
jaoh8_7775c,0.34579296937189086,8.533426704982947,0.05998781830496765,100000
jaoh8_5740p,0.34579296937189086,5.028748426860096,0.026017175631426682,100000
jaoh8_5900p,0.34579296937189086,5.633745092624218,0.027776235701073355,100000
jaoh8_6000p,0.34579296937189086,6.031131030766344,0.028879353683169077,100000
jaoh8_6165p,0.34579296937189086,6.7178731293238965,0.030703520393250583,100000
jaoh8_6200p,0.34579296937189086,6.868493871877007,0.03109058386297139,100000
jaoh8_6250p,0.34579296937189086,7.086760678378835,0.03164313526777875,100000
jaoh8_6500p,0.34579296937189086,8.228645174701654,0.034401179637926646,100000
jaoh8_6600p,0.34579296937189086,8.708867819258531,0.03549886603105198,100000
jaoh8_6750p,0.34579296937189086,9.45353851665742,0.037136645141264954,100000
jaoh8_7000p,0.34579296937189086,10.758417965949592,0.03983352973204781,100000
jaoh8_7450p,0.34579296937189086,13.299147950755025,0.04454469993095129,100000
jaoh8_6151c,0.3496228997964854,15.18035186871413,0.07543230018652518,100000
jaoh8_6200c,0.3496228997964854,14.934466318591433,0.07500902901076704,100000
jaoh8_6420c,0.3496228997964854,13.870823131660027,0.0730854355297477,100000
jaoh8_6500c,0.3496228997964854,13.500094488470634,0.07237809805645401,100000
jaoh8_6600c,0.3496228997964854,13.048531257339231,0.0714891648197911,100000
jaoh8_6775c,0.3496228997964854,12.289241278385614,0.06992378971629525,100000
jaoh8_6875c,0.3496228997964854,11.872758130142058,0.0690251263823468,100000
jaoh8_6890c,0.3496228997964854,11.811325822155936,0.06889019766781254,100000
jaoh8_7000c,0.3496228997964854,11.369480495815342,0.06789928337807837,100000
jaoh8_7110c,0.3496228997964854,10.942287755302544,0.06690724584784807,100000
jaoh8_7275c,0.3496228997964854,10.32921962137473,0.06541774787947877,100000
jaoh8_7340c,0.3496228997964854,10.096210578085694,0.06483180170955523,100000
jaoh8_7450c,0.3496228997964854,9.7129769527694,0.06384138178121733,100000
jaoh8_7475c,0.3496228997964854,9.627767321961871,0.06361660932771888,100000
jaoh8_7500c,0.3496228997964854,9.543267213943734,0.06339194997865484,100000
jaoh8_7550c,0.3496228997964854,9.376253971210065,0.06294319814702712,100000
jaoh8_7670c,0.3496228997964854,8.985754557253706,0.06187017099388112,100000
jaoh8_7700c,0.3496228997964854,8.890503958029326,0.061602686790816465,100000
jaoh8_7775c,0.3496228997964854,8.656447667760991,0.06093550545665494,100000
jaoh8_5740p,0.3496228997964854,5.12551527016855,0.026348545954591452,100000
jaoh8_5900p,0.3496228997964854,5.734875375270192,0.028109727116042163,100000
jaoh8_6000p,0.3496228997964854,6.134681103758067,0.029214116504882873,100000
jaoh8_6165p,0.3496228997964854,6.825129886314927,0.031039868118510217,100000
jaoh8_6200p,0.3496228997964854,6.976535909130151,0.03142709631658135,100000
jaoh8_6250p,0.3496228997964854,7.19580594431506,0.031980045290438,100000
jaoh8_6500p,0.3496228997964854,8.34221326797118,0.03473945186201349,100000
jaoh8_6600p,0.3496228997964854,8.823999766493722,0.03583749454478347,100000
jaoh8_6750p,0.3496228997964854,9.57075801459712,0.037475671416094695,100000
jaoh8_7000p,0.3496228997964854,10.878347923585608,0.040173296540094494,100000
jaoh8_7450p,0.3496228997964854,13.421918163982411,0.04488619752648496,100000
jaoh8_6151c,0.35345283022108004,15.287206905010295,0.07636569581044968,100000
jaoh8_6200c,0.35345283022108004,15.042423270536508,0.07594243567662588,100000
jaoh8_6420c,0.35345283022108004,13.98287709374234,0.07402034829070556,100000
jaoh8_6500c,0.35345283022108004,13.613481923767798,0.07331374009905746,100000
jaoh8_6600c,0.35345283022108004,13.16346868770998,0.07242582918601956,100000
jaoh8_6775c,0.35345283022108004,12.406553528934344,0.07086253145624771,100000
jaoh8_6875c,0.35345283022108004,11.991191979725714,0.0699652603247514,100000
jaoh8_6890c,0.35345283022108004,11.929933161313569,0.06983051745272063,100000
jaoh8_7000c,0.35345283022108004,11.489188936072559,0.06884113934641369,100000
jaoh8_7110c,0.35345283022108004,11.062963485889155,0.06785064564080018,100000
jaoh8_7275c,0.35345283022108004,10.450988592048976,0.0663636093252319,100000
jaoh8_7340c,0.35345283022108004,10.218321896982843,0.06577862379080036,100000
jaoh8_7450c,0.35345283022108004,9.835539578379048,0.0647898274719196,100000
jaoh8_7475c,0.35345283022108004,9.750409593616554,0.06456542324900807,100000
jaoh8_7500c,0.35345283022108004,9.665985289454511,0.06434112448677616,100000
jaoh8_7550c,0.35345283022108004,9.499087037483081,0.06389310814317402,100000
jaoh8_7670c,0.35345283022108004,9.108758607330286,0.06282177641933966,100000
jaoh8_7700c,0.35345283022108004,9.013526553307864,0.06255470116442088,100000
jaoh8_7775c,0.35345283022108004,8.779471334846589,0.061888518343891134,100000
jaoh8_5740p,0.35345283022108004,5.222493714816721,0.02667808761738079,100000
jaoh8_5900p,0.35345283022108004,5.836144090108613,0.028441350113912096,100000
jaoh8_6000p,0.35345283022108004,6.238366467873853,0.02954690999450017,100000
jaoh8_6165p,0.35345283022108004,6.932479808238056,0.03137418105869522,100000
jaoh8_6200p,0.35345283022108004,7.08465998135953,0.031761569886012364,100000
jaoh8_6250p,0.35345283022108004,7.304866490460616,0.03231502542744043,100000
jaoh8_6500p,0.35345283022108004,8.45576782355265,0.03507570237920014,100000
jaoh8_6600p,0.35345283022108004,8.939104317148775,0.03617408731169746,100000
jaoh8_6750p,0.35345283022108004,9.68793540990903,0.037812643260699566,100000
jaoh8_7000p,0.35345283022108004,10.998223484127125,0.040510988206547006,100000
jaoh8_7450p,0.35345283022108004,13.544647909876364,0.0452255951428799,100000
jaoh8_6151c,0.3572827606456746,15.39414970125184,0.07730416576144993,100000
jaoh8_6200c,0.3572827606456746,15.150402952827301,0.07688104061069664,100000
jaoh8_6420c,0.3572827606456746,14.094918608265866,0.07496050089618507,100000
jaoh8_6500c,0.3572827606456746,13.726841053530867,0.07425464324458965,100000
jaoh8_6600c,0.3572827606456746,13.278367184532456,0.07336776503035235,100000
jaoh8_6775c,0.3572827606456746,12.523820166930486,0.07180654613466511,100000
jaoh8_6875c,0.3572827606456746,12.109570742995155,0.07091068138094211,100000
jaoh8_6890c,0.3572827606456746,12.048486215272057,0.07077612290546173,100000
jaoh8_7000c,0.3572827606456746,11.608827692473815,0.06978830848798856,100000
jaoh8_7110c,0.3572827606456746,11.183567840508013,0.0687993669453323,100000
jaoh8_7275c,0.3572827606456746,10.572694621037064,0.0673147959790583,100000
jaoh8_7340c,0.3572827606456746,10.34037722606065,0.06673077019455834,100000
jaoh8_7450c,0.3572827606456746,9.958055760075249,0.0657436040376672,100000
jaoh8_7475c,0.3572827606456746,9.873010566198822,0.06551956585145063,100000
jaoh8_7500c,0.3572827606456746,9.788661275581635,0.06529563474652869,100000
jaoh8_7550c,0.3572827606456746,9.621885869565848,0.06484835476410529,100000
jaoh8_7670c,0.3572827606456746,9.23174495642316,0.06377872949459282,100000
jaoh8_7700c,0.3572827606456746,9.13653623167458,0.06351206619531094,100000
jaoh8_7775c,0.3572827606456746,8.902494740384626,0.0628468905467707,100000
jaoh8_5740p,0.3572827606456746,5.31967113720776,0.02700581007652749,100000
jaoh8_5900p,0.3572827606456746,5.937516791508802,0.028771164721483916,100000
jaoh8_6000p,0.3572827606456746,6.34216860640009,0.029877766268686084,100000
jaoh8_6165p,0.3572827606456746,7.039897111199386,0.031706513113650706,100000
jaoh8_6200p,0.3572827606456746,7.192810174657368,0.03209412691176042,100000
jaoh8_6250p,0.3572827606456746,7.413948256333677,0.03264806043771102,100000
jaoh8_6500p,0.3572827606456746,8.569297464322762,0.035409961573719076,100000
jaoh8_6600p,0.3572827606456746,9.054173324978297,0.036508668598883076,100000
jaoh8_6750p,0.3572827606456746,9.80505964371035,0.03814759454159141,100000
jaoh8_7000p,0.3572827606456746,11.118032751535427,0.04084664352959898,100000
jaoh8_7450p,0.3572827606456746,13.667334602579608,0.04556290530000988,100000
jaoh8_6151c,0.3611126910702692,15.501153832774555,0.07824779375027319,100000
