contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh8_6151c,2026-09-10,2028-03,call,61.51,13.49,10.0,0.0,0,23,0.0,70.53260869565214,-0.13687537435185088,17.055130647897315,17.05514705137272,17.122119818416028,17.048354494480918,16.44976186549381,17.054638512494233,17.6896992096106,-1.640347540643461e-05,3.5651306478973144,3.565147051372721,3.6321198184160277,3.558354494480918,3.5651306478973144,3.565147051372721,3.6321198184160277,3.558354494480918
jaoh8_6200c,2026-09-10,2028-03,call,62.0,13.19,30.0,0.0,0,23,0.0,70.53260869565214,-0.12894075252703613,16.825486947454817,16.825536451801845,16.893034763158262,16.818690549429437,16.215240863251182,16.825023919103163,17.46496250072787,-4.95043470287726e-05,3.635486947454817,3.635536451801846,3.7030347631582625,3.6286905494294377,3.635486947454817,3.635536451801846,3.7030347631582625,3.6286905494294377
jaoh8_6420c,2026-09-10,2028-03,call,64.2,11.88,14.0,0.0,0,23,0.0,70.53260869565214,-0.09407192687621219,15.82832128444579,15.828528906010332,15.89820325674908,15.821461665643398,15.197944918424222,15.827999802383017,16.48803188194308,-0.00020762156454168235,3.9483212844457896,3.9485289060103312,4.018203256749079,3.9414616656433967,3.9483212844457896,3.9485289060103312,4.018203256749079,3.9414616656433967
jaoh8_6500c,2026-09-10,2028-03,call,65.0,11.42,30.0,0.0,0,23,0.0,70.53260869565214,-0.08168786767649057,15.479134732338176,15.479309968291629,15.549712076874915,15.472169026703556,14.842286249251066,15.478775346869329,16.145741636172126,-0.0001752359534528125,4.059134732338176,4.059309968291629,4.129712076874915,4.052169026703556,4.059134732338176,4.059309968291629,4.129712076874915,4.052169026703556
jaoh8_6600c,2026-09-10,2028-03,call,66.0,10.86,46.0,0.0,0,23,0.0,70.53260869565214,-0.06642039554570218,15.052803744799476,15.05305221956743,15.124310729927931,15.045824374670918,14.408005459772518,15.052511091948464,15.727247668117915,-0.0002484747679538657,4.192803744799477,4.193052219567431,4.2643107299279315,4.1858243746709185,4.192803744799477,4.193052219567431,4.2643107299279315,4.1858243746709185
jaoh8_6775c,2026-09-10,2028-03,call,67.75,9.91,7.0,0.0,0,23,0.0,70.53260869565214,-0.04025067781231745,14.332428641653294,14.332726933761279,14.405279504613045,14.325367605287406,13.675728706670672,14.332175962351227,15.01911891813557,-0.0002982921079848211,4.422428641653294,4.422726933761279,4.495279504613045,4.415367605287406,4.422428641653294,4.422726933761279,4.495279504613045,4.415367605287406
jaoh8_6875c,2026-09-10,2028-03,call,68.75,9.39,30.0,0.0,0,23,0.0,70.53260869565214,-0.025598401025447096,13.935324116070948,13.935640644362188,14.008855295375295,13.928214133401044,13.272592647120728,13.935084643195703,14.628216590814981,-0.00031652829123984816,4.545324116070947,4.545640644362187,4.618855295375294,4.538214133401043,4.545324116070947,4.545640644362187,4.618855295375294,4.538214133401043
jaoh8_6890c,2026-09-10,2028-03,call,68.9,9.32,31.0,0.0,0,23,0.0,70.53260869565214,-0.023418959552514766,13.876649385121826,13.876970803519255,13.950280648662408,13.8695345985997,13.213055561426604,13.87641407659444,14.57043889203149,-0.0003214183974282747,4.556649385121826,4.556970803519254,4.630280648662408,4.549534598599699,4.556649385121826,4.556970803519254,4.630280648662408,4.549534598599699
jaoh8_7000c,2026-09-10,2028-03,call,70.0,8.77,9.0,0.0,0,23,0.0,70.53260869565214,-0.0075798955227687715,13.453638114793808,13.45395964596082,13.52794240981647,13.446455185876182,12.783892217071102,13.45339780897132,14.153895380960817,-0.0003215311670121679,4.683638114793808,4.683959645960821,4.75794240981647,4.676455185876183,4.683638114793808,4.683959645960821,4.75794240981647,4.676455185876183
jaoh8_7110c,2026-09-10,2028-03,call,71.1,8.23,20.0,0.0,0,23,0.0,70.53260869565214,0.008012199237067436,13.043331742762675,13.043673020139565,13.118251384323202,13.03610803328389,12.368221463011793,13.04310665168765,13.74911425113169,-0.0003412773768900479,4.813331742762674,4.813673020139564,4.888251384323201,4.8061080332838895,4.813331742762674,4.813673020139564,4.888251384323201,4.8061080332838895
jaoh8_7275c,2026-09-10,2028-03,call,72.75,7.48,5.0,0.0,0,23,0.0,70.53260869565214,0.030953768479474092,12.45004595212103,12.450349987192995,12.52565468063672,12.442711503855426,11.768424397623333,12.449778116274326,13.162824045917484,-0.00030403507196474777,4.97004595212103,4.970349987192995,5.045654680636719,4.9627115038554255,4.97004595212103,4.970349987192995,5.045654680636719,4.9627115038554255
jaoh8_7340c,2026-09-10,2028-03,call,73.4,7.2,14.0,0.0,0,23,0.0,70.53260869565214,0.03984879804834229,12.223619950788445,12.223930732446943,12.299481936445016,12.21626720865162,11.539778855869104,12.2233569868224,12.938719417927807,-0.0003107816584986267,5.0236199507884445,5.023930732446943,5.099481936445016,5.0162672086516205,5.0236199507884445,5.023930732446943,5.099481936445016,5.0162672086516205
jaoh8_7450c,2026-09-10,2028-03,call,74.5,6.74,97.0,0.0,0,23,0.0,70.53260869565214,0.054723987813386124,11.849508744525675,11.849789018889837,11.9257077177195,11.842088311437394,11.16245509502787,11.84921248943358,12.568120867279635,-0.00028027436416167006,5.109508744525675,5.1097890188898365,5.185707717719501,5.102088311437393,5.109508744525675,5.1097890188898365,5.185707717719501,5.102088311437393
jaoh8_7475c,2026-09-10,2028-03,call,74.75,6.64,30.0,0.0,0,23,0.0,70.53260869565214,0.05807407469866815,11.766042100556067,11.766324337018933,11.842309495632241,11.758616899268754,11.078377304231848,11.765747303684957,12.485301090010053,-0.000282236462865626,5.1260421005560675,5.126324337018933,5.2023094956322415,5.118616899268754,5.1260421005560675,5.126324337018933,5.2023094956322415,5.118616899268754
jaoh8_7500c,2026-09-10,2028-03,call,75.0,6.55,275.0,0.0,0,23,0.0,70.53260869565214,0.06141297596418282,11.683102506106788,11.683374957236884,11.759423087031417,11.675661183318727,10.99489225068103,11.682797449532535,12.402984392777078,-0.0002724511300957744,5.1331025061067885,5.133374957236884,5.209423087031417,5.125661183318727,5.1331025061067885,5.133374957236884,5.209423087031417,5.125661183318727
