valuation_date,n_raw_options,n_main_sample,n_positive_volume,total_volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,realized_fixings_available,curve_available,eligible,availability_note
2025-11-06,1,1,0,0.0,0,22,0.0,True,False,False,"No exact Barchart CL price on 2025-11-06 for: CLV26, CLX26"
2025-11-07,1,1,0,0.0,0,22,0.0,True,False,False,"No exact Barchart CL price on 2025-11-07 for: CLV26, CLX26"
2025-11-10,1,1,0,0.0,0,22,0.0,True,False,False,"No exact Barchart CL price on 2025-11-10 for: CLV26, CLX26"
2025-11-11,1,1,1,500.0,0,22,0.0,True,False,False,"No exact Barchart CL price on 2025-11-11 for: CLV26, CLX26"
2025-11-12,1,1,0,0.0,0,22,0.0,True,False,False,"No exact Barchart CL price on 2025-11-12 for: CLV26, CLX26"
2025-11-13,1,1,0,0.0,0,22,0.0,True,False,False,"No exact Barchart CL price on 2025-11-13 for: CLV26, CLX26"
2025-11-14,1,1,0,0.0,0,22,0.0,True,False,False,"No exact Barchart CL price on 2025-11-14 for: CLV26, CLX26"
2025-11-17,1,1,0,0.0,0,22,0.0,True,False,False,"No exact Barchart CL price on 2025-11-17 for: CLV26, CLX26"
2025-11-18,1,1,0,0.0,0,22,0.0,True,False,False,"No exact Barchart CL price on 2025-11-18 for: CLV26, CLX26"
2025-11-19,1,1,0,0.0,0,22,0.0,True,False,False,"No exact Barchart CL price on 2025-11-19 for: CLV26, CLX26"
2025-11-20,1,1,0,0.0,0,22,0.0,True,False,False,"No exact Barchart CL price on 2025-11-20 for: CLV26, CLX26"
2025-11-21,1,1,0,0.0,0,22,0.0,True,False,False,"No exact Barchart CL price on 2025-11-21 for: CLV26, CLX26"
2025-11-24,1,1,0,0.0,0,22,0.0,True,False,False,"No exact Barchart CL price on 2025-11-24 for: CLV26, CLX26"
2025-11-25,1,1,0,0.0,0,22,0.0,True,False,False,"No exact Barchart CL price on 2025-11-25 for: CLV26, CLX26"
2025-11-26,1,1,0,0.0,0,22,0.0,True,False,False,"No exact Barchart CL price on 2025-11-26 for: CLV26, CLX26"
2025-11-28,1,1,0,0.0,0,22,0.0,True,False,False,"No exact Barchart CL price on 2025-11-28 for: CLV26, CLX26"
2025-12-01,1,1,0,0.0,0,22,0.0,True,False,False,"No exact Barchart CL price on 2025-12-01 for: CLV26, CLX26"
2025-12-02,1,1,0,0.0,0,22,0.0,True,False,False,"No exact Barchart CL price on 2025-12-02 for: CLV26, CLX26"
2025-12-03,1,1,1,100.0,0,22,0.0,True,False,False,"No exact Barchart CL price on 2025-12-03 for: CLV26, CLX26"
2025-12-04,1,1,0,0.0,0,22,0.0,True,False,False,"No exact Barchart CL price on 2025-12-04 for: CLV26, CLX26"
2025-12-05,1,1,0,0.0,0,22,0.0,True,False,False,"No exact Barchart CL price on 2025-12-05 for: CLV26, CLX26"
