contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh7_7900c,2026-09-11,2027-03,call,79.0,8.34,6.0,0.0,0,23,0.0,79.56217391304347,-0.00709092534157287,9.336905555868734,9.336993399269772,9.251185783966573,9.332010884730842,8.86125083217914,9.33091055229492,9.854412290204198,-8.784340103851207e-05,0.9969055558687341,0.9969933992697726,0.9111857839665731,0.992010884730842,0.9969055558687341,0.9969933992697726,0.9111857839665731,0.992010884730842
jaoh7_8000c,2026-09-11,2027-03,call,80.0,7.9,1591.0,250.0,0,23,0.0,79.56217391304347,0.005487856865287245,8.90368690565377,8.903770743317123,8.817428794402133,8.898757157258157,8.425065718134626,8.897649963025632,9.424429041716566,-8.383766335384735e-05,1.003686905653769,1.0037707433171228,0.9174287944021327,0.9987571572581562,1.003686905653769,1.0037707433171228,0.9174287944021327,0.9987571572581562
jaoh7_8025c,2026-09-11,2027-03,call,80.25,7.8,6.0,0.0,0,23,0.0,79.56217391304347,0.008607984201530933,8.797860499910986,8.797938304837333,8.711488751984918,8.792918405860704,8.318647535779332,8.79180981749114,9.319281871877683,-7.780492634701375e-05,0.9978604999109857,0.9979383048373327,0.9114887519849182,0.9929184058607037,0.9978604999109857,0.9979383048373327,0.9114887519849182,0.9929184058607037
jaoh7_8045c,2026-09-11,2027-03,call,80.45,7.71,18.0,0.0,0,23,0.0,79.56217391304347,0.011097095629797903,8.71392963717585,8.714008737275762,8.627475541509181,8.708983993498098,8.234253084133764,8.707874335208581,9.235853993823078,-7.910009991185518e-05,1.0039296371758502,1.004008737275762,0.9174755415091811,0.998983993498098,1.0039296371758502,1.004008737275762,0.9174755415091811,0.998983993498098
jaoh7_8075c,2026-09-11,2027-03,call,80.75,7.59,33.0,0.0,0,23,0.0,79.56217391304347,0.014819184294171497,8.589273580001016,8.589345021591054,8.502694341890727,8.584313422957305,8.108964408789648,8.583202250849727,9.111924785272336,-7.144159003757977e-05,0.9992735800010166,0.9993450215910542,0.9126943418907274,0.9943134229573047,0.9992735800010166,0.9993450215910542,0.9126943418907274,0.9943134229573047
jaoh7_8100c,2026-09-11,2027-03,call,81.0,7.49,4.0,0.0,0,23,0.0,79.56217391304347,0.017910376863844394,8.486511675935784,8.486585020462298,8.399858349291982,8.481549038351423,8.00577677353617,8.480436898202102,9.00962330095763,-7.334452651441836e-05,0.9965116759357837,0.9965850204622981,0.9098583492919818,0.9915490383514225,0.9965116759357837,0.9965850204622981,0.9098583492919818,0.9915490383514225
jaoh7_8102c,2026-09-11,2027-03,call,81.02,7.48,6.0,0.0,0,23,0.0,79.56217391304347,0.01815725996595015,8.478329505899532,8.478402145415997,8.391670022900774,8.473365822648775,7.9975648547450655,8.472253607269323,9.001476252920154,-7.263951646407918e-05,0.9983295058995321,0.9984021454159961,0.9116700229007737,0.9933658226487747,0.9983295058995321,0.9984021454159961,0.9116700229007737,0.9933658226487747
jaoh7_8125c,2026-09-11,2027-03,call,81.25,7.39,14.0,0.0,0,23,0.0,79.56217391304347,0.02099204340125255,8.384638630976424,8.384707410460924,8.297917593118274,8.379667717131746,7.903561777589192,8.3785547574015,8.908148064275917,-6.877948450068061e-05,0.9946386309764241,0.9947074104609248,0.9079175931182748,0.9896677171317458,0.9946386309764241,0.9947074104609248,0.9079175931182748,0.9896677171317458
jaoh7_8150c,2026-09-11,2027-03,call,81.5,7.29,84.0,0.0,0,23,0.0,79.56217391304347,0.024064242438222545,8.283666510955213,8.283727472990265,8.196876691483626,8.278684197375688,7.802271179928661,8.2775704465379,8.807570634622357,-6.0962035052014585e-05,0.9936665109552125,0.9937274729902645,0.9068766914836255,0.9886841973756875,0.9936665109552125,0.9937274729902645,0.9068766914836255,0.9886841973756875
jaoh7_8185c,2026-09-11,2027-03,call,81.85,7.15,4.0,0.0,0,23,0.0,79.56217391304347,0.028349526008549376,8.143950762238697,8.144002727888218,8.057079537467843,8.138955211742196,7.662175618773741,8.137840524430617,8.668324018301314,-5.1965649520369084e-05,0.9939507622386969,0.9940027278882173,0.9070795374678422,0.988955211742196,0.9939507622386969,0.9940027278882173,0.9070795374678422,0.988955211742196
jaoh7_8342c,2026-09-11,2027-03,call,83.42,6.57,23.0,0.0,0,23,0.0,79.56217391304347,0.04734931096020483,7.540819908636828,7.540813351344234,7.453794335418971,7.5357599972429465,7.058632790758294,7.534644020684444,8.065991516783772,6.557292594244757e-06,0.9708199086368277,0.9708133513442334,0.8837943354189708,0.9657599972429463,0.9708199086368277,0.9708133513442334,0.8837943354189708,0.9657599972429463
jaoh7_8430c,2026-09-11,2027-03,call,84.3,6.27,10.0,0.0,0,23,0.0,79.56217391304347,0.05784308719921529,7.219020130186983,7.218965810578014,7.1320552974102105,7.213918523304099,6.737535871182201,7.2128038865363555,7.7437141224382575,5.4319608969066735e-05,0.9490201301869838,0.9489658105780148,0.8620552974102109,0.9439185233040996,0.9490201301869838,0.9489658105780148,0.8620552974102109,0.9439185233040996
jaoh7_8455c,2026-09-11,2027-03,call,84.55,6.18,31.0,0.0,0,23,0.0,79.56217391304347,0.060804297535994874,7.129854577586995,7.129786817691235,7.042931211466645,7.124742667885401,6.6486995931814805,7.123628723992283,7.654271238428774,6.77598957601333e-05,0.9498545775869953,0.9497868176912352,0.8629312114666456,0.944742667885401,0.9498545775869953,0.9497868176912352,0.8629312114666456,0.944742667885401
jaoh7_8500c,2026-09-11,2027-03,call,85.0,6.04,837.0,0.0,0,23,0.0,79.56217391304347,0.06611247868172207,6.971738616007445,6.971643714539597,6.884897289240427,6.966605759065208,6.491250754965726,6.965493183120694,7.495591121529469,9.49014678486293e-05,0.9317386160074452,0.9316437145395966,0.8448972892404267,0.9266057590652084,0.9317386160074452,0.9316437145395966,0.8448972892404267,0.9266057590652084
jaoh7_8525c,2026-09-11,2027-03,call,85.25,5.96,1.0,0.0,0,23,0.0,79.56217391304347,0.06904933835503184,6.885150798001269,6.885039080871123,6.79836753457272,6.880005400251516,6.405107579042137,6.8788937683607205,7.408621002808218,0.00011171713014590523,0.925150798001269,0.9250390808711231,0.8383675345727202,0.9200054002515161,0.925150798001269,0.9250390808711231,0.8383675345727202,0.9200054002515161
jaoh7_8575c,2026-09-11,2027-03,call,85.75,5.8,9.0,0.0,0,23,0.0,79.56217391304347,0.07489730823745486,6.714609341688098,6.714467087096477,6.627960021473876,6.709442832650691,6.235544842877999,6.708333282424628,7.237202963011599,0.00014225459162098275,0.9146093416880978,0.9144670870964768,0.827960021473876,0.9094428326506909,0.9146093416880978,0.9144670870964768,0.827960021473876,0.9094428326506909
jaoh7_8635c,2026-09-11,2027-03,call,86.35,5.62,100.0,0.0,0,23,0.0,79.56217391304347,0.08187002678409318,6.514456334597369,6.514261176188019,6.428004815983813,6.509251175341015,6.036873680563368,6.50814477286233,7.035741366320858,0.00019515840935024897,0.8944563345973693,0.894261176188019,0.8080048159838125,0.8892511753410153,0.8944563345973693,0.894261176188019,0.8080048159838125,0.8892511753410153
jaoh7_8675c,2026-09-11,2027-03,call,86.75,5.5,7.0,0.0,0,23,0.0,79.56217391304347,0.08649164101837414,6.383896392470667,6.383672328315513,6.297613157297906,6.378673605944749,5.907466217690196,6.377569694191005,6.904095593856743,0.00022406415515341394,0.8838963924706666,0.8836723283155132,0.7976131572979064,0.8786736059447486,0.8838963924706666,0.8836723283155132,0.7976131572979064,0.8786736059447486
jaoh7_8700c,2026-09-11,2027-03,call,87.0,5.43,2.0,0.0,0,23,0.0,79.56217391304347,0.08936934084598934,6.303432506540994,6.303198259530508,6.217260045677664,6.298206571983669,5.827728021050659,6.297104213791864,6.822920717412374,0.00023424701048568863,0.8734325065409942,0.8731982595305086,0.7872600456776642,0.8682065719836691,0.8734325065409942,0.8731982595305086,0.7872600456776642,0.8682065719836691
jaoh7_8705c,2026-09-11,2027-03,call,87.05,5.41,63.0,0.0,0,23,0.0,79.56217391304347,0.08994388840560372,6.28743852507659,6.287196950749171,6.201285755661254,6.282206805259255,5.811897562390574,6.281104787613421,6.806788754297168,0.00024157432741933604,0.8774385250765899,0.8771969507491706,0.7912857556612538,0.8722068052592551,0.8774385250765899,0.8771969507491706,0.7912857556612538,0.8722068052592551
jaoh7_6800p,2026-09-11,2027-03,put,68.0,3.3,2000.0,0.0,0,23,0.0,79.56217391304347,-0.15703107263248775,3.939285557995152,3.9385635313750367,3.86944610789255,3.934546343355638,3.557721380422968,3.933659192451329,4.359122077054347,0.0007220266201151126,0.639285557995152,0.6385635313750369,0.5694461078925501,0.634546343355638,0.639285557995152,0.6385635313750369,0.5694461078925501,0.634546343355638
jaoh7_6900p,2026-09-11,2027-03,put,69.0,3.59,175.0,0.0,0,23,0.0,79.56217391304347,-0.1424322732113351,4.291023436437297,4.290329570196205,4.218888309569605,4.286177444374658,3.896549629936882,4.285260493970644,4.724715121069425,0.0006938662410922447,0.7010234364372971,0.7003295701962049,0.6288883095696054,0.6961774443746584,0.7010234364372971,0.7003295701962049,0.6288883095696054,0.6961774443746584
jaoh7_7000p,2026-09-11,2027-03,put,70.0,3.9,2808.0,0.0,0,23,0.0,79.56217391304347,-0.12804353575923547,4.661349181497325,4.6608460660473,4.587219261407171,4.656568161676419,4.254295337123206,4.6556234344909235,5.107593593848411,0.0005031154500247936,0.7613491814973252,0.7608460660473004,0.6872192614071708,0.756568161676419,0.7613491814973252,0.7608460660473004,0.6872192614071708,0.756568161676419
jaoh7_7100p,2026-09-11,2027-03,put,71.0,4.24,28.0,0.0,0,23,0.0,79.56217391304347,-0.11385890076727892,5.049704368339255,5.049291300872031,4.973651531508164,5.044896537490244,4.6314320947420615,5.043926003303258,5.507554304716352,0.00041306746722469256,0.8097043683392551,0.8092913008720304,0.7336515315081638,0.8048965374902437,0.8097043683392551,0.8092913008720304,0.7336515315081638,0.8048965374902437
