contract_id,sigma,model_price,pricing_se,n_paths
jaoh7_7900c,0.34566348411359626,7.774601743959951,0.040823868129180006,100000
jaoh7_8000c,0.34566348411359626,7.331470234088637,0.03982341135047113,100000
jaoh7_8025c,0.34566348411359626,7.223769873047687,0.03957287677483433,100000
jaoh7_8045c,0.34566348411359626,7.138447504408376,0.039372451452448116,100000
jaoh7_8075c,0.34566348411359626,7.011896443199448,0.03907177856899744,100000
jaoh7_8100c,0.34566348411359626,6.907795226677836,0.03882112808040579,100000
jaoh7_8102c,0.34566348411359626,6.899521707168889,0.038801070951799535,100000
jaoh7_8125c,0.34566348411359626,6.804933280673176,0.03857040824322907,100000
jaoh7_8150c,0.34566348411359626,6.703145565405572,0.03831993268281378,100000
jaoh7_8185c,0.34566348411359626,6.562532823870005,0.03796957043886615,100000
jaoh7_8342c,0.34566348411359626,5.960205521337443,0.036401334769911156,100000
jaoh7_8430c,0.34566348411359626,5.642463139911217,0.035526649713178184,100000
jaoh7_8455c,0.34566348411359626,5.554866562896733,0.035278737115223294,100000
jaoh7_8500c,0.34566348411359626,5.399901416735908,0.034833638662775473,100000
jaoh7_8525c,0.34566348411359626,5.315290713270495,0.034587059998337354,100000
jaoh7_8575c,0.34566348411359626,5.1491879951578685,0.03409555341641943,100000
jaoh7_8635c,0.34566348411359626,4.955576725491572,0.03350842084923936,100000
jaoh7_8675c,0.34566348411359626,4.829936868447031,0.03311873607044518,100000
jaoh7_8700c,0.34566348411359626,4.752870988889042,0.03287581221988177,100000
jaoh7_8705c,0.34566348411359626,4.737573430824948,0.032827314107613054,100000
jaoh7_6800p,0.34566348411359626,2.7153841589285923,0.017491785505844525,100000
jaoh7_6900p,0.34566348411359626,3.0198013406923145,0.01856147261561751,100000
jaoh7_7000p,0.34566348411359626,3.3456871280471674,0.01964611965128892,100000
jaoh7_7100p,0.34566348411359626,3.692372856696195,0.020744410129076112,100000
jaoh7_7150p,0.34566348411359626,3.8739208550663142,0.02129714423584307,100000
jaoh7_7250p,0.34566348411359626,4.253092294624126,0.0224088696402747,100000
jaoh7_7300p,0.34566348411359626,4.450576864690242,0.022967413247072715,100000
jaoh7_7400p,0.34566348411359626,4.860997754567502,0.02408878993005752,100000
jaoh7_7450p,0.34566348411359626,5.074064711680289,0.02465062037435732,100000
jaoh7_7500p,0.34566348411359626,5.292334173392862,0.025212813288728344,100000
jaoh7_7690p,0.34566348411359626,6.169682696420805,0.027345248690551754,100000
jaoh7_7900c,0.34955267318580147,7.858457040685548,0.04134445421466423,100000
jaoh7_8000c,0.34955267318580147,7.4158684529,0.0403447320334712,100000
jaoh7_8025c,0.34955267318580147,7.308262604788064,0.040094402851497096,100000
jaoh7_8045c,0.34955267318580147,7.223010614231292,0.039894135123905196,100000
jaoh7_8075c,0.34955267318580147,7.096546777675024,0.039593704224189154,100000
jaoh7_8100c,0.34955267318580147,6.992505268397766,0.0393432529214082,100000
jaoh7_8102c,0.34955267318580147,6.9842365476186785,0.03932321066865889,100000
jaoh7_8125c,0.34955267318580147,6.889686896327978,0.039092737153475825,100000
jaoh7_8150c,0.34955267318580147,6.787926914445877,0.03884246938944729,100000
jaoh7_8185c,0.34955267318580147,6.647335690558926,0.03849238690292218,100000
jaoh7_8342c,0.34955267318580147,6.0447966878008215,0.03692531807210329,100000
jaoh7_8430c,0.34955267318580147,5.726700392558932,0.03605121933411442,100000
jaoh7_8455c,0.34955267318580147,5.638980886651654,0.03580344846851301,100000
jaoh7_8500c,0.34955267318580147,5.483775164631414,0.03535856587163159,100000
jaoh7_8525c,0.34955267318580147,5.3990106499883685,0.035112099334164745,100000
jaoh7_8575c,0.34955267318580147,5.23256058275816,0.034620792694879464,100000
jaoh7_8635c,0.34955267318580147,5.038489015975915,0.03403381794435139,100000
jaoh7_8675c,0.34955267318580147,4.912467401935778,0.03364425877444133,100000
jaoh7_8700c,0.34955267318580147,4.835164799859956,0.03340137499042909,100000
jaoh7_8705c,0.34955267318580147,4.819823887560203,0.03335287562548412,100000
jaoh7_6800p,0.34955267318580147,2.778771219549446,0.017772555375375414,100000
jaoh7_6900p,0.34955267318580147,3.0861290723788266,0.018844887711966202,100000
jaoh7_7000p,0.34955267318580147,3.4146830894500564,0.019931890231303796,100000
jaoh7_7100p,0.34955267318580147,3.763878786539988,0.021032040823386212,100000
jaoh7_7150p,0.34955267318580147,3.946681046898376,0.021585437053294677,100000
jaoh7_7250p,0.34955267318580147,4.328014009127455,0.022698572696015412,100000
jaoh7_7300p,0.34955267318580147,4.526553049608144,0.02325760059418939,100000
jaoh7_7400p,0.34955267318580147,4.938793624181251,0.02437997634621529,100000
jaoh7_7450p,0.34955267318580147,5.152697655430783,0.024942201167550793,100000
jaoh7_7500p,0.34955267318580147,5.371778554664573,0.025504676857744192,100000
jaoh7_7690p,0.34955267318580147,6.251680929336842,0.027637897150384512,100000
jaoh7_7900c,0.3534418622580066,7.942297897427036,0.04186670933177641,100000
jaoh7_8000c,0.3534418622580066,7.500251913259373,0.04086772402788614,100000
jaoh7_8025c,0.3534418622580066,7.392740907331947,0.04061760123663482,100000
jaoh7_8045c,0.3534418622580066,7.3075591030253495,0.04041749308510522,100000
