contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou8_6151c,2026-09-14,2028-09,call,61.51,12.44,9.0,0.0,0,21,0.0,68.85000000000002,-0.11273046195438728,17.476713891699895,17.4769041047075,17.34958645329656,17.469511658183915,16.7708142889094,17.467879119306776,18.244378891091692,-0.00019021300760613258,5.036713891699895,5.036904104707501,4.90958645329656,5.029511658183916,5.036713891699895,5.036904104707501,4.90958645329656,5.029511658183916
jaou8_6500c,2026-09-14,2028-09,call,65.0,10.39,30.0,0.0,0,21,0.0,68.85000000000002,-0.057542955279027065,16.077392911392625,16.07765011854934,15.945053969821846,16.069951129310752,15.342130103516164,16.06825089391418,16.87661521443004,-0.00025720715671440075,5.6873929113926245,5.687650118549339,5.555053969821845,5.679951129310751,5.6873929113926245,5.687650118549339,5.555053969821845,5.679951129310751
jaou8_6570c,2026-09-14,2028-09,call,65.7,10.0,14.0,0.0,0,21,0.0,68.85000000000002,-0.04683129968409932,15.810925859134029,15.811207228037649,15.677632699768681,15.803451507665894,15.070269748740095,15.801738743835038,16.615823157289892,-0.0002813689036198497,5.810925859134029,5.811207228037649,5.677632699768681,5.803451507665894,5.810925859134029,5.811207228037649,5.677632699768681,5.803451507665894
jaou8_6600c,2026-09-14,2028-09,call,66.0,9.84,15.0,0.0,0,21,0.0,68.85000000000002,-0.04227548314823865,15.69817153236694,15.698484467377975,15.56451665778275,15.69070604906346,14.955302853331089,15.6889882726466,16.50534416020047,-0.0003129350110349094,5.85817153236694,5.858484467377975,5.72451665778275,5.85070604906346,5.85817153236694,5.858484467377975,5.72451665778275,5.85070604906346
jaou8_6650c,2026-09-14,2028-09,call,66.5,9.57,30.0,0.0,0,21,0.0,68.85000000000002,-0.03472827751285576,15.512114064505537,15.512443761196106,15.377872739706067,15.50463083004431,14.765725258502915,15.502905431854545,16.32304868419858,-0.00032969669056903683,5.942114064505537,5.942443761196106,5.807872739706067,5.934630830044309,5.942114064505537,5.942443761196106,5.807872739706067,5.934630830044309
jaou8_6775c,2026-09-14,2028-09,call,67.75,8.91,6.0,0.0,0,21,0.0,68.85000000000002,-0.016105765414853902,15.056981803177262,15.057363078752383,14.921337092376536,15.049465870606857,14.302504932959758,15.047721860788549,15.87641226041716,-0.0003812755751209096,6.146981803177262,6.147363078752383,6.011337092376536,6.139465870606857,6.146981803177262,6.147363078752383,6.011337092376536,6.139465870606857
jaou8_7000c,2026-09-14,2028-09,call,70.0,7.81,8.0,0.0,0,21,0.0,68.85000000000002,0.01656501687469481,14.272093313237004,14.272474256362932,14.134242922312465,14.264448899613763,13.505346067613342,14.26267658961407,15.104867469408006,-0.0003809431259274021,6.462093313237005,6.462474256362932,6.324242922312465,6.454448899613763,6.462093313237005,6.462474256362932,6.324242922312465,6.454448899613763
jaou8_7110c,2026-09-14,2028-09,call,71.1,7.31,7.0,0.0,0,21,0.0,68.85000000000002,0.03215711163453101,13.903841107032902,13.90420972634723,13.765085191401617,13.896132367188812,13.132188507176465,13.894348573040464,14.742018699476377,-0.000368619314327745,6.593841107032902,6.59420972634723,6.455085191401618,6.586132367188813,6.593841107032902,6.59420972634723,6.455085191401618,6.586132367188813
jaou8_7275c,2026-09-14,2028-09,call,72.75,6.63,7.0,0.0,0,21,0.0,68.85000000000002,0.055098680876937714,13.369456636047813,13.369794803346398,13.229516101404764,13.361650127619807,12.591503523692925,13.359851467362619,14.214659979162636,-0.0003381672985849349,6.739456636047813,6.739794803346398,6.599516101404764,6.731650127619807,6.739456636047813,6.739794803346398,6.599516101404764,6.731650127619807
jaou8_7340c,2026-09-14,2028-09,call,73.4,6.38,10.0,0.0,0,21,0.0,68.85000000000002,0.06399371044580573,13.164634679884735,13.164951084267717,13.024298265813622,13.156784693593595,12.384578581382241,13.15498123783387,14.01223489301734,-0.0003164043829819718,6.784634679884735,6.784951084267717,6.644298265813622,6.776784693593595,6.784634679884735,6.784951084267717,6.644298265813622,6.776784693593595
