contract_id,sigma,model_price,pricing_se,n_paths
jaou8_6151c,0.34566348411359626,15.158230544905178,0.08339769481583686,100000
jaou8_6500c,0.34566348411359626,13.658169501729244,0.08045907833222855,100000
jaou8_6570c,0.34566348411359626,13.373913608536977,0.0798651361869265,100000
jaou8_6600c,0.34566348411359626,13.25380368571056,0.07961018849962465,100000
jaou8_6650c,0.34566348411359626,13.05569866886395,0.07918511924275733,100000
jaou8_6775c,0.34566348411359626,12.572874777607165,0.07812006626237981,100000
jaou8_7000c,0.34566348411359626,11.747479776067474,0.0761975680349987,100000
jaou8_7110c,0.34566348411359626,11.363022250752161,0.07525803699555447,100000
jaou8_7275c,0.34566348411359626,10.80896170625106,0.0738512841141853,100000
jaou8_7340c,0.34566348411359626,10.597785327928863,0.07329865659339342,100000
jaou8_7450c,0.34566348411359626,10.249113592904832,0.0723662357893364,100000
jaou8_7500c,0.34566348411359626,10.094233595632044,0.07194363411037377,100000
jaou8_7560c,0.34566348411359626,9.911418264238629,0.07143746362582427,100000
jaou8_7670c,0.34566348411359626,9.584741290804052,0.07051243620663963,100000
jaou8_7925c,0.34566348411359626,8.86729367419337,0.06838659995801491,100000
jaou8_8000c,0.34566348411359626,8.66628718301624,0.067767216073285,100000
jaou8_5000p,0.34566348411359626,3.960698334277399,0.022558000731493034,100000
jaou8_5500p,0.34566348411359626,5.677642751308005,0.02791174874973832,100000
jaou8_5700p,0.34566348411359626,6.4592268402924455,0.030079451924512803,100000
jaou8_5740p,0.34566348411359626,6.621805345984395,0.030513696157631047,100000
jaou8_6165p,0.34566348411359626,8.47172269310071,0.03512502157639861,100000
jaou8_6200p,0.34566348411359626,8.633717565807602,0.03550348775083108,100000
jaou8_6250p,0.34566348411359626,8.867742235742321,0.03604318869860744,100000
jaou8_6500p,0.34566348411359626,10.080832578675198,0.03872656446717566,100000
jaou8_6750p,0.34566348411359626,11.364012988558658,0.04137416947625337,100000
jaou8_7000p,0.34566348411359626,12.716813626843312,0.04396865417188657,100000
jaou8_7450p,0.34566348411359626,15.310451140127569,0.048496159603265594,100000
jaou8_6151c,0.34955267318580147,15.282570463828757,0.08454778424305165,100000
jaou8_6500c,0.34955267318580147,13.788307538166949,0.0816141070280064,100000
jaou8_6570c,0.34955267318580147,13.505041105515044,0.08102128541955501,100000
jaou8_6600c,0.34955267318580147,13.385340783568939,0.08076682214897422,100000
jaou8_6650c,0.34955267318580147,13.187838259722703,0.08034266647546931,100000
jaou8_6775c,0.34955267318580147,12.706602902484127,0.07927960313522811,100000
jaou8_7000c,0.34955267318580147,11.883402981788752,0.07736114148305794,100000
jaou8_7110c,0.34955267318580147,11.499808437631184,0.07642360671138002,100000
jaou8_7275c,0.34955267318580147,10.946707206761348,0.07501995398636427,100000
jaou8_7340c,0.34955267318580147,10.735838298480571,0.07446851597420269,100000
jaou8_7450c,0.34955267318580147,10.387563405987802,0.07353810706924686,100000
jaou8_7500c,0.34955267318580147,10.232829350230581,0.07311639310945203,100000
jaou8_7560c,0.34955267318580147,10.050157393038937,0.07261126923332266,100000
jaou8_7670c,0.34955267318580147,9.723642308077412,0.07168811950553448,100000
jaou8_7925c,0.34955267318580147,9.006124401836491,0.06956632234226438,100000
jaou8_8000c,0.34955267318580147,8.804991059414611,0.06894801907849413,100000
jaou8_5000p,0.34955267318580147,4.052531745513824,0.022886302068733506,100000
jaou8_5500p,0.34955267318580147,5.784826782820753,0.02825102366233284,100000
jaou8_5700p,0.34955267318580147,6.571875147186718,0.030420984588657225,100000
jaou8_5740p,0.34955267318580147,6.735461538712336,0.03085562431072006,100000
jaou8_6165p,0.34955267318580147,8.594482099776787,0.03547019677706442,100000
jaou8_6200p,0.34955267318580147,8.757162044747428,0.03584872663547069,100000
jaou8_6250p,0.34955267318580147,8.992066367070665,0.0363886745149427,100000
jaou8_6500p,0.34955267318580147,10.209144110090254,0.0390728445968236,100000
jaou8_6750p,0.34955267318580147,11.495603359285044,0.04172081292848557,100000
jaou8_7000p,0.34955267318580147,12.850910327541945,0.04431575906901399,100000
jaou8_7450p,0.34955267318580147,15.447074448187891,0.048845466420602265,100000
jaou8_6151c,0.3534418622580066,15.406891834240483,0.0857060939943161,100000
jaou8_6500c,0.3534418622580066,13.918402076959252,0.08277737950149068,100000
jaou8_6570c,0.3534418622580066,13.636127907664221,0.08218567251960622,100000
jaou8_6600c,0.3534418622580066,13.51679411436324,0.08193176491975829,100000
jaou8_6650c,0.3534418622580066,13.319935525458673,0.0815084543849034,100000
jaou8_6775c,0.3534418622580066,12.840277830383663,0.08044740212717194,100000
jaou8_7000c,0.3534418622580066,12.019259831118127,0.07853301557243245,100000
jaou8_7110c,0.3534418622580066,11.636535812135492,0.0775974804482164,100000
jaou8_7275c,0.3534418622580066,11.084403439953514,0.07619694434259325,100000
jaou8_7340c,0.3534418622580066,10.87384660921091,0.07564670413496723,100000
jaou8_7450c,0.3534418622580066,10.525979508793121,0.0747183207084691,100000
jaou8_7500c,0.3534418622580066,10.37139919680002,0.0742974984677122,100000
jaou8_7560c,0.3534418622580066,10.188880811482164,0.0737934263914861,100000
jaou8_7670c,0.3534418622580066,9.862544909594883,0.072872170178618,100000
jaou8_7925c,0.3534418622580066,9.145007195714888,0.07075445725550325,100000
jaou8_8000c,0.3534418622580066,8.943763043846188,0.0701372525018404,100000
jaou8_5000p,0.3534418622580066,4.144719888454053,0.02321273369137944,100000
jaou8_5500p,0.3534418622580066,5.892230492035193,0.028587936313921068,100000
jaou8_5700p,0.3534418622580066,6.684614849291998,0.030760191457927993,100000
jaou8_5740p,0.3534418622580066,6.849219346516798,0.031195163156762358,100000
jaou8_6165p,0.3534418622580066,8.717217135095296,0.03581290635773302,100000
jaou8_6200p,0.3534418622580066,8.880570741549716,0.03619150622843874,100000
jaou8_6250p,0.3534418622580066,9.116340186022756,0.03673170646973427,100000
jaou8_6500p,0.3534418622580066,10.33738729646936,0.03941659763283426,100000
jaou8_6750p,0.3534418622580066,11.62711400352951,0.04206488830122656,100000
jaou8_7000p,0.3534418622580066,12.984915824458124,0.04466030078367624,100000
jaou8_7450p,0.3534418622580066,15.583639198580016,0.049192155520311004,100000
jaou8_6151c,0.3573310513302118,15.531224539472921,0.08687264404826103,100000
jaou8_6500c,0.3573310513302118,14.048452755500962,0.08394897142666329,100000
jaou8_6570c,0.3573310513302118,13.767161140905255,0.0833583942223535,100000
jaou8_6600c,0.3573310513302118,13.648179284693436,0.08310506619408616,100000
jaou8_6650c,0.3573310513302118,13.45198243295549,0.08268257178521066,100000
jaou8_6775c,0.3573310513302118,12.973884028980974,0.08162356384231172,100000
jaou8_7000c,0.3573310513302118,12.155048103594567,0.07971326941886674,100000
jaou8_7110c,0.3573310513302118,11.773204183945294,0.07877973400600315,100000
jaou8_7275c,0.3573310513302118,11.222048061670069,0.07738233350607214,100000
jaou8_7340c,0.3573310513302118,11.011804574510762,0.07683330379710565,100000
jaou8_7450c,0.3573310513302118,10.664359791943086,0.075906953514705,100000
jaou8_7500c,0.3573310513302118,10.509942628970743,0.07548702435701783,100000
jaou8_7560c,0.3573310513302118,10.327584044859924,0.07498401424099768,100000
jaou8_7670c,0.3573310513302118,10.00144592812842,0.07406466440823635,100000
jaou8_7925c,0.3573310513302118,9.283937092536867,0.07195107982799752,100000
jaou8_8000c,0.3573310513302118,9.082597784930249,0.07133499074518342,100000
jaou8_5000p,0.3573310513302118,4.237208072378304,0.023537356052290764,100000
jaou8_5500p,0.3573310513302118,5.999839307630761,0.02892250385833749,100000
jaou8_5700p,0.3573310513302118,6.7974707408726145,0.03109701173320444,100000
jaou8_5740p,0.3573310513302118,6.963051896372415,0.031532365363562215,100000
jaou8_6165p,0.3573310513302118,8.839964069124061,0.0361530666975244,100000
jaou8_6200p,0.3573310513302118,9.003951826075367,0.036531810902229046,100000
jaou8_6250p,0.3573310513302118,9.240593920155884,0.03707221490628154,100000
jaou8_6500p,0.3573310513302118,10.46556162639186,0.03975783315947162,100000
jaou8_6750p,0.3573310513302118,11.758550023459172,0.04240639100777876,100000
jaou8_7000p,0.3573310513302118,13.118827748315352,0.045002295576411,100000
jaou8_7450p,0.3573310513302118,15.720143133110769,0.049536240263666445,100000
jaou8_6151c,0.36122024040241696,15.655588619709059,0.08804747343045585,100000
jaou8_6500c,0.36122024040241696,14.178432685627,0.08512900405564913,100000
jaou8_6570c,0.36122024040241696,13.898111511298502,0.08453957531458599,100000
jaou8_6600c,0.36122024040241696,13.779486340123944,0.08428681870094473,100000
jaou8_6650c,0.36122024040241696,13.5839872455196,0.0838650818992374,100000
jaou8_6775c,0.36122024040241696,13.10742976372444,0.08280815191576414,100000
jaou8_7000c,0.36122024040241696,12.290766162485177,0.08090198228593895,100000
jaou8_7110c,0.36122024040241696,11.909804478722874,0.07997045754897461,100000
jaou8_7275c,0.36122024040241696,11.359642056915355,0.0785761960648734,100000
jaou8_7340c,0.36122024040241696,11.149710964602493,0.07802839239568098,100000
jaou8_7450c,0.36122024040241696,10.80270265824144,0.07710408274295717,100000
jaou8_7500c,0.36122024040241696,10.648454236532091,0.07668505297168397,100000
jaou8_7560c,0.36122024040241696,10.466264099029594,0.07618311107380563,100000
jaou8_7670c,0.36122024040241696,10.140342026494672,0.07526567986192509,100000
jaou8_7925c,0.36122024040241696,9.422909237542088,0.07315626645561231,100000
jaou8_8000c,0.36122024040241696,9.221490519773026,0.07254130892438568,100000
jaou8_5000p,0.36122024040241696,4.330027326475015,0.023860081498345356,100000
jaou8_5500p,0.36122024040241696,6.107597892286024,0.02925482859463796,100000
jaou8_5700p,0.36122024040241696,6.910429011243255,0.03143146974632968,100000
jaou8_5740p,0.36122024040241696,7.076949068910203,0.03186724700985702,100000
jaou8_6165p,0.36122024040241696,8.962676598390642,0.036490794599680236,100000
jaou8_6200p,0.36122024040241696,9.127285942393854,0.03686969298083059,100000
jaou8_6250p,0.36122024040241696,9.364824769667512,0.03741021229229426,100000
jaou8_6500p,0.36122024040241696,10.593640061117071,0.04009663024428531,100000
jaou8_6750p,0.36122024040241696,11.889908375606877,0.04274533881240804,100000
jaou8_7000p,0.36122024040241696,13.252644311805136,0.04534175799935897,100000
jaou8_7450p,0.36122024040241696,15.856584504008296,0.049877732434747524,100000
jaou8_6151c,0.36510942947462216,15.779941849063778,0.08923073383635988,100000
jaou8_6500c,0.36510942947462216,14.30835861245619,0.08631752666503752,100000
jaou8_6570c,0.36510942947462216,14.02898759084105,0.08572927903579818,100000
jaou8_6600c,0.36510942947462216,13.910737074399036,0.08547706425688673,100000
jaou8_6650c,0.36510942947462216,13.71593664144264,0.08505608415944634,100000
jaou8_6775c,0.36510942947462216,13.2409067552769,0.08400125737464062,100000
jaou8_7000c,0.36510942947462216,12.426413140853844,0.08209923337590919,100000
jaou8_7110c,0.36510942947462216,12.046328102598181,0.08116974156679013,100000
