contract_id,sigma,model_price,pricing_se,n_paths
jaou6_9100c,0.3442021996194874,0.17075302152718416,0.002906644053927918,100000
jaou6_9150c,0.3442021996194874,0.14275960190596698,0.002641606149610595,100000
jaou6_9196c,0.3442021996194874,0.12067402547132733,0.002414795403551446,100000
jaou6_9200c,0.3442021996194874,0.11889941406402553,0.0023958312441177605,100000
jaou6_9225c,0.3442021996194874,0.10838654080167318,0.002279947080462372,100000
jaou6_9250c,0.3442021996194874,0.09876836892370652,0.00216850216701865,100000
jaou6_9435c,0.3442021996194874,0.048255524288731214,0.001472318076018548,100000
jaou6_9500c,0.3442021996194874,0.03712016005441101,0.001275626502448404,100000
jaou6_9800c,0.3442021996194874,0.009954346923226182,0.0006217596884235574,100000
jaou6_10000c,0.3442021996194874,0.003722479889635467,0.0003636447617431862,100000
jaou6_10205c,0.3442021996194874,0.0012010776093630085,0.00020014188138263287,100000
jaou6_10240c,0.3442021996194874,0.000970212870456376,0.00018033020538121304,100000
jaou6_10300c,0.3442021996194874,0.0006742851697231764,0.00015099686341716679,100000
jaou6_10500c,0.3442021996194874,0.0001945346924123016,8.684933586872078e-05,100000
jaou6_10520c,0.3442021996194874,0.00017129356935977465,8.255338277227052e-05,100000
jaou6_10825c,0.3442021996194874,4.075905359030059e-05,3.779864711936833e-05,100000
jaou6_11000c,0.3442021996194874,2.023594930541934e-05,2.0235949305419333e-05,100000
jaou6_7200p,0.3442021996194874,0.0660256931130308,0.0014712656376960264,100000
jaou6_7400p,0.3442021996194874,0.17491091831730787,0.002532086163297356,100000
jaou6_7450p,0.3442021996194874,0.21790695454942513,0.0028623877745213295,100000
jaou6_7500p,0.3442021996194874,0.26860901414353006,0.003219257921111478,100000
jaou6_7600p,0.3442021996194874,0.3976709015186512,0.00400951369482444,100000
jaou6_7750p,0.3442021996194874,0.676968336958713,0.005371549005272946,100000
jaou6_7800p,0.3442021996194874,0.7968848803558235,0.00586655709137699,100000
jaou6_8000p,0.3442021996194874,1.4315521062425312,0.00798890958042832,100000
