contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou6_9100c,2026-08-26,2026-09,call,91.0,0.58,19.0,0.0,0,22,0.0,81.85363636363634,0.10592677651935098,0.3660284709665579,0.3653139625690559,0.36273557968327996,0.36469365681185767,0.2997213529020883,0.3643274888785036,0.4410036198990361,0.0007145083975019784,-0.21397152903344208,-0.21468603743094405,-0.21726442031672,-0.2153063431881423,0.21397152903344208,0.21468603743094405,0.21726442031672,0.2153063431881423
jaou6_9150c,2026-08-26,2026-09,call,91.5,0.53,15.0,0.0,0,22,0.0,81.85363636363634,0.11140624228397665,0.3203570457967026,0.3195810009871879,0.31719347944023146,0.3190066125326329,0.25925580264670856,0.3186675496899844,0.3900491822846202,0.0007760448095147088,-0.20964295420329743,-0.21041899901281214,-0.21280652055976856,-0.21099338746736712,0.20964295420329743,0.21041899901281214,0.21280652055976856,0.21099338746736712
jaou6_9196c,2026-08-26,2026-09,call,91.96,0.48,5.0,0.0,0,22,0.0,81.85363636363634,0.11642096989748171,0.2827250595333297,0.28196551019723837,0.2797513633689924,0.2814328321250948,0.22622358497524275,0.28111839101833985,0.3475326519804717,0.0007595493360913474,-0.19727494046667027,-0.19803448980276162,-0.20024863663100756,-0.1985671678749052,0.19727494046667027,0.19803448980276162,0.20024863663100756,0.1985671678749052
jaou6_9200c,2026-08-26,2026-09,call,92.0,0.48,1.0,0.0,0,22,0.0,81.85363636363634,0.11685584705154123,0.2796397519791259,0.27887646045330805,0.27667581584541195,0.2783470307369708,0.22352985398507322,0.2780345071422148,0.3440291037309254,0.000763291525817833,-0.2003602480208741,-0.20112353954669193,-0.20332418415458803,-0.20165296926302917,0.2003602480208741,0.20112353954669193,0.20332418415458803,0.20165296926302917
jaou6_9225c,2026-08-26,2026-09,call,92.25,0.46,12.0,0.0,0,22,0.0,81.85363636363634,0.11956955292313752,0.26100313073744524,0.26022423470920236,0.25811753898096523,0.25971740715612657,0.2073196577231313,0.259418225670991,0.3228376568118442,0.0007788960282428814,-0.19899686926255478,-0.19977576529079766,-0.2018824610190348,-0.20028259284387345,0.19899686926255478,0.19977576529079766,0.2018824610190348,0.20028259284387345
jaou6_9250c,2026-08-26,2026-09,call,92.5,0.44,50.0,0.0,0,22,0.0,81.85363636363634,0.1222759145208805,0.24344581521805744,0.24266817929682022,0.24064857173372475,0.24218230336055788,0.1921715156470645,0.24189548966363,0.30278552128432695,0.0007776359212372241,-0.19655418478194256,-0.19733182070317978,-0.19935142826627525,-0.19781769663944213,0.19655418478194256,0.19733182070317978,0.19935142826627525,0.19781769663944213
jaou6_9435c,2026-08-26,2026-09,call,94.35,0.32,10.0,0.0,0,22,0.0,81.85363636363634,0.14207854181706023,0.14288309607297842,0.14209197086981107,0.140684235435677,0.14175329875124304,0.10759504432403512,0.1415533798107824,0.1850559444259644,0.0007911252031673477,-0.1771169039270216,-0.17790802913018894,-0.179315764564323,-0.17824670124875697,0.1771169039270216,0.17790802913018894,0.179315764564323,0.17824670124875697
jaou6_9500c,2026-08-26,2026-09,call,95.0,0.28,50.0,0.0,0,22,0.0,81.85363636363634,0.14894416160304189,0.11774001927774057,0.11703489916484829,0.11580593259540038,0.11673923514898848,0.08707764347242762,0.11656470399173541,0.1546496217922412,0.0007051201128922824,-0.16225998072225944,-0.16296510083515175,-0.16419406740459963,-0.16326076485101154,0.16225998072225944,0.16296510083515175,0.16419406740459963,0.16326076485101154
jaou6_9800c,2026-08-26,2026-09,call,98.0,0.17,22.0,0.0,0,22,0.0,81.85363636363634,0.1800347486730729,0.0461680863857368,0.045661529277935216,0.04504621945746961,0.045513498422548676,0.031171438133088904,0.04542611546380531,0.06520249694232459,0.0005065571078015849,-0.12383191361426321,-0.1243384707220648,-0.1249537805425304,-0.12448650157745134,0.12383191361426321,0.1243384707220648,0.1249537805425304,0.12448650157745134
jaou6_10000c,2026-08-26,2026-09,call,100.0,0.12,1716.0,0.0,0,22,0.0,81.85363636363634,0.2002374559905923,0.0236316700376869,0.02325811847602281,0.022883362703408322,0.023167959964430735,0.014700372431202029,0.02311473918503145,0.03534867256288973,0.00037355156166409,-0.09636832996231309,-0.09674188152397718,-0.09711663729659167,-0.09683204003556926,0.09636832996231309,0.09674188152397718,0.09711663729659167,0.09683204003556926
