valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-25,jaou6_9100c,2026-08-25,2026-09,call,91.0,0.65,19.0,0.0,0,22,0.0,81.95636363636366,0.1046725516711264,0.4221123313115121,0.4213710264420934,0.4299467148117094,0.4207436770654395,0.3478409882608447,0.4206749806839801,0.5042470953866975,0.0007413048694187,-0.2278876686884878,-0.2286289735579066,-0.2200532851882906,-0.2292563229345605,0.2278876686884878,0.2286289735579066,0.2200532851882906,0.2292563229345605,False,0.0007413048694187,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,0.09856262833675565,0.9962750338436007,665
2026-08-25,jaou6_9150c,2026-08-25,2026-09,call,91.5,0.59,15.0,0.0,0,22,0.0,81.95636363636366,0.110152017435752,0.3721222869251582,0.3713551787106149,0.3793344312671774,0.3707717095151467,0.3031377303344925,0.3707078181271685,0.4488305875253074,0.0007671082145432,-0.2178777130748417,-0.218644821289385,-0.2106655687328225,-0.2192282904848532,0.2178777130748417,0.218644821289385,0.2106655687328225,0.2192282904848532,False,0.0007671082145432,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,0.09856262833675565,0.9962750338436007,665
2026-08-25,jaou6_9196c,2026-08-25,2026-09,call,91.96,0.55,5.0,0.0,0,22,0.0,81.95636363636366,0.1151667450492569,0.3306028087370734,0.3298166677522407,0.3372859159253597,0.3292707799898496,0.26637612636683,0.3292110038661221,0.4024361565882806,0.0007861409848327,-0.2193971912629266,-0.2201833322477593,-0.2127140840746403,-0.2207292200101503,0.2193971912629266,0.2201833322477593,0.2127140840746403,0.2207292200101503,False,0.0007861409848327,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,0.09856262833675565,0.9962750338436007,665
2026-08-25,jaou6_9200c,2026-08-25,2026-09,call,92.0,0.54,1.0,0.0,0,22,0.0,81.95636363636366,0.1156016222033167,0.327183091182183,0.3263901277372551,0.3338145341366488,0.325847489801453,0.2633712030356641,0.3257880695421534,0.3986046621051722,0.0007929634449279,-0.212816908817817,-0.2136098722627449,-0.2061854658633512,-0.2141525101985469,0.212816908817817,0.2136098722627449,0.2061854658633512,0.2141525101985469,False,0.0007929634449279,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,0.09856262833675565,0.9962750338436007,665
2026-08-25,jaou6_9225c,2026-08-25,2026-09,call,92.25,0.52,12.0,0.0,0,22,0.0,81.95636363636366,0.1183153280749129,0.3064829681506458,0.3056696634771274,0.3127993288947356,0.3051488409965374,0.2452696841587657,0.3050918095860814,0.3753354307894275,0.0008133046735183,-0.2135170318493542,-0.2143303365228726,-0.2072006711052643,-0.2148511590034626,0.2135170318493542,0.2143303365228726,0.2072006711052643,0.2148511590034626,False,0.0008133046735183,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,0.09856262833675565,0.9962750338436007,665
2026-08-25,jaou6_9250c,2026-08-25,2026-09,call,92.5,0.5,50.0,0.0,0,22,0.0,81.95636363636366,0.1210216896726558,0.2869239446833223,0.2860871187801856,0.2929443817795899,0.2855863436056061,0.2283205883417357,0.2855315074270769,0.3531794464973365,0.0008368259031367,-0.2130760553166776,-0.2139128812198144,-0.20705561822041,-0.2144136563943939,0.2130760553166776,0.2139128812198144,0.20705561822041,0.2144136563943939,False,0.0008368259031367,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,0.09856262833675565,0.9962750338436007,665
2026-08-25,jaou6_9435c,2026-08-25,2026-09,call,94.35,0.37,10.0,0.0,0,22,0.0,81.95636363636366,0.1408243169688355,0.1732976575711771,0.1725273161799985,0.1774650866114624,0.1721670061324827,0.1316177120709932,0.1721275512491451,0.2216278397588423,0.0007703413911786,-0.1967023424288228,-0.1974726838200015,-0.1925349133885375,-0.1978329938675172,0.1967023424288228,0.1974726838200015,0.1925349133885375,0.1978329938675172,False,0.0007703413911786,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,0.09856262833675565,0.9962750338436007,665
2026-08-25,jaou6_9500c,2026-08-25,2026-09,call,95.0,0.33,50.0,0.0,0,22,0.0,81.95636363636366,0.1476899367548172,0.1441676180714921,0.1433463074867815,0.1476926414763333,0.1430297494325678,0.1077899144979574,0.1429950855058061,0.1870603791573157,0.0008213105847105,-0.1858323819285078,-0.1866536925132184,-0.1823073585236666,-0.1869702505674321,0.1858323819285078,0.1866536925132184,0.1823073585236666,0.1869702505674321,False,0.0008213105847105,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,0.09856262833675565,0.9962750338436007,665
2026-08-25,jaou6_9800c,2026-08-25,2026-09,call,98.0,0.2,22.0,0.0,0,22,0.0,81.95636363636366,0.1787805238248483,0.0594213546137418,0.0588222542725693,0.0610947367683462,0.0586574691115963,0.0408522440725015,0.0586394247097074,0.0823538449557618,0.0005991003411724,-0.1405786453862581,-0.1411777457274306,-0.1389052632316537,-0.1413425308884037,0.1405786453862581,0.1411777457274306,0.1389052632316537,0.1413425308884037,False,0.0005991003411724,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,0.09856262833675565,0.9962750338436007,665
2026-08-25,jaou6_10000c,2026-08-25,2026-09,call,100.0,0.15,1716.0,0.0,0,22,0.0,81.95636363636366,0.1989832311423677,0.031779359219894,0.0313461297580426,0.0327692954127223,0.0312431092975914,0.0202981264385899,0.0312318282903686,0.0463475974316559,0.0004332294618514,-0.1182206407801059,-0.1186538702419573,-0.1172307045872776,-0.1187568907024085,0.1182206407801059,0.1186538702419573,0.1172307045872776,0.1187568907024085,False,0.0004332294618514,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,0.09856262833675565,0.9962750338436007,665
