contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh8_6151c,2026-09-08,2028-03,call,61.51,13.04,10.0,0.0,0,23,0.0,70.14608695652173,-0.1313802606821597,16.812363492996557,16.812402707005468,16.81788770099268,16.805989606144568,16.20861092314012,16.807277146154753,17.45092564290894,-3.9214008911159226e-05,3.7723634929965577,3.772402707005469,3.7778877009926823,3.7659896061445686,3.7723634929965577,3.772402707005469,3.7778877009926823,3.7659896061445686
jaoh8_6200c,2026-09-08,2028-03,call,62.0,12.75,30.0,0.0,0,23,0.0,70.14608695652173,-0.12344563885734497,16.583958542883032,16.584030841593112,16.589558427024173,16.577567942459712,15.975441370828493,16.57886548032736,17.227365700447454,-7.229871008007649e-05,3.833958542883032,3.834030841593112,3.8395584270241727,3.827567942459712,3.833958542883032,3.834030841593112,3.8395584270241727,3.827567942459712
jaoh8_6420c,2026-09-08,2028-03,call,64.2,11.45,14.0,0.0,0,23,0.0,70.14608695652173,-0.08857681320652099,15.592481899688803,15.592673075411216,15.598373124147336,15.586008530738606,14.964386210104433,15.58734655240734,16.255908971435773,-0.0001911757224135613,4.1424818996888035,4.142673075411217,4.148373124147337,4.136008530738607,4.1424818996888035,4.142673075411217,4.148373124147337,4.136008530738607
jaoh8_6500c,2026-09-08,2028-03,call,65.0,10.99,30.0,0.0,0,23,0.0,70.14608695652173,-0.07619275400679934,15.245491509891421,15.245691246371353,15.251452293611555,15.238955381737414,14.610916974865829,15.24030772211183,15.91569709015445,-0.00019973647993154486,4.255491509891421,4.255691246371352,4.261452293611555,4.248955381737414,4.255491509891421,4.255691246371352,4.261452293611555,4.248955381737414
jaoh8_6600c,2026-09-08,2028-03,call,66.0,10.44,46.0,0.0,0,23,0.0,70.14608695652173,-0.060925281876010956,14.82191105647806,14.82221161336042,14.828039459438754,14.815397646966051,14.179746012644992,14.816765667608655,15.499600683837503,-0.00030055688235997025,4.38191105647806,4.38221161336042,4.388039459438755,4.375397646966052,4.38191105647806,4.38221161336042,4.388039459438755,4.375397646966052
jaoh8_6775c,2026-09-08,2028-03,call,67.75,9.5,7.0,0.0,0,23,0.0,70.14608695652173,-0.03475556414262626,14.106350346205954,14.106668156772935,14.112599959468415,14.099732643432034,13.452651788532725,14.101125066709209,14.796127941859115,-0.0003178105669814357,4.606350346205954,4.606668156772935,4.612599959468415,4.599732643432034,4.606350346205954,4.606668156772935,4.612599959468415,4.599732643432034
jaoh8_6875c,2026-09-08,2028-03,call,68.75,8.99,30.0,0.0,0,23,0.0,70.14608695652173,-0.020103287355755804,13.7120472610123,13.712370757919977,13.7183543255956,13.705374720531195,13.052542763585356,13.70677929504923,14.407959784689524,-0.0003234969076775229,4.7220472610123,4.722370757919977,4.7283543255956,4.715374720531194,4.7220472610123,4.722370757919977,4.7283543255956,4.715374720531194
jaoh8_6890c,2026-09-08,2028-03,call,68.9,8.92,31.0,0.0,0,23,0.0,70.14608695652173,-0.01792384588282357,13.653803985313566,13.654112055533897,13.660102912516704,13.647107495426164,12.993468652303957,13.64851378102623,14.350652039140988,-0.0003080702203313024,4.733803985313566,4.734112055533897,4.740102912516704,4.727107495426164,4.733803985313566,4.734112055533897,4.740102912516704,4.727107495426164
jaoh8_7000c,2026-09-08,2028-03,call,70.0,8.37,9.0,0.0,0,23,0.0,70.14608695652173,-0.0020847818530775014,13.234133358101445,13.234453765632498,13.24049913596752,13.227385468057262,12.567873134944175,13.228804550047302,13.937170155506438,-0.00032040753105277986,4.864133358101446,4.864453765632499,4.8704991359675205,4.857385468057263,4.864133358101446,4.864453765632499,4.8704991359675205,4.857385468057263
jaoh8_7110c,2026-09-08,2028-03,call,71.1,7.85,20.0,0.0,0,23,0.0,70.14608695652173,0.013507312906758558,12.82703704031302,12.827368553178525,12.833459288742723,12.820247214197783,12.155757111577243,12.821676945159867,13.535273275427933,-0.0003315128655057009,4.97703704031302,4.9773685531785254,4.983459288742724,4.970247214197784,4.97703704031302,4.9773685531785254,4.983459288742724,4.970247214197784
jaoh8_7275c,2026-09-08,2028-03,call,72.75,7.11,5.0,0.0,0,23,0.0,70.14608695652173,0.036448882149165425,12.238584542896549,12.238899046821661,12.245046916696237,12.231710905927198,11.561077133769805,12.233154048519403,12.953559125349617,-0.00031450392511267466,5.128584542896548,5.128899046821661,5.135046916696237,5.1217109059271975,5.128584542896548,5.128899046821661,5.135046916696237,5.1217109059271975
jaoh8_7340c,2026-09-08,2028-03,call,73.4,6.83,14.0,0.0,0,23,0.0,70.14608695652173,0.045343911718033425,12.014050808948395,12.014342882292333,12.020509390720846,12.007132949044667,11.334539530344097,12.008580466825611,12.731272111961351,-0.0002920733439371048,5.184050808948395,5.1843428822923325,5.190509390720846,5.177132949044667,5.184050808948395,5.1843428822923325,5.190509390720846,5.177132949044667
jaoh8_7450c,2026-09-08,2028-03,call,74.5,6.38,97.0,0.0,0,23,0.0,70.14608695652173,0.060219101483077325,11.643184159885747,11.643460228797709,11.649653605298452,11.636218881175193,10.960756024272007,11.63767270593078,12.363573632881394,-0.00027606891196185757,5.263184159885747,5.263460228797709,5.269653605298452,5.256218881175193,5.263184159885747,5.263460228797709,5.269653605298452,5.256218881175193
jaoh8_7475c,2026-09-08,2028-03,call,74.75,6.29,30.0,0.0,0,23,0.0,70.14608695652173,0.06356918836835924,11.560382452994032,11.560650176949329,11.566848642035374,11.553402879710307,10.877423964962023,11.554857898953468,12.281382440468157,-0.0002677239552966171,5.270382452994032,5.270650176949329,5.276848642035374,5.2634028797103065,5.270382452994032,5.270650176949329,5.276848642035374,5.2634028797103065
jaoh8_7500c,2026-09-08,2028-03,call,75.0,6.19,275.0,0.0,0,23,0.0,70.14608695652173,0.06690808963387401,11.478115569157898,11.47837145874011,11.484574909129327,11.47111833264291,10.794646078980579,11.47257452212934,12.199720755928896,-0.0002558895822115659,5.288115569157898,5.28837145874011,5.294574909129326,5.281118332642909,5.288115569157898,5.28837145874011,5.294574909129326,5.281118332642909
