contract_id,sigma,model_price,pricing_se,n_paths
jaoh8_6151c,0.34452741523382024,14.83414762301132,0.07380719980958267,100000
jaoh8_6200c,0.34452741523382024,14.588948608935032,0.07338120682727871,100000
jaoh8_6420c,0.34452741523382024,13.528554248137036,0.07144652747197665,100000
jaoh8_6500c,0.34452741523382024,13.159260707510905,0.07073527048153935,100000
jaoh8_6600c,0.34452741523382024,12.709695156643193,0.06984151811633997,100000
jaoh8_6775c,0.34452741523382024,11.954401863410645,0.06826805395134178,100000
jaoh8_6875c,0.34452741523382024,11.540325999175545,0.06736526854554473,100000
jaoh8_6890c,0.34452741523382024,11.47932816409017,0.0672296405653822,100000
jaoh8_7000c,0.34452741523382024,11.040455255979134,0.06623432652751399,100000
jaoh8_7110c,0.34452741523382024,10.616598965516658,0.06523792066409828,100000
jaoh8_7275c,0.34452741523382024,10.008641305283673,0.06374286625929282,100000
jaoh8_7340c,0.34452741523382024,9.77782523522545,0.06315484068533109,100000
jaoh8_7450c,0.34452741523382024,9.39839345285088,0.06216125186911589,100000
jaoh8_7475c,0.34452741523382024,9.31407698019033,0.0619358006691713,100000
jaoh8_7500c,0.34452741523382024,9.23044045069707,0.06171053865856462,100000
jaoh8_7550c,0.34452741523382024,9.065043041378068,0.061260846678264896,100000
jaoh8_7670c,0.34452741523382024,8.678889843285273,0.060185398478459,100000
jaoh8_7700c,0.34452741523382024,8.58475653676568,0.05991737557879229,100000
jaoh8_7775c,0.34452741523382024,8.353554987795775,0.059248955753456276,100000
jaoh8_5740p,0.34452741523382024,5.11171059145102,0.026219936684462944,100000
jaoh8_5900p,0.34452741523382024,5.725009341480601,0.02798393138281562,100000
jaoh8_6000p,0.34452741523382024,6.127525364792179,0.029090023998422372,100000
jaoh8_6165p,0.34452741523382024,6.822928505586819,0.030918220615196182,100000
jaoh8_6200p,0.34452741523382024,6.975510827239022,0.031305791930006925,100000
jaoh8_6250p,0.34452741523382024,7.196349036098158,0.03185953374065829,100000
jaoh8_6500p,0.34452741523382024,8.351791724632262,0.03462099496087069,100000
jaoh8_6600p,0.34452741523382024,8.837549106703669,0.03571933142671071,100000
jaoh8_6750p,0.34452741523382024,9.590664904510705,0.037357204547641465,100000
jaoh8_7000p,0.34452741523382024,10.909600937796096,0.040052871759591886,100000
jaoh8_7450p,0.34452741523382024,13.476492332893889,0.044754751086577706,100000
jaoh8_6151c,0.3483445919983036,14.941166184529393,0.07473013129937103,100000
jaoh8_6200c,0.3483445919983036,14.697001942272294,0.07430428066285089,100000
jaoh8_6420c,0.3483445919983036,13.640669963176684,0.07237114163603245,100000
jaoh8_6500c,0.3483445919983036,13.272686931150222,0.07166063613552966,100000
jaoh8_6600c,0.3483445919983036,12.824633542943136,0.07076794193605089,100000
jaoh8_6775c,0.3483445919983036,12.071664492157227,0.0691965658933063,100000
jaoh8_6875c,0.3483445919983036,11.658679730132885,0.06829516888365751,100000
jaoh8_6890c,0.3483445919983036,11.597834033663736,0.06815975372183126,100000
jaoh8_7000c,0.3483445919983036,11.159999031579728,0.0671660072528976,100000
jaoh8_7110c,0.3483445919983036,10.737049274405958,0.06617115802211643,100000
jaoh8_7275c,0.3483445919983036,10.130088378968683,0.06467856782730452,100000
jaoh8_7340c,0.3483445919983036,9.899581213129464,0.06409148822609469,100000
jaoh8_7450c,0.3483445919983036,9.520531965034326,0.06309950654169982,100000
jaoh8_7475c,0.3483445919983036,9.43627998095177,0.06287441721879877,100000
jaoh8_7500c,0.3483445919983036,9.352695537798803,0.06264952161710403,100000
jaoh8_7550c,0.3483445919983036,9.187382430546432,0.06220054931952892,100000
jaoh8_7670c,0.3483445919983036,8.80132489578618,0.061126749804004836,100000
jaoh8_7700c,0.3483445919983036,8.707189064431624,0.06085912496486877,100000
jaoh8_7775c,0.3483445919983036,8.475935235585345,0.06019167312320205,100000
jaoh8_5740p,0.3483445919983036,5.208856679122972,0.026550462554818997,100000
jaoh8_5900p,0.3483445919983036,5.826419136771408,0.028316549638039,100000
jaoh8_6000p,0.3483445919983036,6.231371450655935,0.029423729438744568,100000
jaoh8_6165p,0.3483445919983036,6.93041284164268,0.031253408645807806,100000
jaoh8_6200p,0.3483445919983036,7.083726964795953,0.03164121271099663,100000
jaoh8_6250p,0.3483445919983036,7.3055043641130455,0.03219541853439714,100000
jaoh8_6500p,0.3483445919983036,8.465380752491248,0.03495808998082848,100000
jaoh8_6600p,0.3483445919983036,8.95265029722328,0.036056767922,100000
jaoh8_6750p,0.3483445919983036,9.707776797285556,0.03769502621444162,100000
jaoh8_7000p,0.3483445919983036,11.029307517616358,0.040391408686753366,100000
jaoh8_7450p,0.3483445919983036,13.598793649297008,0.0450951843977966,100000
jaoh8_6151c,0.35216176876278693,15.04824408264721,0.07565812127082178,100000
jaoh8_6200c,0.35216176876278693,14.80506937098417,0.07523249677484424,100000
jaoh8_6420c,0.35216176876278693,13.752780647379835,0.07330090793365873,100000
jaoh8_6500c,0.35216176876278693,13.386086690140198,0.07259118566860974,100000
jaoh8_6600c,0.35216176876278693,12.939516574282809,0.07169959339527605,100000
