contract_id,sigma,model_price,pricing_se,n_paths
jaou6_9100c,0.34439169941380277,0.32778360586463745,0.0037954633459789913,100000
jaou6_9150c,0.34439169941380277,0.27138378441662675,0.0034299399125507814,100000
jaou6_9196c,0.34439169941380277,0.22694560433905586,0.0031154288641072323,100000
jaou6_9200c,0.34439169941380277,0.22339054986378643,0.0030890681960048607,100000
jaou6_9225c,0.34439169941380277,0.2022483409883469,0.002927855669010684,100000
jaou6_9250c,0.34439169941380277,0.18285634625339423,0.002772726723653038,100000
jaou6_9435c,0.34439169941380277,0.08306499868781024,0.0018047351422782482,100000
jaou6_9500c,0.34439169941380277,0.06167761928672195,0.0015349583421841674,100000
jaou6_9800c,0.34439169941380277,0.01366291269121152,0.0006668543725076538,100000
jaou6_10000c,0.34439169941380277,0.004243840145076358,0.0003470851024899099,100000
jaou6_10205c,0.34439169941380277,0.0010426637628492626,0.0001580108891299008,100000
jaou6_10240c,0.34439169941380277,0.0008089254424266383,0.00013622779292501324,100000
jaou6_10300c,0.34439169941380277,0.0005247154320717461,0.00010331258025194586,100000
jaou6_10500c,0.34439169941380277,6.825080443088432e-05,3.2005983035827344e-05,100000
jaou6_10520c,0.34439169941380277,5.1544733197623796e-05,2.8045627142336177e-05,100000
jaou6_10825c,0.34439169941380277,0.0,0.0,100000
jaou6_7200p,0.34439169941380277,0.0012185003582856774,0.0001390522763233175,100000
jaou6_7400p,0.34439169941380277,0.007725519315396137,0.0004055242257168292,100000
jaou6_7450p,0.34439169941380277,0.011514230959085417,0.0005084755519840692,100000
jaou6_7500p,0.34439169941380277,0.01683536258769139,0.0006300329751691066,100000
jaou6_7600p,0.34439169941380277,0.03347785647514922,0.0009349096990168189,100000
jaou6_7750p,0.34439169941380277,0.08451157903545584,0.0015746978315804114,100000
jaou6_7800p,0.34439169941380277,0.11166477019556767,0.0018436556582989993,100000
jaou6_8000p,0.34439169941380277,0.3014889429739107,0.0032175487724131337,100000
jaou6_8200p,0.34439169941380277,0.6845180326917619,0.0050453362256886415,100000
jaou6_8250p,0.34439169941380277,0.8203748324711665,0.0055584703617970665,100000
jaou6_9100c,0.3482852323117808,0.33989646073240715,0.003892744053479035,100000
jaou6_9150c,0.3482852323117808,0.2822711303291878,0.0035239788771004297,100000
jaou6_9196c,0.3482852323117808,0.23676444852818096,0.003206190706902395,100000
jaou6_9200c,0.3482852323117808,0.2331174520305904,0.003179534152029734,100000
jaou6_9225c,0.3482852323117808,0.21140409900957144,0.0030164416348172447,100000
jaou6_9250c,0.3482852323117808,0.19145595851511207,0.0028593748664674677,100000
jaou6_9435c,0.3482852323117808,0.08819680797785913,0.0018758460171052873,100000
jaou6_9500c,0.3482852323117808,0.06586551773016922,0.0016003151110862781,100000
jaou6_9800c,0.3482852323117808,0.015057108645798933,0.0007076202081495788,100000
jaou6_10000c,0.3482852323117808,0.004798417876326851,0.00037431075632557,100000
jaou6_10205c,0.3482852323117808,0.0012319476061363405,0.00017440008692007233,100000
jaou6_10240c,0.3482852323117808,0.0009526806223038497,0.0001511261545186615,100000
jaou6_10300c,0.3482852323117808,0.0006276637812102719,0.00011631683915447863,100000
jaou6_10500c,0.3482852323117808,9.384221963911066e-05,3.814606733446883e-05,100000
jaou6_10520c,0.3482852323117808,7.369112369366571e-05,3.35127234922706e-05,100000
jaou6_10825c,0.3482852323117808,0.0,0.0,100000
jaou6_7200p,0.3482852323117808,0.001421607690275171,0.00015258409092706507,100000
jaou6_7400p,0.3482852323117808,0.008579786686900837,0.00043203049509584217,100000
jaou6_7450p,0.3482852323117808,0.012682294806006885,0.0005390688246108621,100000
jaou6_7500p,0.3482852323117808,0.018377312786218018,0.0006650211940324355,100000
jaou6_7600p,0.3482852323117808,0.03604351699761615,0.0009788659946880658,100000
jaou6_7750p,0.3482852323117808,0.08951852899176549,0.0016333590030935747,100000
jaou6_7800p,0.3482852323117808,0.11768676198281366,0.0019070739622400411,100000
jaou6_8000p,0.3482852323117808,0.3127157197342484,0.0032976005415353495,100000
jaou6_8200p,0.3482852323117808,0.7013459392177205,0.005135484108861233,100000
jaou6_8250p,0.3482852323117808,0.8384703006034218,0.005649925183349214,100000
