contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou6_9100c,2026-08-31,2026-09,call,91.0,0.72,19.0,0.0,0,22,0.0,85.29636363636362,0.06472768321673364,0.5789827575197997,0.5784723797424809,0.5776361159984914,0.5776967562726165,0.49555814699265355,0.5776939093369248,0.6691622466846263,0.0005103777773187712,-0.1410172424802003,-0.14152762025751908,-0.14236388400150857,-0.14230324372738345,0.1410172424802003,0.14152762025751908,0.14236388400150857,0.14230324372738345
jaou6_9150c,2026-08-31,2026-09,call,91.5,0.64,15.0,0.0,0,22,0.0,85.29636363636362,0.07020714898135912,0.5012519217290017,0.5006763490347409,0.4998970925106935,0.4999535990011059,0.42381754682145883,0.4999509461380262,0.5855242577296562,0.0005755726942607842,-0.13874807827099833,-0.13932365096525912,-0.14010290748930654,-0.1400464009988941,0.13874807827099833,0.13932365096525912,0.14010290748930654,0.1400464009988941
jaou6_9196c,2026-08-31,2026-09,call,91.96,0.58,5.0,0.0,0,22,0.0,85.29636363636362,0.0752218765948642,0.43761643918075355,0.4369745212048319,0.43625066607269997,0.4363031552233475,0.365971295861252,0.4363006909660768,0.5162464818552193,0.0006419179759216687,-0.1423835608192464,-0.14302547879516808,-0.1437493339273,-0.14369684477665245,0.1423835608192464,0.14302547879516808,0.1437493339273,0.14369684477665245
jaou6_9200c,2026-08-31,2026-09,call,92.0,0.57,1.0,0.0,0,22,0.0,85.29636363636362,0.0756567537489239,0.4324307522458181,0.4317836740849766,0.4310645685934956,0.4311167133318532,0.3612844875161129,0.43111426524402857,0.5105535849678678,0.0006470781608415299,-0.13756924775418183,-0.13821632591502336,-0.13893543140650433,-0.13888328666814675,0.13756924775418183,0.13821632591502336,0.13893543140650433,0.13888328666814675
jaou6_9225c,2026-08-31,2026-09,call,92.25,0.54,12.0,0.0,0,22,0.0,85.29636363636362,0.07837045962052011,0.4012308130114385,0.400576119118067,0.3998882588854413,0.39993813792583494,0.33310321173008367,0.3999357962078527,0.47621737498919103,0.0006546938933714719,-0.13876918698856155,-0.13942388088193303,-0.14011174111455876,-0.1400618620741651,0.13876918698856155,0.13942388088193303,0.14011174111455876,0.1400618620741651
jaou6_9250c,2026-08-31,2026-09,call,92.5,0.51,50.0,0.0,0,22,0.0,85.29636363636362,0.081076821218263,0.372006773004332,0.3713517279295341,0.37069150441618237,0.37073937942585633,0.3068327381180057,0.37073713179297946,0.4439134207389932,0.0006550450747979109,-0.13799322699566802,-0.13864827207046593,-0.13930849558381764,-0.13926062057414368,0.13799322699566802,0.13864827207046593,0.13930849558381764,0.13926062057414368
jaou6_9435c,2026-08-31,2026-09,call,94.35,0.33,10.0,0.0,0,22,0.0,85.29636363636362,0.10087944851444271,0.20690066986177408,0.20617748818225154,0.2057146394255277,0.20574820213309208,0.16185820040517418,0.2057466264332547,0.2581742127279869,0.0007231816795225388,-0.12309933013822594,-0.12382251181774848,-0.12428536057447231,-0.12425179786690793,0.12309933013822594,0.12382251181774848,0.12428536057447231,0.12425179786690793
jaou6_9500c,2026-08-31,2026-09,call,95.0,0.29,50.0,0.0,0,22,0.0,85.29636363636362,0.10774506830042443,0.16661978238980119,0.16593054161780935,0.1655308718925925,0.16555985327779646,0.12774203274884008,0.16555849266158676,0.21130112528970899,0.0006892407719918392,-0.1233802176101988,-0.12406945838219063,-0.12446912810740748,-0.12444014672220352,0.1233802176101988,0.12406945838219063,0.12446912810740748,0.12444014672220352
jaou6_9800c,2026-08-31,2026-09,call,98.0,0.14,22.0,0.0,0,22,0.0,85.29636363636362,0.13883565537045553,0.05660225186185734,0.05606447412352659,0.055876256114167175,0.05588990442998246,0.038921703378225044,0.05588926366972885,0.07831039786206856,0.0005377777383307539,-0.08339774813814267,-0.08393552587647343,-0.08412374388583284,-0.08411009557001756,0.08339774813814267,0.08393552587647343,0.08412374388583284,0.08411009557001756
jaou6_10000c,2026-08-31,2026-09,call,100.0,0.09,1716.0,0.0,0,22,0.0,85.29636363636362,0.15903836268797497,0.025727336778874902,0.025329284660342028,0.02522370921461926,0.025231364842422718,0.01600683770680562,0.02523100542650069,0.03816334600093187,0.0003980521185328739,-0.0642726632211251,-0.06467071533965797,-0.06477629078538073,-0.06476863515757728,0.0642726632211251,0.06467071533965797,0.06477629078538073,0.06476863515757728
