valuation_date,method,n,mean_error,mae,rmse
2026-08-27,Full Bayes,25,-0.32429717113101686,0.35233634749138404,0.408208633618953
2026-08-27,Posterior mean,25,-0.3252649736437331,0.3531932775868013,0.4093325132983852
2026-08-27,Sigma posterior mode,25,-0.3622240961499362,0.37259953275847274,0.4357390796853933
2026-08-27,MLE,25,-0.32799713084155585,0.35437721502834607,0.41122519694013127
2026-08-28,Full Bayes,25,-0.195334441991119,0.29099446876993645,0.3148320268351182
2026-08-28,Posterior mean,25,-0.19629835949835708,0.29184971146367394,0.3158982624853715
2026-08-28,Sigma posterior mode,25,-0.1876549972279865,0.28997136302435894,0.31189625695132844
2026-08-28,MLE,25,-0.1988425161865075,0.29240259963323983,0.3171142753240438
2026-08-31,Full Bayes,25,-0.23340385003000277,0.2751978142217716,0.31795194111412084
2026-08-31,Posterior mean,25,-0.23428866779419885,0.27588221786444045,0.3189352528390215
2026-08-31,Sigma posterior mode,25,-0.23677599302255473,0.2768297951622057,0.32054641561077424
2026-08-31,MLE,25,-0.23659562877171894,0.27676108317091797,0.3204291786968634
2026-09-01,Full Bayes,25,-0.5430059837465819,0.5430059837465819,0.6011540354317386
2026-09-01,Posterior mean,25,-0.5437770537886881,0.5437770537886881,0.6019463271254407
2026-09-01,Sigma posterior mode,25,-0.5292549216008477,0.5292549216008477,0.5889718567797837
2026-09-01,MLE,25,-0.547125682229695,0.547125682229695,0.6049496592313335
2026-09-02,Full Bayes,26,-0.43949891608085845,0.43949891608085845,0.5115519700937421
2026-09-02,Posterior mean,26,-0.44028412201863204,0.44028412201863204,0.5123526819096731
2026-09-02,Sigma posterior mode,26,-0.44085781375342015,0.44085781375342015,0.5128388333472743
2026-09-02,MLE,26,-0.4428236348929539,0.4428236348929539,0.5145062087923641
