valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-27,jaox6_8950c,2026-08-27,2026-11,call,89.5,3.02,7.0,0.0,0,21,0.0,79.60142857142856,0.1172065857142724,2.612555170773012,2.611786379739797,2.5695495459063853,2.6086663685494,2.33546567473719,2.6077986277449394,2.917499259638218,0.0007687910332152,-0.4074448292269879,-0.4082136202602031,-0.4504504540936147,-0.4113336314506006,0.4074448292269879,0.4082136202602031,0.4504504540936147,0.4113336314506006,False,0.0007687910332152,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.2600958247775496,0.9900495526696593,623
2026-08-27,jaox6_9000c,2026-08-27,2026-11,call,90.0,2.91,339.0,100.0,0,21,0.0,79.60142857142856,0.1227776307637278,2.4968446818693453,2.4959737910724304,2.4544149502822368,2.492903192226758,2.224452851071,2.492049194035752,2.79728016213138,0.0008708907969148,-0.4131553181306548,-0.4140262089275697,-0.4555850497177633,-0.417096807773242,0.4131553181306548,0.4140262089275697,0.4555850497177633,0.417096807773242,True,0.0008708907969148,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.2600958247775496,0.9900495526696593,623
2026-08-27,jaox6_9025c,2026-08-27,2026-11,call,90.25,2.86,10.0,0.0,0,21,0.0,79.60142857142856,0.1255515576464531,2.440699559420862,2.4397877250426614,2.398592373665032,2.4367434240569867,2.17070344252938,2.4358967398545524,2.738727859503088,0.0009118343782006,-0.4193004405791378,-0.4202122749573385,-0.4614076263349682,-0.4232565759430131,0.4193004405791378,0.4202122749573385,0.4614076263349682,0.4232565759430131,False,0.0009118343782006,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.2600958247775496,0.9900495526696593,623
2026-08-27,jaox6_9100c,2026-08-27,2026-11,call,91.0,2.72,114.0,100.0,0,21,0.0,79.60142857142856,0.1338274669503127,2.2788535023052083,2.277885247260413,2.2377237807755805,2.2749169621545784,2.016009273334641,2.2740914195688555,2.56953970279422,0.0009682550447953,-0.4411464976947918,-0.4421147527395872,-0.4822762192244196,-0.4450830378454218,0.4411464976947918,0.4421147527395872,0.4822762192244196,0.4450830378454218,True,0.0009682550447953,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.2600958247775496,0.9900495526696593,623
2026-08-27,jaox6_9196c,2026-08-27,2026-11,call,91.96,2.55,4.0,0.0,0,21,0.0,79.60142857142856,0.1443216603284435,2.085532642374893,2.08442087011776,2.0457395798635862,2.0815609564233437,1.832509386511639,2.080765554208916,2.366405007081272,0.0011117722571336,-0.4644673576251068,-0.4655791298822405,-0.5042604201364136,-0.4684390435766565,0.4644673576251068,0.4655791298822405,0.5042604201364136,0.4684390435766565,False,0.0011117722571336,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.2600958247775496,0.9900495526696593,623
2026-08-27,jaox6_9200c,2026-08-27,2026-11,call,92.0,2.54,1.0,0.0,0,21,0.0,79.60142857142856,0.144756537482503,2.0778097356605887,2.0766985668809728,2.038076133934845,2.0738429111085326,1.8251879216850009,2.0730486931118586,2.358254016757734,0.0011111687796159,-0.4621902643394113,-0.4633014331190273,-0.5019238660651548,-0.4661570888914674,0.4621902643394113,0.4633014331190273,0.5019238660651548,0.4661570888914674,False,0.0011111687796159,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.2600958247775496,0.9900495526696593,623
2026-08-27,jaox6_9225c,2026-08-27,2026-11,call,92.25,2.5,12.0,0.0,0,21,0.0,79.60142857142856,0.1474702433540992,2.030114359802705,2.0289967714085737,1.990741219947313,2.0261682554657963,1.7799715156294045,2.0253815856271853,2.307915751138147,0.0011175883941314,-0.4698856401972948,-0.4710032285914263,-0.5092587800526871,-0.4738317445342037,0.4698856401972948,0.4710032285914263,0.5092587800526871,0.4738317445342037,False,0.0011175883941314,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.2600958247775496,0.9900495526696593,623
2026-08-27,jaox6_9348c,2026-08-27,2026-11,call,93.48,2.3,10.0,0.0,0,21,0.0,79.60142857142856,0.16071547010412,1.8090367965025136,1.8077941375276283,1.771385067018788,1.805100640865218,1.5713342794403784,1.804351522731333,2.074132628793988,0.001242658974885,-0.4909632034974862,-0.4922058624723713,-0.5286149329812118,-0.4948993591347819,0.4909632034974862,0.4922058624723713,0.5286149329812118,0.4948993591347819,False,0.001242658974885,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.2600958247775496,0.9900495526696593,623
2026-08-27,jaox6_9353c,2026-08-27,2026-11,call,93.53,2.3,20.0,0.0,0,21,0.0,79.60142857142856,0.1612502008799223,1.800509966140981,1.7992649367091906,1.7629304233561196,1.796576850130273,1.5633224309179077,1.7958292366545177,2.0650793307441853,0.0012450294317902,-0.4994900338590189,-0.5007350632908092,-0.5370695766438802,-0.5034231498697268,0.4994900338590189,0.5007350632908092,0.5370695766438802,0.5034231498697268,False,0.0012450294317902,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.2600958247775496,0.9900495526696593,623
2026-08-27,jaox6_9435c,2026-08-27,2026-11,call,94.35,2.18,10.0,0.0,0,21,0.0,79.60142857142856,0.169979232248022,1.6655551699996969,1.6641828916998078,1.6291083898232457,1.6615869294844416,1.4369148882954934,1.660864937733885,1.9214945330339088,0.001372278299889,-0.5144448300003033,-0.5158171083001923,-0.5508916101767547,-0.5184130705155585,0.5144448300003033,0.5158171083001923,0.5508916101767547,0.5184130705155585,False,0.001372278299889,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.2600958247775496,0.9900495526696593,623
