valuation_date,method,n,mean_error,mae,rmse
2026-08-27,Full Bayes,27,-0.3260471243703857,0.3260471243703857,0.3781526164551151
2026-08-27,Posterior mean,27,-0.3268641590339541,0.3268641590339541,0.3790591742780328
2026-08-27,Sigma posterior mode,27,-0.3347250437774551,0.3347250437774551,0.385490176930603
2026-08-27,MLE,27,-0.3286736818959434,0.3286736818959434,0.380532233423494
2026-08-28,Full Bayes,27,-0.2133585883329095,0.2366464143195972,0.2804601469256462
2026-08-28,Posterior mean,27,-0.214144669659079,0.2372321218813286,0.2813071233091456
2026-08-28,Sigma posterior mode,27,-0.2189585265318691,0.2384792831652813,0.2843142130953511
2026-08-28,MLE,27,-0.2160579678925634,0.2375976501717721,0.2824928011920836
2026-08-31,Full Bayes,27,-0.253256409967551,0.253256409967551,0.3014648284904057
2026-08-31,Posterior mean,27,-0.2540775730381205,0.2540775730381205,0.3023142248275268
2026-08-31,Sigma posterior mode,27,-0.2555722207137594,0.2555722207137594,0.3035402420417674
2026-08-31,MLE,27,-0.2568198461751183,0.2568198461751183,0.3045671021270099
2026-09-01,Full Bayes,27,-0.52569100572864,0.52569100572864,0.5826540409692905
2026-09-01,Posterior mean,27,-0.5265493995972629,0.5265493995972629,0.5834643948788855
2026-09-01,Sigma posterior mode,27,-0.5233021470524184,0.5233021470524184,0.5801733980049453
2026-09-01,MLE,27,-0.529084585893555,0.529084585893555,0.5860365062117091
2026-09-02,Full Bayes,28,-0.4406445818696904,0.4406445818696904,0.4966847582948853
2026-09-02,Posterior mean,28,-0.4414924516416271,0.4414924516416271,0.4974688432407372
2026-09-02,Sigma posterior mode,28,-0.4486783825323259,0.4486783825323259,0.5046363891704482
2026-09-02,MLE,28,-0.4444731106452457,0.4444731106452457,0.5004387581002594
