valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-27,jaou7_6820c,2026-08-27,2027-09,call,68.2,9.61,30.0,0.0,0,22,0.0,70.99499999999999,-0.0401648871769044,12.48255521177709,12.482734315819988,12.395226115481355,12.476282094956517,11.904477285238896,12.474487596481683,13.108035461481604,-0.000179104042898,2.8725552117770903,2.8727343158199883,2.785226115481356,2.8662820949565173,2.8725552117770903,2.8727343158199883,2.785226115481356,2.8662820949565173,False,0.000179104042898,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.0924024640657084,0.9566721141920917,623
2026-08-27,jaou7_6825c,2026-08-27,2027-09,call,68.25,9.58,15.0,0.0,0,22,0.0,70.99499999999999,-0.0394320179612518,12.460928349581131,12.461103726805533,12.37354745109484,12.454647753137516,11.882520508703418,12.452852210928723,13.08676770885696,-0.0001753772243997,2.880928349581133,2.8811037268055326,2.79354745109484,2.8746477531375163,2.880928349581133,2.8811037268055326,2.79354745109484,2.8746477531375163,False,0.0001753772243997,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.0924024640657084,0.9566721141920917,623
2026-08-27,jaou7_6860c,2026-08-27,2027-09,call,68.6,9.4,21.0,0.0,0,22,0.0,70.99499999999999,-0.0343169172944813,12.310521490705598,12.310701256899844,12.222791714397538,12.304219047551983,11.72983615688408,12.302416208648232,12.938791625733415,-0.0001797661942468,2.910521490705598,2.910701256899845,2.822791714397537,2.904219047551985,2.910521490705598,2.910701256899845,2.822791714397537,2.904219047551985,False,0.0001797661942468,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.0924024640657084,0.9566721141920917,623
2026-08-27,jaou7_6900c,2026-08-27,2027-09,call,69.0,9.2,30.0,0.0,0,22,0.0,70.99499999999999,-0.0285029474290615,12.140714336705557,12.140925589771951,12.05264476745247,12.134416214610043,11.557507971228071,12.13260582032142,12.771559465110668,-0.0002112530663982,2.940714336705556,2.940925589771954,2.852644767452471,2.934416214610044,2.940714336705556,2.940925589771954,2.852644767452471,2.934416214610044,False,0.0002112530663982,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.0924024640657084,0.9566721141920917,623
2026-08-27,jaou7_6905c,2026-08-27,2027-09,call,69.05,9.17,4.0,0.0,0,22,0.0,70.99499999999999,-0.0277785721710197,12.119640995172205,12.119853272987124,12.031527776232808,12.11334057327694,11.536135222002216,12.111529254361448,12.75080053186883,-0.0002122778149225,2.949640995172203,2.9498532729871254,2.8615277762328084,2.943340573276941,2.949640995172203,2.9498532729871254,2.8615277762328084,2.943340573276941,False,0.0002122778149225,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.0924024640657084,0.9566721141920917,623
2026-08-27,jaou7_6930c,2026-08-27,2027-09,call,69.3,9.05,7.0,0.0,0,22,0.0,70.99499999999999,-0.0241645458304633,12.014775858575849,12.014982380790158,11.926442589923866,12.008453773060031,11.4298351730699,12.006638029789244,12.647513247309965,-0.0002065222143112,2.9647758585758464,2.9649823807901576,2.8764425899238653,2.9584537730600324,2.9647758585758464,2.9649823807901576,2.8764425899238653,2.9584537730600324,False,0.0002065222143112,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.0924024640657084,0.9566721141920917,623
2026-08-27,jaou7_7000c,2026-08-27,2027-09,call,70.0,8.7,812.0,0.0,0,22,0.0,70.99499999999999,-0.0141142099769619,11.725639173214192,11.725873711072646,11.636749747356903,11.719302522740472,11.1368309181472,11.717474936907712,12.362427686465308,-0.0002345378584536,3.025639173214193,3.025873711072647,2.936749747356906,3.019302522740473,3.025639173214193,3.025873711072647,2.936749747356906,3.019302522740473,False,0.0002345378584536,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.0924024640657084,0.9566721141920917,623
2026-08-27,jaou7_7110c,2026-08-27,2027-09,call,71.1,8.18,5.0,0.0,0,22,0.0,70.99499999999999,0.0014778847828741,11.284208584886008,11.284442483398756,11.194535364905326,11.27781344966256,10.690251896707434,11.275969775804995,11.926559248272897,-0.0002338985127483,3.104208584886008,3.1044424833987563,3.014535364905326,3.09781344966256,3.104208584886008,3.1044424833987563,3.014535364905326,3.09781344966256,False,0.0002338985127483,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.0924024640657084,0.9566721141920917,623
2026-08-27,jaou7_7200c,2026-08-27,2027-09,call,72.0,7.77,143.0,0.0,0,22,0.0,70.99499999999999,0.0140566669897344,10.93440739137155,10.934650134687896,10.844218914727136,10.927982425489452,10.336964243785582,10.92612799517152,11.580476325042955,-0.0002427433163454,3.164407391371551,3.1646501346878964,3.074218914727137,3.157982425489452,3.164407391371551,3.1646501346878964,3.074218914727137,3.157982425489452,False,0.0002427433163454,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.0924024640657084,0.9566721141920917,623
2026-08-27,jaou7_7335c,2026-08-27,2027-09,call,73.35,7.2,10.0,0.0,0,22,0.0,70.99499999999999,0.0326330525626698,10.427694377342512,10.427916081044597,10.336864326479102,10.4212025187455,9.826182355082418,10.419335335714832,11.078290203790246,-0.000221703702083,3.2276943773425115,3.2279160810445946,3.1368643264791016,3.2212025187455007,3.2276943773425115,3.2279160810445946,3.1368643264791016,3.2212025187455007,False,0.000221703702083,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.0924024640657084,0.9566721141920917,623
