valuation_date,method,n,mean_error,mae,rmse
2026-08-27,Full Bayes,33,2.982736506868278,2.982736506868278,3.011795273889605
2026-08-27,Posterior mean,33,2.9828049308370947,2.9828049308370947,3.0118896954629464
2026-08-27,Sigma posterior mode,33,2.8945045367905995,2.8945045367905995,2.9237650107414086
2026-08-27,MLE,33,2.976293256565123,2.976293256565123,3.0053905194364297
2026-09-01,Full Bayes,33,2.8680213102497203,2.8680213102497203,2.9018452607497887
2026-09-01,Posterior mean,33,2.8680779291114855,2.8680779291114855,2.9019370333728194
2026-09-01,Sigma posterior mode,33,2.8998184251794576,2.8998184251794576,2.9336119848577096
2026-09-01,MLE,33,2.860758953737203,2.860758953737203,2.8946335719845337
2026-09-02,Full Bayes,33,3.0109760992709274,3.0109760992709274,3.044185696796042
2026-09-02,Posterior mean,33,3.011038087379397,3.011038087379397,3.04427808897427
2026-09-02,Sigma posterior mode,33,3.0097812211311767,3.0097812211311767,3.043023813551621
2026-09-02,MLE,33,3.005474423437408,3.005474423437408,3.0387259242897526
2026-09-04,Full Bayes,33,3.0590029174306945,3.0590029174306945,3.0927798632923955
2026-09-04,Posterior mean,33,3.0590595522493382,3.0590595522493382,3.0928673697292197
2026-09-04,Sigma posterior mode,33,3.050191022184409,3.050191022184409,3.0840157662903134
2026-09-04,MLE,33,3.052748634874584,3.052748634874584,3.086568477558412
2026-09-08,Full Bayes,33,2.9419059925890423,2.9419059925890423,2.978878449270022
2026-09-08,Posterior mean,33,2.94195565853716,2.94195565853716,2.9789661990010066
2026-09-08,Sigma posterior mode,33,2.8884410893725514,2.8884410893725514,2.925575834761167
2026-09-08,MLE,33,2.937051444607156,2.937051444607156,2.9740730111072513
2026-09-09,Full Bayes,33,2.8978633928237425,2.8978633928237425,2.9363650235870704
2026-09-09,Posterior mean,33,2.897911734016567,2.897911734016567,2.9364515430999045
2026-09-09,Sigma posterior mode,33,2.856262995068949,2.856262995068949,2.8949171144887806
2026-09-09,MLE,33,2.891206728164136,2.891206728164136,2.929764550688848
2026-09-10,Full Bayes,33,2.7715703580602984,2.7715703580602984,2.810985872546594
2026-09-10,Posterior mean,33,2.771613982596808,2.771613982596808,2.8110717958840663
2026-09-10,Sigma posterior mode,33,2.6679850631783055,2.6679850631783055,2.7077560063567105
2026-09-10,MLE,33,2.7655963112421,2.7655963112421,2.805071386960753
