contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou8_6151c,2026-09-04,2028-09,call,61.51,12.25,9.0,0.0,0,21,0.0,68.58333333333334,-0.10884978766879276,17.383033126612297,17.383213375429612,17.287324750203084,17.37126505094534,16.685468471034053,17.377474659894958,18.116866691481423,-0.00018024881731548703,5.133033126612297,5.133213375429612,5.037324750203084,5.12126505094534,5.133033126612297,5.133213375429612,5.037324750203084,5.12126505094534
jaou8_6500c,2026-09-04,2028-09,call,65.0,10.21,30.0,0.0,0,21,0.0,68.58333333333334,-0.05366228099343252,15.985587825232653,15.985837045156872,15.88601311194444,15.973399723806498,15.25927070356625,15.979863467075962,16.74931261891524,-0.00024921992421944594,5.775587825232652,5.775837045156871,5.676013111944439,5.763399723806497,5.775587825232652,5.775837045156871,5.676013111944439,5.763399723806497
jaou8_6570c,2026-09-04,2028-09,call,65.7,9.82,14.0,0.0,0,21,0.0,68.58333333333334,-0.042950625398504826,15.71962943472761,15.719924361246447,15.619378668034583,15.707396881646558,14.988089538685118,15.713907480646615,16.488591144964758,-0.00029492651883700205,5.8996294347276095,5.8999243612464465,5.799378668034583,5.887396881646557,5.8996294347276095,5.8999243612464465,5.799378668034583,5.887396881646557
jaou8_6600c,2026-09-04,2028-09,call,66.0,9.65,15.0,0.0,0,21,0.0,68.58333333333334,-0.03839480886264408,15.607080831208771,15.607399132673324,15.506575878391342,15.594837530661612,14.873404477979037,15.601365863263908,16.37821263184928,-0.00031830146455291697,5.957080831208771,5.9573991326733235,5.856575878391341,5.944837530661612,5.957080831208771,5.9573991326733235,5.856575878391341,5.944837530661612
jaou8_6650c,2026-09-04,2028-09,call,66.5,9.38,30.0,0.0,0,21,0.0,68.58333333333334,-0.030847603227261162,15.421356059727685,15.421645089690848,15.320372886701271,15.409026740015525,14.684343261764175,15.415584564685961,16.19603453878016,-0.0002890299631630455,6.0413560597276845,6.041645089690848,5.940372886701271,6.029026740015524,6.0413560597276845,6.041645089690848,5.940372886701271,6.029026740015524
jaou8_6775c,2026-09-04,2028-09,call,67.75,8.73,6.0,0.0,0,21,0.0,68.58333333333334,-0.012225091129259378,14.967062898636824,14.967416906967308,14.86508819893909,14.954668535050278,14.222267192403205,14.961293932983962,15.749627772866459,-0.0003540083304844899,6.2370628986368235,6.237416906967308,6.135088198939089,6.224668535050277,6.2370628986368235,6.237416906967308,6.135088198939089,6.224668535050277
jaou8_7000c,2026-09-04,2028-09,call,70.0,7.63,8.0,0.0,0,21,0.0,68.58333333333334,0.0204456911602893,14.18376811177238,14.184117651267847,14.080155510686842,14.171165051240695,13.42715748868774,14.17789658762936,14.978802315738065,-0.00034953949546689955,6.5537681117723805,6.554117651267847,6.450155510686842,6.541165051240696,6.5537681117723805,6.554117651267847,6.450155510686842,6.541165051240696
jaou8_7110c,2026-09-04,2028-09,call,71.1,7.15,7.0,0.0,0,21,0.0,68.58333333333334,0.03603778592012546,13.81626461514496,13.816603097155868,13.711989296276254,13.803569526739052,13.054933146157271,13.810343143877782,14.616367794727713,-0.0003384820109086917,6.666264615144959,6.666603097155868,6.561989296276254,6.6535695267390516,6.666264615144959,6.666603097155868,6.561989296276254,6.6535695267390516
jaou8_7275c,2026-09-04,2028-09,call,72.75,6.47,7.0,0.0,0,21,0.0,68.58333333333334,0.058979355162532186,13.283043069403076,13.28336775731448,13.177912146583292,13.270229060013946,12.515687788793144,13.277057312163539,14.08957106698399,-0.0003246879114033874,6.813043069403077,6.81336775731448,6.7079121465832925,6.800229060013947,6.813043069403077,6.81336775731448,6.7079121465832925,6.800229060013947
jaou8_7340c,2026-09-04,2028-09,call,73.4,6.22,10.0,0.0,0,21,0.0,68.58333333333334,0.06787438473140042,13.078670628608482,13.078962984020157,12.973228763182682,13.065789176035347,12.309317763786332,13.072635675397724,13.887488931633765,-0.0002923554116751603,6.858670628608482,6.858962984020157,6.753228763182682,6.845789176035347,6.858670628608482,6.858962984020157,6.753228763182682,6.845789176035347
jaou8_7450c,2026-09-04,2028-09,call,74.5,5.82,143.0,0.0,0,21,0.0,68.58333333333334,0.0827495744964441,12.740287399154619,12.740540687250252,12.634359183384193,12.727310623336246,11.96777843342628,12.734186359209724,13.552629428203918,-0.00025328809563340826,6.920287399154619,6.920540687250252,6.814359183384193,6.907310623336246,6.920287399154619,6.920540687250252,6.814359183384193,6.907310623336246
jaou8_7500c,2026-09-04,2028-09,call,75.0,5.65,305.0,0.0,0,21,0.0,68.58333333333334,0.08943856264724082,12.58955275485277,12.58979193047858,12.483434276870252,12.576539894793354,11.815789422576618,12.58342704951534,13.403313660920427,-0.0002391756258095512,6.93955275485277,6.939791930478579,6.833434276870252,6.926539894793354,6.93955275485277,6.939791930478579,6.833434276870252,6.926539894793354
jaou8_7560c,2026-09-04,2028-09,call,75.6,5.46,12.0,0.0,0,21,0.0,68.58333333333334,0.09740673229641753,12.411175237223004,12.411394381127767,12.304838742041428,12.398117496651226,11.636032564079855,12.405017565424645,13.226504689642816,-0.00021914390476318601,6.951175237223004,6.951394381127767,6.844838742041428,6.938117496651226,6.951175237223004,6.951394381127767,6.844838742041428,6.938117496651226
jaou8_7670c,2026-09-04,2028-09,call,76.7,5.12,6.0,0.0,0,21,0.0,68.58333333333334,0.11185215748414087,12.091011091675519,12.091184707645253,11.984328363716921,12.07786980818087,11.313794678242681,12.084789633549368,12.908793128386156,-0.00017361596973408666,6.971011091675519,6.971184707645253,6.864328363716921,6.957869808180869,6.971011091675519,6.971184707645253,6.864328363716921,6.957869808180869
jaou8_7925c,2026-09-04,2028-09,call,79.25,4.42,6.0,0.0,0,21,0.0,68.58333333333334,0.14455786186832026,11.381418194401382,11.381463510873884,11.274171389361953,11.368092946474455,10.601332736552829,11.375041701211192,12.20297357514174,-4.531647250161086e-05,6.961418194401382,6.961463510873884,6.854171389361953,6.948092946474455,6.961418194401382,6.961463510873884,6.854171389361953,6.948092946474455
jaou8_8000c,2026-09-04,2028-09,call,80.0,4.24,250.0,0.0,0,21,0.0,68.58333333333334,0.15397708378481204,11.180885886472565,11.180888123354972,11.073533056117375,11.167509262355617,10.40043455528952,11.174462328880274,12.00307473950323,-2.236882407302687e-06,6.940885886472564,6.940888123354972,6.833533056117375,6.927509262355617,6.940885886472564,6.940888123354972,6.833533056117375,6.927509262355617
jaou8_5000p,2026-09-04,2028-09,put,50.0,2.82,60.0,0.0,0,21,0.0,68.58333333333334,-0.3160265454609235,5.793820500299801,5.792986691791858,5.71818815555964,5.783654659915956,5.251859024171839,5.7885045674265045,6.369548235916413,0.0008338085079424573,2.973820500299801,2.9729866917918586,2.8981881555596405,2.963654659915956,2.973820500299801,2.9729866917918586,2.8981881555596405,2.963654659915956
jaou8_5500p,2026-09-04,2028-09,put,55.0,3.94,78.0,0.0,0,21,0.0,68.58333333333334,-0.22071636565659872,7.793570932007553,7.7934051115610385,7.708834266673369,7.782864398340058,7.179105599754602,7.7883424640921675,8.441895501259786,0.0001658204465142532,3.853570932007553,3.8534051115610386,3.768834266673369,3.842864398340058,3.853570932007553,3.8534051115610386,3.768834266673369,3.842864398340058
jaou8_5700p,2026-09-04,2028-09,put,57.0,4.45,14.0,0.0,0,21,0.0,68.58333333333334,-0.18499828305451946,8.672239838909558,8.67222196324488,8.584344169806288,8.661270443234143,8.033598615533457,8.666962007499922,9.345127453655358,1.7875664678257408e-05,4.222239838909558,4.22222196324488,4.134344169806288,4.211270443234143,4.222239838909558,4.22222196324488,4.134344169806288,4.211270443234143
jaou8_5740p,2026-09-04,2028-09,put,57.4,4.56,9.0,0.0,0,21,0.0,68.58333333333334,-0.17800524756354894,8.85314014245119,8.853186819703,8.764692161590322,8.842158535199976,8.20987545052307,8.847889994388172,9.530579017022728,-4.6677251809512654e-05,4.293140142451191,4.293186819703,4.204692161590322,4.282158535199977,4.293140142451191,4.293186819703,4.204692161590322,4.282158535199977
jaou8_6165p,2026-09-04,2028-09,put,61.65,5.81,10.0,0.0,0,21,0.0,68.58333333333334,-0.10657632127871637,10.876875272084737,10.87717669470257,10.782884456426512,10.865429285623712,10.190659588185053,10.87153447774893,11.5980466197055,-0.00030142261783261404,5.066875272084737,5.06717669470257,4.972884456426512,5.055429285623712,5.066875272084737,5.06717669470257,4.972884456426512,5.055429285623712
jaou8_6200p,2026-09-04,2028-09,put,62.0,5.92,35.0,0.0,0,21,0.0,68.58333333333334,-0.10091516584397812,11.051566099738064,11.051866339888441,10.95714762037021,11.040064555933292,10.362279909551622,11.046198006976226,11.775920622178498,-0.00030024015037710683,5.131566099738064,5.131866339888441,5.0371476203702095,5.120064555933292,5.131566099738064,5.131866339888441,5.0371476203702095,5.120064555933292
jaou8_6250p,2026-09-04,2028-09,put,62.5,6.08,7.0,0.0,0,21,0.0,68.58333333333334,-0.09288299414671386,11.303206496837946,11.303542713720416,11.208227013333932,11.29166806737259,10.609568541649454,11.29783938539564,12.032083544172407,-0.0003362168824700973,5.223206496837946,5.223542713720416,5.128227013333932,5.211668067372591,5.223206496837946,5.223542713720416,5.128227013333932,5.211668067372591
jaou8_6500p,2026-09-04,2028-09,put,65.0,6.92,42.0,0.0,0,21,0.0,68.58333333333334,-0.05366228099343252,12.597702722439605,12.598071522955257,12.500013282751771,12.585855483828277,11.883972485275493,12.592204225527723,13.347471745254474,-0.0003688005156519125,5.677702722439605,5.678071522955257,5.580013282751771,5.6658554838282775,5.677702722439605,5.678071522955257,5.580013282751771,5.6658554838282775
jaou8_6750p,2026-09-04,2028-09,put,67.5,7.86,12.0,0.0,0,21,0.0,68.58333333333334,-0.015921953010585466,13.952467188548075,13.952950726336784,13.852574995752027,13.940447157696731,13.221689677920363,13.946945330041453,14.719572917460676,-0.0004835377887086878,6.092467188548075,6.092950726336784,5.992574995752027,6.080447157696731,6.092467188548075,6.092950726336784,5.992574995752027,6.080447157696731
jaou8_7000p,2026-09-04,2028-09,put,70.0,8.94,37.0,0.0,0,21,0.0,68.58333333333334,0.0204456911602893,15.362950832014718,15.363419952101617,15.261223504529557,15.35068863429786,14.61892709343237,15.357305169116506,16.144029265112685,-0.00046912008689936613,6.422950832014719,6.423419952101618,6.3212235045295575,6.410688634297861,6.422950832014719,6.423419952101618,6.3212235045295575,6.410688634297861
jaou8_7450p,2026-09-04,2028-09,put,74.5,11.26,143.0,0.0,0,21,0.0,68.58333333333334,0.0827495744964441,18.0298311601288,18.03020402881587,17.925788217958754,18.017195247125255,17.269909078902764,18.023955981428717,18.828217418310388,-0.00037286868706942755,6.769831160128801,6.77020402881587,6.665788217958754,6.757195247125255,6.769831160128801,6.77020402881587,6.665788217958754,6.757195247125255
