Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,6.67,6.67,6.67,6.67,-0.11,-1.62%,0,97
2026-09-11,6.78,6.78,6.78,6.78,+0.04,+0.59%,0,97
2026-09-10,6.74,6.74,6.74,6.74,+0.30,+4.66%,0,97
2026-09-09,6.44,6.44,6.44,6.44,+0.06,+0.94%,0,97
2026-09-08,6.38,6.38,6.38,6.38,+0.18,+2.90%,0,97
2026-09-04,6.20,6.20,6.20,6.20,+0.23,+3.85%,0,97
2026-09-03,5.97,5.97,5.97,5.97,-0.35,-5.54%,0,97
2026-09-02,6.32,6.32,6.32,6.32,-0.34,-5.11%,0,97
2026-09-01,6.66,6.66,6.66,6.66,+0.27,+4.23%,0,97
2026-08-31,6.39,6.39,6.39,6.39,+0.17,+2.73%,0,97
2026-08-28,6.22,6.22,6.22,6.22,-0.15,-2.35%,0,97
2026-08-27,6.37,6.37,6.37,6.37,-0.01,-0.16%,0,97
2026-08-26,6.38,6.38,6.38,6.38,+0.08,+1.27%,0,97
2026-08-25,6.30,6.30,6.30,6.30,-0.22,-3.37%,0,97
2026-08-24,6.52,6.52,6.52,6.52,-0.27,-3.98%,0,97
2026-08-21,6.79,6.79,6.79,6.79,+0.01,+0.15%,0,97
2026-08-20,6.78,6.78,6.78,6.78,+0.29,+4.47%,0,97
2026-08-19,6.49,6.49,6.49,6.49,-0.03,-0.46%,0,97
