Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,7.13,7.13,7.13,7.13,-0.11,-1.52%,0,32
2026-09-11,7.24,7.24,7.24,7.24,+0.03,+0.42%,0,32
2026-09-10,7.21,7.21,7.21,7.21,+0.01,+0.14%,0,32
2026-09-09,7.20,7.20,7.20,7.20,+0.05,+0.70%,0,32
2026-09-08,7.15,7.15,7.15,7.15,-0.04,-0.56%,0,32
2026-09-04,7.19,7.19,7.19,7.19,-0.56,-7.23%,0,32
2026-09-03,7.75,7.75,7.75,7.75,+0.32,+4.31%,0,32
2026-09-02,7.43,7.43,7.43,7.43,-0.01,-0.13%,0,32
2026-09-01,7.44,7.44,7.44,7.44,+0.14,+1.92%,0,32
2026-08-31,7.30,7.30,7.30,7.30,-0.15,-2.01%,0,32
2026-08-28,7.45,7.45,7.45,7.45,-0.17,-2.23%,0,32
2026-08-27,7.62,7.62,7.62,7.62,+0.15,+2.01%,0,32
2026-08-26,7.47,7.47,7.47,7.47,+0.22,+3.03%,0,32
2026-08-25,7.25,7.25,7.25,7.25,+0.25,+3.57%,0,32
2026-08-24,7.00,7.00,7.00,7.00,+0.18,+2.64%,0,32
2026-08-21,6.82,6.82,6.82,6.82,+0.03,+0.44%,0,32
2026-08-20,6.79,6.79,6.79,6.79,-0.08,-1.16%,0,32
2026-08-19,6.87,6.87,6.87,6.87,+0.20,+3.00%,0,32
