Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,3.78,3.78,3.78,3.78,-0.09,-2.33%,0,10
2026-09-11,3.87,3.87,3.87,3.87,+0.04,+1.04%,0,10
2026-09-10,3.83,3.83,3.83,3.83,+0.05,+1.32%,0,10
2026-09-09,3.78,3.78,3.78,3.78,+0.04,+1.07%,0,10
2026-09-08,3.74,3.74,3.74,3.74,-0.01,-0.27%,0,10
2026-09-04,3.75,3.75,3.75,3.75,-0.38,-9.20%,0,10
2026-09-03,4.13,4.13,4.13,4.13,+0.20,+5.09%,0,10
2026-09-02,3.93,3.93,3.93,3.93,-0.04,-1.01%,0,10
2026-09-01,3.97,3.97,3.97,3.97,+0.23,+6.15%,0,10
2026-08-31,3.74,3.74,3.74,3.74,-0.08,-2.09%,0,10
2026-08-28,3.82,3.82,3.82,3.82,-0.13,-3.29%,0,10
2026-08-27,3.95,3.95,3.95,3.95,+0.10,+2.60%,0,10
2026-08-26,3.85,3.85,3.85,3.85,+0.16,+4.34%,0,10
2026-08-25,3.69,3.69,3.69,3.69,+0.14,+3.94%,0,10
2026-08-24,3.55,3.55,3.55,3.55,+0.09,+2.60%,0,10
2026-08-21,3.46,3.46,3.46,3.46,+0.02,+0.58%,0,10
2026-08-20,3.44,3.44,3.44,3.44,-0.02,-0.58%,0,10
2026-08-19,3.46,3.46,3.46,3.46,+0.13,+3.90%,0,10
