Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,5.85,5.85,5.85,5.85,-0.11,-1.85%,0,6
2026-09-11,5.96,5.96,5.96,5.96,+0.04,+0.68%,0,6
2026-09-10,5.92,5.92,5.92,5.92,+0.28,+4.96%,0,6
2026-09-09,5.64,5.64,5.64,5.64,+0.06,+1.08%,0,6
2026-09-08,5.58,5.58,5.58,5.58,+0.17,+3.14%,0,6
2026-09-04,5.41,5.41,5.41,5.41,+0.17,+3.24%,0,6
2026-09-03,5.24,5.24,5.24,5.24,-0.30,-5.42%,0,6
2026-09-02,5.54,5.54,5.54,5.54,-0.31,-5.30%,0,6
2026-09-01,5.85,5.85,5.85,5.85,+0.21,+3.72%,0,6
2026-08-31,5.64,5.64,5.64,5.64,+0.15,+2.73%,0,6
2026-08-28,5.49,5.49,5.49,5.49,-0.15,-2.66%,0,6
2026-08-27,5.64,5.64,5.64,5.64,-0.01,-0.18%,0,6
2026-08-26,5.65,5.65,5.65,5.65,+0.09,+1.62%,0,6
2026-08-25,5.56,5.56,5.56,5.56,-0.19,-3.30%,0,6
2026-08-24,5.75,5.75,5.75,5.75,-0.25,-4.17%,0,6
2026-08-21,6.00,6.00,6.00,6.00,+0.02,+0.33%,0,6
2026-08-20,5.98,5.98,5.98,5.98,+0.26,+4.55%,0,6
2026-08-19,5.72,5.72,5.72,5.72,-0.02,-0.35%,0,6
