Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,6.54,6.54,6.54,6.54,-0.11,-1.65%,0,6
2026-09-11,6.65,6.65,6.65,6.65,+0.03,+0.45%,0,6
2026-09-10,6.62,6.62,6.62,6.62,+0.02,+0.30%,0,6
2026-09-09,6.60,6.60,6.60,6.60,+0.05,+0.76%,0,6
2026-09-08,6.55,6.55,6.55,6.55,-0.03,-0.46%,0,6
2026-09-04,6.58,6.58,6.58,6.58,-0.54,-7.58%,0,6
2026-09-03,7.12,7.12,7.12,7.12,+0.31,+4.55%,0,6
2026-09-02,6.81,6.81,6.81,6.81,-0.02,-0.29%,0,6
2026-09-01,6.83,6.83,6.83,6.83,+0.18,+2.71%,0,6
2026-08-31,6.65,6.65,6.65,6.65,-0.14,-2.06%,0,6
2026-08-28,6.79,6.79,6.79,6.79,-0.17,-2.44%,0,6
2026-08-27,6.96,6.96,6.96,6.96,+0.15,+2.20%,0,6
2026-08-26,6.81,6.81,6.81,6.81,+0.21,+3.18%,0,6
2026-08-25,6.60,6.60,6.60,6.60,+0.23,+3.61%,0,6
2026-08-24,6.37,6.37,6.37,6.37,+0.17,+2.74%,0,6
2026-08-21,6.20,6.20,6.20,6.20,+0.02,+0.32%,0,6
2026-08-20,6.18,6.18,6.18,6.18,-0.07,-1.12%,0,6
2026-08-19,6.25,6.25,6.25,6.25,+0.20,+3.31%,0,6
