Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,6.17,6.17,6.17,6.17,-0.11,-1.75%,0,39
2026-09-11,6.28,6.28,6.28,6.28,+0.04,+0.64%,0,39
2026-09-10,6.24,6.24,6.24,6.24,+0.02,+0.32%,0,39
2026-09-09,6.22,6.22,6.22,6.22,+0.06,+0.97%,0,39
2026-09-08,6.16,6.16,6.16,6.16,-0.04,-0.65%,0,39
2026-09-04,6.20,6.20,6.20,6.20,-0.51,-7.60%,0,39
2026-09-03,6.71,6.71,6.71,6.71,+0.29,+4.52%,0,39
2026-09-02,6.42,6.42,6.42,6.42,-0.02,-0.31%,0,39
2026-09-01,6.44,6.44,6.44,6.44,+0.20,+3.21%,20,39
2026-08-31,6.24,6.24,6.24,6.24,-0.13,-2.04%,0,19
2026-08-28,6.37,6.37,6.37,6.37,-0.17,-2.60%,0,19
2026-08-27,6.54,6.54,6.54,6.54,+0.14,+2.19%,0,19
2026-08-26,6.40,6.40,6.40,6.40,+0.21,+3.39%,0,19
2026-08-25,6.19,6.19,6.19,6.19,+0.22,+3.69%,0,19
2026-08-24,5.97,5.97,5.97,5.97,+0.16,+2.75%,0,19
2026-08-21,5.81,5.81,5.81,5.81,+0.02,+0.35%,0,19
2026-08-20,5.79,5.79,5.79,5.79,-0.06,-1.03%,0,19
2026-08-19,5.85,5.85,5.85,5.85,+0.18,+3.17%,0,19
