Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,10.37,10.37,10.37,10.37,-0.13,-1.24%,0,91
2026-09-11,10.50,10.50,10.50,10.50,+0.04,+0.38%,0,91
2026-09-10,10.46,10.46,10.46,10.46,-0.06,-0.57%,0,91
2026-09-09,10.52,10.52,10.52,10.52,+0.06,+0.57%,0,91
2026-09-08,10.46,10.46,10.46,10.46,-0.08,-0.76%,0,91
2026-09-04,10.54,10.54,10.54,10.54,-0.71,-6.31%,0,91
2026-09-03,11.25,11.25,11.25,11.25,+0.45,+4.17%,0,91
2026-09-02,10.80,10.80,10.80,10.80,+0.03,+0.28%,0,91
2026-09-01,10.77,10.77,10.77,10.77,-0.07,-0.65%,0,91
2026-08-31,10.84,10.84,10.84,10.84,-0.21,-1.90%,0,91
2026-08-28,11.05,11.05,11.05,11.05,-0.21,-1.87%,0,91
2026-08-27,11.26,11.26,11.26,11.26,+0.18,+1.62%,0,91
2026-08-26,11.08,11.08,11.08,11.08,+0.25,+2.31%,0,91
2026-08-25,10.83,10.83,10.83,10.83,+0.33,+3.14%,0,91
2026-08-24,10.50,10.50,10.50,10.50,+0.26,+2.54%,0,91
2026-08-21,10.24,10.24,10.24,10.24,+0.02,+0.20%,0,91
2026-08-20,10.22,10.22,10.22,10.22,-0.14,-1.35%,0,91
2026-08-19,10.36,10.36,10.36,10.36,+0.25,+2.47%,0,91
