Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,5.74,5.74,5.74,5.74,-0.11,-1.88%,0,10
2026-09-11,5.85,5.85,5.85,5.85,+0.03,+0.52%,0,10
2026-09-10,5.82,5.82,5.82,5.82,+0.28,+5.05%,0,10
2026-09-09,5.54,5.54,5.54,5.54,+0.06,+1.09%,0,10
2026-09-08,5.48,5.48,5.48,5.48,+0.17,+3.20%,0,10
2026-09-04,5.31,5.31,5.31,5.31,+0.16,+3.11%,0,10
2026-09-03,5.15,5.15,5.15,5.15,-0.29,-5.33%,0,10
2026-09-02,5.44,5.44,5.44,5.44,-0.31,-5.39%,0,10
2026-09-01,5.75,5.75,5.75,5.75,+0.20,+3.60%,0,10
2026-08-31,5.55,5.55,5.55,5.55,+0.15,+2.78%,0,10
2026-08-28,5.40,5.40,5.40,5.40,-0.15,-2.70%,0,10
2026-08-27,5.55,5.55,5.55,5.55,0,0.00%,0,10
2026-08-26,5.55,5.55,5.55,5.55,+0.08,+1.46%,0,10
2026-08-25,5.47,5.47,5.47,5.47,-0.18,-3.19%,0,10
2026-08-24,5.65,5.65,5.65,5.65,-0.25,-4.24%,0,10
2026-08-21,5.90,5.90,5.90,5.90,+0.02,+0.34%,0,10
2026-08-20,5.88,5.88,5.88,5.88,+0.26,+4.63%,0,10
2026-08-19,5.62,5.62,5.62,5.62,-0.02,-0.35%,0,10
