Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,13.41,13.41,13.41,13.41,-0.10,-0.74%,0,10
2026-09-11,13.51,13.51,13.51,13.51,+0.02,+0.15%,0,10
2026-09-10,13.49,13.49,13.49,13.49,+0.40,+3.06%,0,10
2026-09-09,13.09,13.09,13.09,13.09,+0.05,+0.38%,0,10
2026-09-08,13.04,13.04,13.04,13.04,+0.23,+1.80%,0,10
2026-09-04,12.81,12.81,12.81,12.81,+0.49,+3.98%,0,10
2026-09-03,12.32,12.32,12.32,12.32,-0.53,-4.12%,0,10
2026-09-02,12.85,12.85,12.85,12.85,-0.41,-3.09%,0,10
2026-09-01,13.26,13.26,13.26,13.26,+0.57,+4.49%,0,10
2026-08-31,12.69,12.69,12.69,12.69,+0.25,+2.01%,0,10
2026-08-28,12.44,12.44,12.44,12.44,-0.08,-0.64%,0,10
2026-08-27,12.52,12.52,12.52,12.52,-0.07,-0.56%,0,10
2026-08-26,12.59,12.59,12.59,12.59,+0.02,+0.16%,0,10
2026-08-25,12.57,12.57,12.57,12.57,-0.37,-2.86%,0,10
2026-08-24,12.94,12.94,12.94,12.94,-0.41,-3.07%,0,10
2026-08-21,13.35,13.35,13.35,13.35,+0.01,+0.07%,0,10
2026-08-20,13.34,13.34,13.34,13.34,+0.39,+3.01%,0,10
2026-08-19,12.95,12.95,12.95,12.95,-0.12,-0.92%,0,10
