Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,11.34,11.34,11.34,11.34,-0.11,-0.96%,0,30
2026-09-11,11.45,11.45,11.45,11.45,+0.03,+0.26%,0,30
2026-09-10,11.42,11.42,11.42,11.42,+0.38,+3.44%,0,30
2026-09-09,11.04,11.04,11.04,11.04,+0.05,+0.45%,0,30
2026-09-08,10.99,10.99,10.99,10.99,+0.23,+2.14%,0,30
2026-09-04,10.76,10.76,10.76,10.76,+0.42,+4.06%,0,30
2026-09-03,10.34,10.34,10.34,10.34,-0.49,-4.52%,0,30
2026-09-02,10.83,10.83,10.83,10.83,-0.40,-3.56%,0,30
2026-09-01,11.23,11.23,11.23,11.23,+0.54,+5.05%,0,30
2026-08-31,10.69,10.69,10.69,10.69,+0.23,+2.20%,0,30
2026-08-28,10.46,10.46,10.46,10.46,-0.09,-0.85%,0,30
2026-08-27,10.55,10.55,10.55,10.55,-0.06,-0.57%,0,30
2026-08-26,10.61,10.61,10.61,10.61,+0.04,+0.38%,0,30
2026-08-25,10.57,10.57,10.57,10.57,-0.33,-3.03%,0,30
2026-08-24,10.90,10.90,10.90,10.90,-0.37,-3.28%,0,30
2026-08-21,11.27,11.27,11.27,11.27,+0.01,+0.09%,0,30
2026-08-20,11.26,11.26,11.26,11.26,+0.37,+3.40%,0,30
2026-08-19,10.89,10.89,10.89,10.89,-0.10,-0.91%,0,30
