Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,13.11,13.11,13.11,13.11,-0.10,-0.76%,0,30
2026-09-11,13.21,13.21,13.21,13.21,+0.02,+0.15%,0,30
2026-09-10,13.19,13.19,13.19,13.19,+0.40,+3.13%,0,30
2026-09-09,12.79,12.79,12.79,12.79,+0.04,+0.31%,0,30
2026-09-08,12.75,12.75,12.75,12.75,+0.24,+1.92%,0,30
2026-09-04,12.51,12.51,12.51,12.51,+0.48,+3.99%,0,30
2026-09-03,12.03,12.03,12.03,12.03,-0.53,-4.22%,0,30
2026-09-02,12.56,12.56,12.56,12.56,-0.41,-3.16%,0,30
2026-09-01,12.97,12.97,12.97,12.97,+0.58,+4.68%,0,30
2026-08-31,12.39,12.39,12.39,12.39,+0.24,+1.98%,0,30
2026-08-28,12.15,12.15,12.15,12.15,-0.08,-0.65%,0,30
2026-08-27,12.23,12.23,12.23,12.23,-0.07,-0.57%,0,30
2026-08-26,12.30,12.30,12.30,12.30,+0.02,+0.16%,0,30
2026-08-25,12.28,12.28,12.28,12.28,-0.36,-2.85%,0,30
2026-08-24,12.64,12.64,12.64,12.64,-0.40,-3.07%,0,30
2026-08-21,13.04,13.04,13.04,13.04,+0.01,+0.08%,0,30
2026-08-20,13.03,13.03,13.03,13.03,+0.39,+3.09%,0,30
2026-08-19,12.64,12.64,12.64,12.64,-0.13,-1.02%,0,30
