Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,5.50,5.50,5.50,5.50,-0.11,-1.96%,0,24
2026-09-11,5.61,5.61,5.61,5.61,+0.04,+0.72%,0,24
2026-09-10,5.57,5.57,5.57,5.57,+0.28,+5.29%,0,24
2026-09-09,5.29,5.29,5.29,5.29,+0.05,+0.95%,0,24
2026-09-08,5.24,5.24,5.24,5.24,+0.17,+3.35%,0,24
2026-09-04,5.07,5.07,5.07,5.07,+0.14,+2.84%,0,24
2026-09-03,4.93,4.93,4.93,4.93,-0.28,-5.37%,0,24
2026-09-02,5.21,5.21,5.21,5.21,-0.30,-5.44%,0,24
2026-09-01,5.51,5.51,5.51,5.51,+0.19,+3.57%,0,24
2026-08-31,5.32,5.32,5.32,5.32,+0.14,+2.70%,0,24
2026-08-28,5.18,5.18,5.18,5.18,-0.15,-2.81%,0,24
2026-08-27,5.33,5.33,5.33,5.33,0,0.00%,0,24
2026-08-26,5.33,5.33,5.33,5.33,+0.08,+1.52%,0,24
2026-08-25,5.25,5.25,5.25,5.25,-0.17,-3.14%,0,24
2026-08-24,5.42,5.42,5.42,5.42,-0.23,-4.07%,0,24
2026-08-21,5.65,5.65,5.65,5.65,+0.01,+0.18%,0,24
2026-08-20,5.64,5.64,5.64,5.64,+0.26,+4.83%,0,24
2026-08-19,5.38,5.38,5.38,5.38,-0.02,-0.37%,0,24
