Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,8.18,8.18,8.18,8.18,-0.12,-1.45%,0,36
2026-09-11,8.30,8.30,8.30,8.30,+0.03,+0.36%,0,36
2026-09-10,8.27,8.27,8.27,8.27,-0.02,-0.24%,0,36
2026-09-09,8.29,8.29,8.29,8.29,+0.06,+0.73%,0,36
2026-09-08,8.23,8.23,8.23,8.23,-0.05,-0.60%,0,36
2026-09-04,8.28,8.28,8.28,8.28,-0.61,-6.86%,0,36
2026-09-03,8.89,8.89,8.89,8.89,+0.36,+4.22%,0,36
2026-09-02,8.53,8.53,8.53,8.53,0,0.00%,0,36
2026-09-01,8.53,8.53,8.53,8.53,+0.06,+0.71%,0,36
2026-08-31,8.47,8.47,8.47,8.47,-0.16,-1.85%,0,36
2026-08-28,8.63,8.63,8.63,8.63,-0.19,-2.15%,0,36
2026-08-27,8.82,8.82,8.82,8.82,+0.17,+1.97%,0,36
2026-08-26,8.65,8.65,8.65,8.65,+0.23,+2.73%,0,36
2026-08-25,8.42,8.42,8.42,8.42,+0.27,+3.31%,0,36
2026-08-24,8.15,8.15,8.15,8.15,+0.21,+2.64%,0,36
2026-08-21,7.94,7.94,7.94,7.94,+0.02,+0.25%,0,36
2026-08-20,7.92,7.92,7.92,7.92,-0.09,-1.12%,0,36
2026-08-19,8.01,8.01,8.01,8.01,+0.22,+2.82%,0,36
