Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,9.83,9.83,9.83,9.83,-0.12,-1.21%,0,7
2026-09-11,9.95,9.95,9.95,9.95,+0.04,+0.40%,0,7
2026-09-10,9.91,9.91,9.91,9.91,+0.35,+3.66%,0,7
2026-09-09,9.56,9.56,9.56,9.56,+0.06,+0.63%,0,7
2026-09-08,9.50,9.50,9.50,9.50,+0.22,+2.37%,0,7
2026-09-04,9.28,9.28,9.28,9.28,+0.37,+4.15%,0,7
2026-09-03,8.91,8.91,8.91,8.91,-0.46,-4.91%,0,7
2026-09-02,9.37,9.37,9.37,9.37,-0.39,-4.00%,0,7
2026-09-01,9.76,9.76,9.76,9.76,+0.48,+5.17%,0,7
2026-08-31,9.28,9.28,9.28,9.28,+0.21,+2.32%,0,7
2026-08-28,9.07,9.07,9.07,9.07,-0.10,-1.09%,0,7
2026-08-27,9.17,9.17,9.17,9.17,-0.04,-0.43%,0,7
2026-08-26,9.21,9.21,9.21,9.21,+0.05,+0.55%,0,7
2026-08-25,9.16,9.16,9.16,9.16,-0.30,-3.17%,0,7
2026-08-24,9.46,9.46,9.46,9.46,-0.34,-3.47%,0,7
2026-08-21,9.80,9.80,9.80,9.80,+0.01,+0.10%,0,7
2026-08-20,9.79,9.79,9.79,9.79,+0.35,+3.71%,0,7
2026-08-19,9.44,9.44,9.44,9.44,-0.08,-0.84%,0,7
