Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,6.47,6.47,6.47,6.47,-0.12,-1.82%,0,275
2026-09-11,6.59,6.59,6.59,6.59,+0.04,+0.61%,0,275
2026-09-10,6.55,6.55,6.55,6.55,+0.30,+4.80%,0,275
2026-09-09,6.25,6.25,6.25,6.25,+0.06,+0.97%,0,275
2026-09-08,6.19,6.19,6.19,6.19,+0.18,+3.00%,0,275
2026-09-04,6.01,6.01,6.01,6.01,+0.21,+3.62%,0,275
2026-09-03,5.80,5.80,5.80,5.80,-0.33,-5.38%,0,275
2026-09-02,6.13,6.13,6.13,6.13,-0.33,-5.11%,0,275
2026-09-01,6.46,6.46,6.46,6.46,+0.25,+4.03%,40,275
2026-08-31,6.21,6.21,6.21,6.21,+0.16,+2.64%,0,235
2026-08-28,6.05,6.05,6.05,6.05,-0.14,-2.26%,35,235
2026-08-27,6.19,6.19,6.19,6.19,-0.01,-0.16%,0,200
2026-08-26,6.20,6.20,6.20,6.20,+0.08,+1.31%,0,200
2026-08-25,6.12,6.12,6.12,6.12,-0.21,-3.32%,0,200
2026-08-24,6.33,6.33,6.33,6.33,-0.27,-4.09%,0,200
2026-08-21,6.60,6.60,6.60,6.60,+0.01,+0.15%,0,200
2026-08-20,6.59,6.59,6.59,6.59,+0.29,+4.60%,0,200
2026-08-19,6.30,6.30,6.30,6.30,-0.03,-0.47%,0,200
